="date",time,open,high,low,close,volume
="2019-11-21",10.12.00,30.4000,30.4500,30.3900,30.4450,179145
="2019-11-21",10.13.00,30.4450,30.4500,30.4300,30.4300,130248
="2019-11-21",10.14.00,30.4350,30.4400,30.3500,30.3600,170468
="2019-11-21",10.15.00,30.3600,30.4100,30.3400,30.3950,144796
="2019-11-21",10.16.00,30.3950,30.4000,30.3700,30.3900,92493
="2019-11-21",10.17.00,30.4000,30.4300,30.3900,30.4250,108884
="2019-11-21",10.18.00,30.4300,30.4500,30.4200,30.4300,90798
="2019-11-21",10.19.00,30.4300,30.4700,30.4200,30.4700,160265
="2019-11-21",10.20.00,30.4700,30.4800,30.4600,30.4670,66755
="2019-11-21",10.21.00,30.4600,30.4800,30.4100,30.4200,174342
="2019-11-21",10.22.00,30.4100,30.4100,30.3100,30.3350,162691
="2019-11-21",10.23.00,30.3343,30.3400,30.3100,30.3100,97934
="2019-11-21",10.24.00,30.3138,30.4096,30.3095,30.3767,110124
="2019-11-21",10.25.00,30.3844,30.4000,30.3200,30.3300,71949
="2019-11-21",10.26.00,30.3300,30.4000,30.3100,30.3900,99265
="2019-11-21",10.27.00,30.3995,30.4050,30.3600,30.3800,79886
="2019-11-21",10.28.00,30.3700,30.4400,30.3500,30.4350,111447
="2019-11-21",10.29.00,30.4400,30.4850,30.4343,30.4700,144169
="2019-11-21",10.30.00,30.4600,30.4900,30.4500,30.4600,126841
="2019-11-21",10.31.00,30.4550,30.4900,30.4500,30.4750,99668
="2019-11-21",10.32.00,30.4700,30.4800,30.4500,30.4669,89375
="2019-11-21",10.33.00,30.4690,30.4900,30.4600,30.4800,95655
="2019-11-21",10.34.00,30.4800,30.4850,30.4500,30.4550,54135
="2019-11-21",10.35.00,30.4544,30.4700,30.4500,30.4514,98711
="2019-11-21",10.36.00,30.4550,30.4600,30.4000,30.4038,113141
="2019-11-21",10.37.00,30.4098,30.4100,30.3200,30.3200,254135
="2019-11-21",10.38.00,30.3200,30.3300,30.2800,30.2804,69186
="2019-11-21",10.39.00,30.2850,30.2850,30.2400,30.2600,116069
="2019-11-21",10.40.00,30.2583,30.3150,30.2583,30.3100,55710
="2019-11-21",10.41.00,30.3100,30.3500,30.3034,30.3094,80556
="2019-11-21",10.42.00,30.3000,30.3400,30.3000,30.3100,41723
="2019-11-21",10.43.00,30.3150,30.3400,30.2800,30.2800,53486
="2019-11-21",10.44.00,30.2712,30.3490,30.2690,30.3160,69941
="2019-11-21",10.45.00,30.3200,30.3500,30.3000,30.3350,53150
="2019-11-21",10.46.00,30.3301,30.3500,30.3000,30.3100,60020
="2019-11-21",10.47.00,30.3108,30.3394,30.2594,30.2657,46663
="2019-11-21",10.48.00,30.2706,30.3038,30.2338,30.2406,149133
="2019-11-21",10.49.00,30.2305,30.2700,30.2300,30.2400,36464
="2019-11-21",10.50.00,30.2405,30.2762,30.2362,30.2405,77479
="2019-11-21",10.51.00,30.2399,30.2500,30.2100,30.2200,30489
="2019-11-21",10.52.00,30.2101,30.2200,30.1600,30.1700,126277
="2019-11-21",10.53.00,30.1700,30.1899,30.1300,30.1500,63902
="2019-11-21",10.54.00,30.1598,30.2100,30.1500,30.2050,71946
="2019-11-21",10.55.00,30.2050,30.2400,30.2050,30.2199,74287
="2019-11-21",10.56.00,30.2250,30.2300,30.1999,30.2150,34504
="2019-11-21",10.57.00,30.2200,30.2600,30.2200,30.2400,66956
="2019-11-21",10.58.00,30.2390,30.2400,30.1800,30.1850,43281
="2019-11-21",10.59.00,30.1800,30.1900,30.1400,30.1700,56803
="2019-11-21",11.00.00,30.1600,30.2000,30.1600,30.1950,37807
="2019-11-21",11.01.00,30.2000,30.2372,30.1900,30.2030,67241
="2019-11-21",11.02.00,30.2100,30.2199,30.2000,30.2050,15803
="2019-11-21",11.03.00,30.2099,30.2250,30.1950,30.2100,58226
="2019-11-21",11.04.00,30.2150,30.2500,30.2000,30.2300,46468
="2019-11-21",11.05.00,30.2400,30.2600,30.2400,30.2600,33831
="2019-11-21",11.06.00,30.2587,30.2800,30.2400,30.2800,46772
="2019-11-21",11.07.00,30.2750,30.2750,30.2400,30.2400,41488
="2019-11-21",11.08.00,30.2450,30.2600,30.2400,30.2400,45353
="2019-11-21",11.09.00,30.2400,30.2400,30.1900,30.1900,38891
="2019-11-21",11.10.00,30.1900,30.1950,30.1700,30.1750,32278
="2019-11-21",11.11.00,30.1700,30.1740,30.1500,30.1695,37429
="2019-11-21",11.12.00,30.1641,30.2150,30.1600,30.2139,43130
="2019-11-21",11.13.00,30.2200,30.2250,30.2000,30.2100,29909
="2019-11-21",11.14.00,30.2100,30.2300,30.2000,30.2300,23345
="2019-11-21",11.15.00,30.2300,30.2500,30.2300,30.2400,33570
="2019-11-21",11.16.00,30.2450,30.2500,30.2400,30.2492,26068
="2019-11-21",11.17.00,30.2450,30.2863,30.2400,30.2700,35452
="2019-11-21",11.18.00,30.2650,30.2700,30.2300,30.2400,20238
="2019-11-21",11.19.00,30.2350,30.2452,30.2041,30.2100,24199
="2019-11-21",11.20.00,30.2111,30.2383,30.2083,30.2111,18959
="2019-11-21",11.21.00,30.2041,30.2150,30.1600,30.1600,39326
="2019-11-21",11.22.00,30.1670,30.1750,30.1200,30.1350,44567
="2019-11-21",11.23.00,30.1400,30.1700,30.1200,30.1693,55410
="2019-11-21",11.24.00,30.1633,30.1900,30.1600,30.1600,32025
="2019-11-21",11.25.00,30.1650,30.1700,30.1400,30.1500,42680
="2019-11-21",11.26.00,30.1500,30.1550,30.1141,30.1200,19457
="2019-11-21",11.27.00,30.1300,30.1400,30.1000,30.1050,50577
="2019-11-21",11.28.00,30.1100,30.1100,30.0800,30.0800,64316
="2019-11-21",11.29.00,30.0900,30.0900,30.0700,30.0751,67638
="2019-11-21",11.30.00,30.0762,30.0800,30.0600,30.0741,57486
="2019-11-21",11.31.00,30.0700,30.0800,30.0700,30.0750,36999
="2019-11-21",11.32.00,30.0750,30.1200,30.0700,30.1200,49382
="2019-11-21",11.33.00,30.1257,30.1699,30.1200,30.1552,34338
="2019-11-21",11.34.00,30.1600,30.1600,30.1400,30.1550,21927
="2019-11-21",11.35.00,30.1550,30.2000,30.1500,30.1900,33604
="2019-11-21",11.36.00,30.1900,30.2000,30.1650,30.1650,30334
="2019-11-21",11.37.00,30.1700,30.1700,30.1500,30.1500,17806
="2019-11-21",11.38.00,30.1500,30.1500,30.1250,30.1293,11097
="2019-11-21",11.39.00,30.1200,30.1250,30.0900,30.1100,23964
="2019-11-21",11.40.00,30.1100,30.1300,30.1050,30.1200,20982
="2019-11-21",11.41.00,30.1250,30.1340,30.1105,30.1150,18741
="2019-11-21",11.42.00,30.1100,30.1200,30.1000,30.1000,12492
="2019-11-21",11.43.00,30.1000,30.1400,30.1000,30.1300,14890
="2019-11-21",11.44.00,30.1250,30.1500,30.1250,30.1500,17546
="2019-11-21",11.45.00,30.1460,30.1500,30.1200,30.1200,17205
="2019-11-21",11.46.00,30.1200,30.1300,30.1100,30.1100,11265
="2019-11-21",11.47.00,30.1100,30.1250,30.1100,30.1170,14258
="2019-11-21",11.48.00,30.1150,30.1200,30.1000,30.1100,11089
="2019-11-21",11.49.00,30.1000,30.1200,30.0900,30.0900,43502
="2019-11-21",11.50.00,30.0991,30.1100,30.0900,30.1000,24708
="2019-11-21",11.51.00,30.1000,30.1050,30.0900,30.0950,24995
="2019-11-21",11.52.00,30.0950,30.1000,30.0800,30.0900,15671
="2019-11-21",11.53.00,30.0811,30.0978,30.0700,30.0750,26762
="2019-11-21",11.54.00,30.0750,30.1000,30.0750,30.0900,27324
="2019-11-21",11.55.00,30.0950,30.1000,30.0800,30.0800,8853
="2019-11-21",11.56.00,30.0800,30.0850,30.0700,30.0850,17564
="2019-11-21",11.57.00,30.0850,30.1000,30.0700,30.1000,15142
="2019-11-21",11.58.00,30.1000,30.1000,30.0700,30.0882,13237
="2019-11-21",11.59.00,30.0900,30.1000,30.0800,30.0800,10009
="2019-11-21",12.00.00,30.0800,30.0900,30.0700,30.0700,26820
="2019-11-21",12.01.00,30.0750,30.0790,30.0600,30.0630,26273
="2019-11-21",12.02.00,30.0600,30.0799,30.0600,30.0700,14838
="2019-11-21",12.03.00,30.0756,30.1100,30.0756,30.1050,14209
="2019-11-21",12.04.00,30.1000,30.1100,30.0900,30.0900,20343
="2019-11-21",12.05.00,30.0985,30.1000,30.0800,30.0850,20628
="2019-11-21",12.06.00,30.0800,30.0900,30.0700,30.0835,20820
="2019-11-21",12.07.00,30.0850,30.1000,30.0800,30.0900,26959
="2019-11-21",12.08.00,30.0900,30.0900,30.0800,30.0850,9601
="2019-11-21",12.09.00,30.0850,30.1000,30.0800,30.0800,20424
="2019-11-21",12.10.00,30.0850,30.1000,30.0800,30.0800,13273
="2019-11-21",12.11.00,30.0850,30.0950,30.0800,30.0800,14169
="2019-11-21",12.12.00,30.0850,30.0850,30.0700,30.0750,13711
="2019-11-21",12.13.00,30.0750,30.0799,30.0519,30.0600,36737
="2019-11-21",12.14.00,30.0650,30.0700,30.0500,30.0600,28252
="2019-11-21",12.15.00,30.0600,30.0700,30.0500,30.0700,10715
="2019-11-21",12.16.00,30.0650,30.0800,30.0600,30.0750,15611
="2019-11-21",12.17.00,30.0800,30.0800,30.0700,30.0800,6934
="2019-11-21",12.18.00,30.0700,30.0750,30.0500,30.0600,21299
="2019-11-21",12.19.00,30.0600,30.0600,30.0500,30.0500,4229
="2019-11-21",12.20.00,30.0561,30.0836,30.0479,30.0511,52080
="2019-11-21",12.21.00,30.0500,30.0700,30.0400,30.0500,27342
="2019-11-21",12.22.00,30.0400,30.0450,30.0200,30.0251,20809
="2019-11-21",12.23.00,30.0300,30.0300,30.0100,30.0200,58738
="2019-11-21",12.24.00,30.0200,30.0200,30.0000,30.0150,58321
="2019-11-21",12.25.00,30.0200,30.0200,29.9900,30.0000,63066
="2019-11-21",12.26.00,30.0000,30.0370,29.9901,30.0050,66870
="2019-11-21",12.27.00,30.0100,30.0300,30.0000,30.0050,13028
="2019-11-21",12.28.00,30.0100,30.0300,30.0100,30.0200,16850
="2019-11-21",12.29.00,30.0250,30.0464,30.0100,30.0200,38743
="2019-11-21",12.30.00,30.0201,30.0400,30.0100,30.0100,8927
="2019-11-21",12.31.00,30.0099,30.0250,29.9900,30.0064,38828
="2019-11-21",12.32.00,30.0065,30.0100,29.9900,30.0100,12974
="2019-11-21",12.33.00,30.0048,30.0100,29.9900,30.0000,24081
="2019-11-21",12.34.00,30.0000,30.0100,29.9900,30.0000,30022
="2019-11-21",12.35.00,30.0000,30.0100,29.9900,30.0000,22962
="2019-11-21",12.36.00,30.0000,30.0000,29.9800,29.9850,21483
="2019-11-21",12.37.00,29.9906,30.0136,29.9636,29.9656,84025
="2019-11-21",12.38.00,29.9610,30.0000,29.9600,29.9934,27489
="2019-11-21",12.39.00,29.9900,30.0200,29.9900,30.0100,16555
="2019-11-21",12.40.00,30.0150,30.0150,29.9700,29.9750,37897
="2019-11-21",12.41.00,29.9701,29.9701,29.9150,29.9156,64140
="2019-11-21",12.42.00,29.9150,29.9450,29.9100,29.9450,37172
="2019-11-21",12.43.00,29.9500,29.9650,29.9200,29.9250,28803
="2019-11-21",12.44.00,29.9300,29.9300,29.9200,29.9300,14964
="2019-11-21",12.45.00,29.9300,29.9499,29.9200,29.9341,19506
="2019-11-21",12.46.00,29.9366,29.9690,29.9235,29.9250,79080
="2019-11-21",12.47.00,29.9250,29.9400,29.9000,29.9050,18227
="2019-11-21",12.48.00,29.9050,29.9300,29.9000,29.9217,26575
="2019-11-21",12.49.00,29.9200,29.9400,29.9200,29.9350,23632
="2019-11-21",12.50.00,29.9400,29.9700,29.9350,29.9600,32225
="2019-11-21",12.51.00,29.9700,29.9700,29.9300,29.9300,24095
="2019-11-21",12.52.00,29.9200,29.9250,29.9000,29.9000,25050
="2019-11-21",12.53.00,29.9000,29.9100,29.9000,29.9055,25412
="2019-11-21",12.54.00,29.9000,29.9100,29.8700,29.8877,92566
="2019-11-21",12.55.00,29.8900,29.9100,29.8801,29.9000,29310
="2019-11-21",12.56.00,29.9000,29.9100,29.8900,29.8950,27397
="2019-11-21",12.57.00,29.8939,29.9400,29.8900,29.9350,48139
="2019-11-21",12.58.00,29.9350,29.9400,29.8800,29.8950,206614
="2019-11-21",12.59.00,29.8900,29.9000,29.8900,29.9000,163340
="2019-11-21",13.00.00,29.9000,29.9000,29.8900,29.9000,58422
="2019-11-21",13.01.00,29.8950,29.9400,29.8900,29.9050,131891
="2019-11-21",13.02.00,29.9000,29.9400,29.8800,29.8950,63230
="2019-11-21",13.03.00,29.8950,29.9100,29.8950,29.9100,20517
="2019-11-21",13.04.00,29.9050,29.9500,29.8700,29.8700,67706
="2019-11-21",13.05.00,29.8700,29.9000,29.8659,29.8950,38283
="2019-11-21",13.06.00,29.8900,29.9500,29.8900,29.9400,45019
="2019-11-21",13.07.00,29.9300,29.9700,29.9300,29.9650,33972
="2019-11-21",13.08.00,29.9663,30.0100,29.9600,29.9900,94520
="2019-11-21",13.09.00,29.9900,30.0300,29.9900,30.0000,58559
="2019-11-21",13.10.00,30.0000,30.0199,29.9900,30.0100,47533
="2019-11-21",13.11.00,30.0100,30.0150,29.9900,30.0050,22636
="2019-11-21",13.12.00,30.0050,30.0500,30.0045,30.0350,35407
="2019-11-21",13.13.00,30.0350,30.0400,29.9900,29.9961,22077
="2019-11-21",13.14.00,30.0000,30.0150,29.9850,29.9900,37785
="2019-11-21",13.15.00,29.9900,30.0000,29.9750,30.0000,51345
="2019-11-21",13.16.00,29.9900,30.0400,29.9900,30.0300,29175
="2019-11-21",13.17.00,30.0300,30.0400,29.9900,30.0000,42620
="2019-11-21",13.18.00,30.0000,30.0195,30.0000,30.0148,19181
="2019-11-21",13.19.00,30.0100,30.0100,29.9850,29.9999,12910
="2019-11-21",13.20.00,29.9950,30.0100,29.9900,30.0000,23242
="2019-11-21",13.21.00,30.0035,30.0300,30.0035,30.0050,20459
="2019-11-21",13.22.00,30.0039,30.0100,30.0000,30.0050,9468
="2019-11-21",13.23.00,30.0000,30.0350,30.0000,30.0300,22972
="2019-11-21",13.24.00,30.0300,30.0300,29.9900,30.0100,16750
="2019-11-21",13.25.00,30.0100,30.0200,30.0100,30.0200,10849
="2019-11-21",13.26.00,30.0150,30.0300,30.0100,30.0199,21408
="2019-11-21",13.27.00,30.0100,30.0100,29.9950,30.0050,16947
="2019-11-21",13.28.00,30.0100,30.0200,30.0000,30.0000,21304
="2019-11-21",13.29.00,30.0050,30.0350,30.0050,30.0200,29449
="2019-11-21",13.30.00,30.0250,30.0400,30.0200,30.0250,19231
="2019-11-21",13.31.00,30.0250,30.0400,30.0000,30.0350,29564
="2019-11-21",13.32.00,30.0375,30.0400,30.0300,30.0300,9265
="2019-11-21",13.33.00,30.0300,30.0400,30.0100,30.0150,31623
="2019-11-21",13.34.00,30.0250,30.0300,30.0200,30.0200,14251
="2019-11-21",13.35.00,30.0271,30.0898,30.0200,30.0898,80493
="2019-11-21",13.36.00,30.0800,30.0900,30.0618,30.0841,52742
="2019-11-21",13.37.00,30.0850,30.0900,30.0550,30.0657,33447
="2019-11-21",13.38.00,30.0650,30.0900,30.0600,30.0800,49351
="2019-11-21",13.39.00,30.0850,30.0900,30.0600,30.0659,27312
="2019-11-21",13.40.00,30.0650,30.0700,30.0500,30.0500,13370
="2019-11-21",13.41.00,30.0500,30.0500,30.0250,30.0337,24787
="2019-11-21",13.42.00,30.0350,30.0450,30.0200,30.0200,20314
="2019-11-21",13.43.00,30.0250,30.0400,30.0100,30.0150,17818
="2019-11-21",13.44.00,30.0150,30.0200,30.0000,30.0000,42106
="2019-11-21",13.45.00,30.0000,30.0400,29.9950,30.0200,24561
="2019-11-21",13.46.00,30.0200,30.0200,29.9800,29.9900,34678
="2019-11-21",13.47.00,29.9987,30.0000,29.9750,29.9850,19190
="2019-11-21",13.48.00,29.9850,30.0000,29.9800,29.9950,24753
="2019-11-21",13.49.00,29.9950,30.0000,29.9900,29.9950,59790
="2019-11-21",13.50.00,29.9900,29.9900,29.9500,29.9750,46850
="2019-11-21",13.51.00,29.9750,29.9800,29.9700,29.9776,12185
="2019-11-21",13.52.00,29.9800,29.9900,29.9700,29.9800,16671
="2019-11-21",13.53.00,29.9850,29.9950,29.9800,29.9912,12873
="2019-11-21",13.54.00,29.9950,30.0000,29.9750,29.9750,16122
="2019-11-21",13.55.00,29.9750,29.9800,29.9600,29.9650,13182
="2019-11-21",13.56.00,29.9600,29.9800,29.9600,29.9800,15492
="2019-11-21",13.57.00,29.9800,29.9800,29.9600,29.9650,12757
="2019-11-21",13.58.00,29.9650,29.9650,29.9400,29.9550,25408
="2019-11-21",13.59.00,29.9500,29.9600,29.9500,29.9600,8417
="2019-11-21",14.00.00,29.9600,29.9600,29.9500,29.9550,10999
="2019-11-21",14.01.00,29.9500,29.9600,29.9450,29.9600,33806
="2019-11-21",14.02.00,29.9500,29.9750,29.9500,29.9750,29770
="2019-11-21",14.03.00,29.9700,29.9850,29.9400,29.9500,42402
="2019-11-21",14.04.00,29.9450,29.9600,29.9400,29.9550,31588
="2019-11-21",14.05.00,29.9550,29.9750,29.9550,29.9550,28058
="2019-11-21",14.06.00,29.9550,29.9700,29.9500,29.9600,35252
="2019-11-21",14.07.00,29.9500,29.9750,29.9400,29.9600,25999
="2019-11-21",14.08.00,29.9700,29.9700,29.9200,29.9250,34291
="2019-11-21",14.09.00,29.9300,29.9300,29.9000,29.9050,28379
="2019-11-21",14.10.00,29.9000,29.9000,29.8750,29.8800,27980
="2019-11-21",14.11.00,29.8800,29.8900,29.8650,29.8700,26844
="2019-11-21",14.12.00,29.8700,29.8900,29.8600,29.8900,24921
="2019-11-21",14.13.00,29.8900,29.8950,29.8800,29.8950,17238
="2019-11-21",14.14.00,29.8950,29.8999,29.8900,29.8950,11809
="2019-11-21",14.15.00,29.8900,29.9000,29.8850,29.8900,24157
="2019-11-21",14.16.00,29.8900,29.9000,29.8700,29.8700,37833
="2019-11-21",14.17.00,29.8700,29.8800,29.8650,29.8650,29145
="2019-11-21",14.18.00,29.8600,29.8700,29.8350,29.8350,40180
="2019-11-21",14.19.00,29.8400,29.8499,29.8200,29.8328,31502
="2019-11-21",14.20.00,29.8300,29.8700,29.8200,29.8650,72600
="2019-11-21",14.21.00,29.8650,29.8700,29.8450,29.8469,35313
="2019-11-21",14.22.00,29.8500,29.8500,29.8200,29.8200,38104
="2019-11-21",14.23.00,29.8250,29.8300,29.8000,29.8021,65272
="2019-11-21",14.24.00,29.8000,29.8150,29.7900,29.8050,71190
="2019-11-21",14.25.00,29.8100,29.8340,29.8025,29.8025,33758
="2019-11-21",14.26.00,29.8098,29.8100,29.7850,29.7899,39781
="2019-11-21",14.27.00,29.7973,29.8300,29.7850,29.8250,42637
="2019-11-21",14.28.00,29.8200,29.8400,29.8148,29.8150,62068
="2019-11-21",14.29.00,29.8200,29.8287,29.8100,29.8150,18109
="2019-11-21",14.30.00,29.8100,29.8300,29.8100,29.8250,40196
="2019-11-21",14.31.00,29.8300,29.8500,29.8250,29.8350,36170
="2019-11-21",14.32.00,29.8400,29.8400,29.8200,29.8270,25703
="2019-11-21",14.33.00,29.8200,29.8450,29.8200,29.8350,42828
="2019-11-21",14.34.00,29.8350,29.8400,29.7700,29.7800,87413
="2019-11-21",14.35.00,29.7900,29.7900,29.7700,29.7850,42067
="2019-11-21",14.36.00,29.7800,29.8050,29.7750,29.7950,56721
="2019-11-21",14.37.00,29.7900,29.8000,29.7800,29.7950,24853
="2019-11-21",14.38.00,29.7900,29.8000,29.7800,29.7850,52929
="2019-11-21",14.39.00,29.7800,29.8300,29.7800,29.8255,89273
="2019-11-21",14.40.00,29.8250,29.8300,29.8100,29.8150,27080
="2019-11-21",14.41.00,29.8100,29.8200,29.8100,29.8100,16000
="2019-11-21",14.42.00,29.8100,29.8200,29.7900,29.7900,37850
="2019-11-21",14.43.00,29.7900,29.8100,29.7800,29.7850,62054
="2019-11-21",14.44.00,29.7800,29.8000,29.7800,29.7900,66793
="2019-11-21",14.45.00,29.7850,29.7900,29.7800,29.7800,29262
="2019-11-21",14.46.00,29.7800,29.7899,29.7700,29.7700,41345
="2019-11-21",14.47.00,29.7700,29.7800,29.7600,29.7750,60290
="2019-11-21",14.48.00,29.7750,29.7800,29.7605,29.7605,40944
="2019-11-21",14.49.00,29.7650,29.7800,29.7500,29.7550,70551
="2019-11-21",14.50.00,29.7500,29.7500,29.7300,29.7400,90386
="2019-11-21",14.51.00,29.7400,29.7500,29.7200,29.7250,68239
="2019-11-21",14.52.00,29.7200,29.7400,29.7200,29.7200,71443
="2019-11-21",14.53.00,29.7242,29.7300,29.7100,29.7200,76263
="2019-11-21",14.54.00,29.7200,29.7400,29.7200,29.7300,66279
="2019-11-21",14.55.00,29.7400,29.7850,29.7300,29.7750,131688
="2019-11-21",14.56.00,29.7700,29.7800,29.7700,29.7700,50797
="2019-11-21",14.57.00,29.7700,29.7800,29.7700,29.7750,94369
="2019-11-21",14.58.00,29.7750,29.7900,29.7700,29.7750,135289
="2019-11-21",14.59.00,29.7800,29.8100,29.7700,29.8000,297558
="2019-11-22",08.30.00,29.8700,29.9000,29.8600,29.9000,108669
="2019-11-22",08.31.00,29.9300,29.9500,29.9100,29.9300,5435
="2019-11-22",08.32.00,29.9300,29.9500,29.8600,29.8800,345054
="2019-11-22",08.33.00,29.9011,29.9434,29.8477,29.8611,112392
="2019-11-22",08.34.00,29.8680,30.0000,29.8500,29.9790,86080
="2019-11-22",08.35.00,29.9748,29.9800,29.9350,29.9400,59845
="2019-11-22",08.36.00,29.9450,29.9450,29.8500,29.8600,54889
="2019-11-22",08.37.00,29.8600,29.8800,29.8300,29.8565,58004
="2019-11-22",08.38.00,29.8509,29.9894,29.8292,29.9560,108306
="2019-11-22",08.39.00,29.9600,29.9800,29.8500,29.8500,52578
="2019-11-22",08.40.00,29.8599,29.8600,29.8100,29.8245,41261
="2019-11-22",08.41.00,29.8300,29.8400,29.7900,29.8000,69471
="2019-11-22",08.42.00,29.8050,29.8200,29.7500,29.7722,41552
="2019-11-22",08.43.00,29.7700,29.7800,29.6800,29.7000,126734
="2019-11-22",08.44.00,29.7000,29.7400,29.6600,29.6600,66600
="2019-11-22",08.45.00,29.6722,29.6750,29.6500,29.6565,47143
="2019-11-22",08.46.00,29.6500,29.6600,29.6300,29.6400,78878
="2019-11-22",08.47.00,29.6366,29.6791,29.6040,29.6167,94576
="2019-11-22",08.48.00,29.6200,29.6600,29.6000,29.6549,49103
="2019-11-22",08.49.00,29.6500,29.7100,29.6400,29.6600,60552
="2019-11-22",08.50.00,29.6611,29.6978,29.6478,29.6611,57131
="2019-11-22",08.51.00,29.6500,29.6800,29.6450,29.6500,24978
="2019-11-22",08.52.00,29.6559,29.6900,29.6500,29.6685,34872
="2019-11-22",08.53.00,29.6686,29.7060,29.6600,29.7000,24908
="2019-11-22",08.54.00,29.7066,29.7400,29.6950,29.7300,66203
="2019-11-22",08.55.00,29.7200,29.7900,29.7100,29.7700,46682
="2019-11-22",08.56.00,29.7750,29.8185,29.7500,29.7900,48195
="2019-11-22",08.57.00,29.7950,29.9000,29.7902,29.9000,81211
="2019-11-22",08.58.00,29.9001,29.9400,29.8900,29.9300,101527
="2019-11-22",08.59.00,29.9300,29.9300,29.8800,29.9100,46217
="2019-11-22",09.00.00,29.9102,29.9463,29.9031,29.9100,34529
="2019-11-22",09.01.00,29.9100,29.9300,29.9000,29.9181,19873
="2019-11-22",09.02.00,29.9156,29.9385,29.8935,29.9056,96411
="2019-11-22",09.03.00,29.9000,29.9200,29.8950,29.9100,31004
="2019-11-22",09.04.00,29.9050,29.9300,29.9000,29.9230,16479
="2019-11-22",09.05.00,29.9205,29.9859,29.9159,29.9605,54335
="2019-11-22",09.06.00,29.9550,30.0700,29.9500,30.0700,167243
="2019-11-22",09.07.00,30.0650,30.0700,30.0100,30.0100,65425
="2019-11-22",09.08.00,30.0150,30.0600,30.0150,30.0350,76405
="2019-11-22",09.09.00,30.0300,30.0300,29.9900,30.0100,84452
="2019-11-22",09.10.00,30.0162,30.0500,30.0000,30.0400,61483
="2019-11-22",09.11.00,30.0488,30.0800,30.0400,30.0500,73605
="2019-11-22",09.12.00,30.0500,30.0500,30.0200,30.0300,44309
="2019-11-22",09.13.00,30.0300,30.0300,30.0000,30.0162,59152
="2019-11-22",09.14.00,30.0145,30.0500,30.0100,30.0400,27696
="2019-11-22",09.15.00,30.0400,30.0400,30.0100,30.0300,18435
="2019-11-22",09.16.00,30.0300,30.0300,30.0000,30.0100,26242
="2019-11-22",09.17.00,30.0100,30.0200,30.0000,30.0100,58761
="2019-11-22",09.18.00,30.0056,30.0300,30.0000,30.0100,48836
="2019-11-22",09.19.00,30.0100,30.0100,29.9900,29.9951,32943
="2019-11-22",09.20.00,29.9906,30.0336,29.9786,30.0006,112847
="2019-11-22",09.21.00,29.9950,30.0000,29.9650,29.9650,44270
="2019-11-22",09.22.00,29.9600,29.9750,29.9600,29.9750,46479
="2019-11-22",09.23.00,29.9800,30.0000,29.9700,30.0000,34153
="2019-11-22",09.24.00,29.9950,30.0000,29.9400,29.9455,37955
="2019-11-22",09.25.00,29.9400,29.9700,29.9300,29.9600,20449
="2019-11-22",09.26.00,29.9412,29.9787,29.9286,29.9462,38351
="2019-11-22",09.27.00,29.9400,29.9400,29.8900,29.8900,48174
="2019-11-22",09.28.00,29.8900,29.9200,29.8635,29.8700,56178
="2019-11-22",09.29.00,29.8706,29.9135,29.8635,29.8656,52174
="2019-11-22",09.30.00,29.8650,29.8800,29.8500,29.8600,67605
="2019-11-22",09.31.00,29.8600,29.8800,29.8600,29.8800,30348
="2019-11-22",09.32.00,29.8800,29.8900,29.8500,29.8700,43276
="2019-11-22",09.33.00,29.8657,29.8700,29.8300,29.8400,92021
="2019-11-22",09.34.00,29.8412,29.8787,29.8187,29.8212,86615
="2019-11-22",09.35.00,29.8300,29.8300,29.7700,29.7950,62333
="2019-11-22",09.36.00,29.8000,29.8050,29.7900,29.7950,25593
="2019-11-22",09.37.00,29.7960,29.8400,29.7900,29.8350,42180
="2019-11-22",09.38.00,29.8400,29.8700,29.8400,29.8473,43289
="2019-11-22",09.39.00,29.8436,29.8900,29.8436,29.8864,20881
="2019-11-22",09.40.00,29.8900,29.9200,29.8900,29.8900,44026
="2019-11-22",09.41.00,29.8859,29.9000,29.8800,29.8851,12008
