="date",time,open,high,low,close,volume
="2019-11-29",09.33.00,49.9800,50.0000,49.9700,49.9900,24924
="2019-11-29",09.34.00,49.9900,50.0000,49.9854,49.9950,9233
="2019-11-29",09.35.00,49.9900,50.0100,49.9700,49.9800,97661
="2019-11-29",09.36.00,49.9800,50.0100,49.9800,49.9800,9938
="2019-11-29",09.37.00,49.9900,49.9900,49.9800,49.9800,4865
="2019-11-29",09.38.00,49.9900,50.0000,49.9833,50.0000,6886
="2019-11-29",09.39.00,50.0000,50.0200,49.9700,49.9800,14595
="2019-11-29",09.40.00,49.9900,50.0100,49.9900,49.9900,7539
="2019-11-29",09.41.00,49.9900,50.0100,49.9850,49.9900,12605
="2019-11-29",09.42.00,49.9900,50.0000,49.9800,50.0000,6137
="2019-11-29",09.43.00,49.9900,50.0000,49.9850,49.9956,8299
="2019-11-29",09.44.00,49.9950,50.0000,49.9400,49.9487,12420
="2019-11-29",09.45.00,49.9500,49.9900,49.9500,49.9600,20962
="2019-11-29",09.46.00,49.9600,49.9600,49.8900,49.8900,22174
="2019-11-29",09.47.00,49.8936,49.9100,49.8800,49.8950,13493
="2019-11-29",09.48.00,49.9000,49.9000,49.8900,49.9000,7454
="2019-11-29",09.49.00,49.9000,49.9100,49.8800,49.8800,9153
="2019-11-29",09.50.00,49.8900,49.8900,49.8700,49.8800,13105
="2019-11-29",09.51.00,49.8752,49.8800,49.8400,49.8400,14685
="2019-11-29",09.52.00,49.8400,49.8700,49.8348,49.8700,12716
="2019-11-29",09.53.00,49.8700,49.8900,49.8500,49.8500,13907
="2019-11-29",09.54.00,49.8600,49.8600,49.8200,49.8430,13831
="2019-11-29",09.55.00,49.8430,49.8430,49.7900,49.7900,11547
="2019-11-29",09.56.00,49.8000,49.8200,49.7952,49.8200,10676
="2019-11-29",09.57.00,49.8100,49.8300,49.8100,49.8300,10859
="2019-11-29",09.58.00,49.8300,49.8400,49.8200,49.8300,23397
="2019-11-29",09.59.00,49.8300,49.8500,49.8200,49.8500,14319
="2019-11-29",10.00.00,49.8400,49.8600,49.8100,49.8200,19468
="2019-11-29",10.01.00,49.8200,49.8300,49.7800,49.7900,13350
="2019-11-29",10.02.00,49.7815,49.7815,49.7300,49.7350,35799
="2019-11-29",10.03.00,49.7300,49.7450,49.7100,49.7100,22191
="2019-11-29",10.04.00,49.7100,49.7300,49.6900,49.7300,21057
="2019-11-29",10.05.00,49.7300,49.7500,49.7300,49.7300,12370
="2019-11-29",10.06.00,49.7400,49.7400,49.7000,49.7200,13606
="2019-11-29",10.07.00,49.7100,49.7500,49.7100,49.7490,13320
="2019-11-29",10.08.00,49.7500,49.7550,49.7000,49.7000,16935
="2019-11-29",10.09.00,49.6950,49.7250,49.6800,49.6952,23223
="2019-11-29",10.10.00,49.7000,49.7100,49.6900,49.7100,5619
="2019-11-29",10.12.00,49.6800,49.6900,49.6700,49.6700,36767
="2019-11-29",10.13.00,49.6700,49.6900,49.6700,49.6850,5561
="2019-11-29",10.14.00,49.6800,49.6800,49.6500,49.6650,13539
="2019-11-29",10.15.00,49.6650,49.6900,49.6575,49.6600,19693
="2019-11-29",10.16.00,49.6600,49.7300,49.6600,49.7300,28060
="2019-11-29",10.17.00,49.7200,49.7255,49.6700,49.7000,16889
="2019-11-29",10.18.00,49.6900,49.7100,49.6800,49.7100,11112
="2019-11-29",10.19.00,49.7000,49.7100,49.6900,49.7000,11543
="2019-11-29",10.20.00,49.7000,49.7000,49.6900,49.7000,4647
="2019-11-29",10.21.00,49.7000,49.7600,49.7000,49.7600,20324
="2019-11-29",10.22.00,49.7600,49.7600,49.7300,49.7300,14171
="2019-11-29",10.23.00,49.7344,49.7700,49.7300,49.7700,23040
="2019-11-29",10.24.00,49.7600,49.7850,49.7600,49.7700,12244
="2019-11-29",10.25.00,49.7700,49.7800,49.7400,49.7448,21482
="2019-11-29",10.26.00,49.7400,49.7900,49.7300,49.7900,21393
="2019-11-29",10.27.00,49.7900,49.8300,49.7900,49.8300,14446
="2019-11-29",10.28.00,49.8200,49.8400,49.8000,49.8400,8152
="2019-11-29",10.29.00,49.8400,49.8400,49.8000,49.8000,9531
="2019-11-29",10.30.00,49.8000,49.8350,49.8000,49.8257,16118
="2019-11-29",10.31.00,49.8250,49.8300,49.7900,49.7900,8800
="2019-11-29",10.32.00,49.8000,49.8100,49.7800,49.7900,10861
="2019-11-29",10.33.00,49.7900,49.8000,49.7600,49.7650,13394
="2019-11-29",10.34.00,49.7650,49.7700,49.7450,49.7450,42254
="2019-11-29",10.35.00,49.7500,49.7900,49.7200,49.7300,47459
="2019-11-29",10.36.00,49.7250,49.7700,49.7250,49.7700,12132
="2019-11-29",10.37.00,49.7600,49.8000,49.7450,49.8000,28059
="2019-11-29",10.38.00,49.8000,49.8000,49.7600,49.7700,16286
="2019-11-29",10.40.00,49.7600,49.7800,49.7500,49.7700,41264
="2019-11-29",10.41.00,49.7600,49.7700,49.7600,49.7700,200
="2019-11-29",10.42.00,49.7800,49.7850,49.7600,49.7700,33398
="2019-11-29",10.43.00,49.7800,49.7800,49.7300,49.7400,23626
="2019-11-29",10.44.00,49.7400,49.7600,49.7300,49.7300,10465
="2019-11-29",10.45.00,49.7400,49.7400,49.7100,49.7100,8276
="2019-11-29",10.46.00,49.7200,49.7300,49.7000,49.7000,15236
="2019-11-29",10.47.00,49.7000,49.7400,49.7000,49.7200,22296
="2019-11-29",10.48.00,49.7300,49.7400,49.7200,49.7400,13260
="2019-11-29",10.49.00,49.7400,49.7600,49.7300,49.7600,17387
="2019-11-29",10.50.00,49.7500,49.7800,49.7448,49.7500,24028
="2019-11-29",10.51.00,49.7500,49.7700,49.7295,49.7503,27523
="2019-11-29",10.52.00,49.7550,49.7600,49.7500,49.7550,15623
="2019-11-29",10.53.00,49.7600,49.8000,49.7550,49.8000,22427
="2019-11-29",10.54.00,49.7900,49.8200,49.7900,49.8000,15454
="2019-11-29",10.55.00,49.8000,49.8400,49.8000,49.8400,19312
="2019-11-29",10.56.00,49.8400,49.8600,49.8340,49.8500,24311
="2019-11-29",10.57.00,49.8500,49.8600,49.8200,49.8200,14648
="2019-11-29",10.58.00,49.8200,49.8300,49.8100,49.8300,18783
="2019-11-29",10.59.00,49.8300,49.8300,49.8200,49.8300,13618
="2019-11-29",11.00.00,49.8300,49.8300,49.8100,49.8300,13129
="2019-11-29",11.01.00,49.8200,49.8600,49.8100,49.8600,25774
="2019-11-29",11.02.00,49.8600,49.8750,49.8500,49.8700,14689
="2019-11-29",11.03.00,49.8700,49.8700,49.8500,49.8600,11822
="2019-11-29",11.04.00,49.8550,49.8700,49.8500,49.8600,8304
="2019-11-29",11.05.00,49.8500,49.8550,49.7900,49.8100,13206
="2019-11-29",11.06.00,49.8100,49.8100,49.7950,49.8000,4389
="2019-11-29",11.07.00,49.8200,49.8200,49.8200,49.8200,0
="2019-11-29",11.08.00,49.8200,49.8200,49.7900,49.7900,2755970
="2019-11-29",11.11.00,49.7400,49.7500,49.7300,49.7300,34458
="2019-11-29",11.12.00,49.7300,49.7400,49.7200,49.7350,10331
="2019-11-29",11.13.00,49.7300,49.7500,49.7300,49.7500,12738
="2019-11-29",11.14.00,49.7500,49.7500,49.7400,49.7455,6273
="2019-11-29",11.15.00,49.7500,49.8000,49.7400,49.7950,13756
="2019-11-29",11.16.00,49.7900,49.7950,49.7500,49.7800,30368
="2019-11-29",11.17.00,49.7750,49.7750,49.7100,49.7200,24731
="2019-11-29",11.18.00,49.7200,49.7400,49.7200,49.7400,11186
="2019-11-29",11.19.00,49.7300,49.7400,49.7200,49.7350,18600
="2019-11-29",11.20.00,49.7400,49.7800,49.7400,49.7800,25512
="2019-11-29",11.21.00,49.7750,49.8500,49.7750,49.8144,38346
="2019-11-29",11.22.00,49.8200,49.8348,49.8100,49.8300,17298
="2019-11-29",11.23.00,49.8300,49.9100,49.8200,49.8900,64217
="2019-11-29",11.24.00,49.8830,49.8900,49.8300,49.8448,32698
="2019-11-29",11.25.00,49.8400,49.8500,49.8300,49.8450,18324
="2019-11-29",11.26.00,49.8400,49.8400,49.7700,49.7700,26245
="2019-11-29",11.27.00,49.7800,49.7850,49.7600,49.7750,13678
="2019-11-29",11.28.00,49.7700,49.7800,49.7650,49.7800,6872
="2019-11-29",11.29.00,49.7700,49.7800,49.7400,49.7500,15778
="2019-11-29",11.30.00,49.7400,49.7800,49.7400,49.7700,20659
="2019-11-29",11.31.00,49.7650,49.7800,49.7400,49.7400,21045
="2019-11-29",11.32.00,49.7301,49.7450,49.7200,49.7300,14075
="2019-11-29",11.33.00,49.7200,49.7500,49.7200,49.7300,20619
="2019-11-29",11.34.00,49.7350,49.7350,49.6600,49.6600,31165
="2019-11-29",11.35.00,49.6600,49.6600,49.6400,49.6500,11499
="2019-11-29",11.36.00,49.6450,49.6500,49.6400,49.6450,10963
="2019-11-29",11.37.00,49.6450,49.6900,49.6200,49.6879,49174
="2019-11-29",11.38.00,49.6836,49.7100,49.6600,49.6600,51892
="2019-11-29",11.39.00,49.6600,49.6700,49.6400,49.6400,36521
="2019-11-29",11.40.00,49.6450,49.6500,49.6000,49.6068,19025
="2019-11-29",11.41.00,49.6100,49.6300,49.5900,49.6300,30263
="2019-11-29",11.42.00,49.6300,49.6300,49.6100,49.6300,15594
="2019-11-29",11.43.00,49.6200,49.6300,49.6200,49.6250,7930
="2019-11-29",11.44.00,49.6300,49.6400,49.6200,49.6300,29283
="2019-11-29",11.45.00,49.6300,49.6300,49.6100,49.6200,33385
="2019-11-29",11.46.00,49.6150,49.6500,49.6100,49.6300,25230
="2019-11-29",11.47.00,49.6248,49.6300,49.6150,49.6150,18306
="2019-11-29",11.48.00,49.6200,49.6400,49.6193,49.6200,38787
="2019-11-29",11.49.00,49.6200,49.6300,49.6100,49.6150,8147
="2019-11-29",11.50.00,49.6100,49.6150,49.5700,49.5900,73441
="2019-11-29",11.51.00,49.5900,49.6100,49.5900,49.5900,25834
="2019-11-29",11.52.00,49.5900,49.6100,49.5900,49.6100,30870
="2019-11-29",11.53.00,49.6100,49.6450,49.6000,49.6450,40802
="2019-11-29",11.54.00,49.6450,49.6550,49.5700,49.5800,68136
="2019-11-29",11.55.00,49.5800,49.5900,49.5200,49.5200,57356
="2019-11-29",11.56.00,49.5200,49.5300,49.4700,49.4800,59477
="2019-11-29",11.57.00,49.4800,49.5356,49.4700,49.4900,81775
="2019-11-29",11.58.00,49.4900,49.5300,49.4900,49.5200,85277
="2019-11-29",11.59.00,49.5200,49.6000,49.5200,49.5400,155979
="2019-12-02",08.30.00,49.9600,50.0000,49.7300,49.8300,197669
="2019-12-02",08.31.00,49.8413,49.9182,49.6381,49.6413,39525
="2019-12-02",08.32.00,49.6410,49.7291,49.6190,49.6410,54037
="2019-12-02",08.33.00,49.6400,49.6700,49.5800,49.6000,59667
="2019-12-02",08.34.00,49.6100,49.6300,49.5800,49.6000,32272
="2019-12-02",08.35.00,49.6100,49.8500,49.6100,49.8500,26925
="2019-12-02",08.36.00,49.8516,49.8985,49.8184,49.8266,18520
="2019-12-02",08.37.00,49.8300,49.8800,49.8300,49.8800,19737
="2019-12-02",08.38.00,49.8700,49.9000,49.8400,49.8500,44662
="2019-12-02",08.39.00,49.8400,49.9400,49.8300,49.8700,47043
="2019-12-02",08.40.00,49.8600,49.9300,49.8400,49.8850,43146
="2019-12-02",08.41.00,49.8910,49.9693,49.8892,49.9010,36579
="2019-12-02",08.42.00,49.9000,49.9400,49.8600,49.8900,27242
="2019-12-02",08.43.00,49.8900,49.9800,49.8900,49.9500,27917
="2019-12-02",08.44.00,49.9500,49.9700,49.9300,49.9500,37905
="2019-12-02",08.45.00,49.9500,49.9700,49.9350,49.9400,56609
="2019-12-02",08.46.00,49.9400,50.0400,49.9200,49.9273,90825
="2019-12-02",08.47.00,49.9300,49.9700,49.9000,49.9500,39623
="2019-12-02",08.48.00,49.9400,50.0000,49.9400,49.9800,53437
="2019-12-02",08.49.00,49.9800,50.0100,49.9500,49.9650,73377
="2019-12-02",08.50.00,49.9600,50.1300,49.9600,50.0600,90092
="2019-12-02",08.51.00,50.0700,50.2000,50.0700,50.2000,110514
="2019-12-02",08.52.00,50.2050,50.2300,50.1900,50.2300,33018
="2019-12-02",08.53.00,50.2300,50.3300,50.2200,50.3300,55457
="2019-12-02",08.54.00,50.3250,50.3250,50.2300,50.2300,45429
="2019-12-02",08.55.00,50.2300,50.2900,50.2300,50.2800,26868
="2019-12-02",08.56.00,50.2800,50.2900,50.2100,50.2100,22237
="2019-12-02",08.57.00,50.2100,50.2450,50.2000,50.2300,18444
="2019-12-02",08.58.00,50.2350,50.2500,50.1800,50.1900,19989
="2019-12-02",08.59.00,50.2000,50.2100,50.0900,50.1100,27039
="2019-12-02",09.00.00,50.1200,50.1200,49.9500,49.9800,60364
="2019-12-02",09.01.00,49.9800,50.0500,49.9800,49.9863,19483
="2019-12-02",09.02.00,49.9800,49.9800,49.8800,49.9000,48701
="2019-12-02",09.03.00,49.9000,49.9900,49.9000,49.9800,30910
="2019-12-02",09.04.00,49.9700,49.9700,49.8985,49.9300,44093
="2019-12-02",09.05.00,49.9300,49.9300,49.8100,49.8250,81523
="2019-12-02",09.06.00,49.8300,49.8700,49.8100,49.8600,29591
="2019-12-02",09.07.00,49.8600,49.9100,49.8600,49.9000,18747
="2019-12-02",09.08.00,49.8900,49.9750,49.8900,49.9750,25029
="2019-12-02",09.09.00,49.9700,49.9700,49.8700,49.9150,19961
="2019-12-02",09.10.00,49.9200,49.9500,49.9000,49.9400,20807
="2019-12-02",09.11.00,49.9400,49.9900,49.9000,49.9900,18141
="2019-12-02",09.12.00,49.9969,50.0794,49.9693,50.0410,57363
="2019-12-02",09.13.00,50.0400,50.1500,50.0400,50.1500,36007
="2019-12-02",09.14.00,50.1500,50.1650,50.1100,50.1300,17924
="2019-12-02",09.15.00,50.1300,50.1300,50.1000,50.1300,26624
="2019-12-02",09.16.00,50.1100,50.1300,50.0600,50.0600,43263
="2019-12-02",09.17.00,50.0700,50.0900,50.0400,50.0600,18891
="2019-12-02",09.18.00,50.0600,50.0600,49.9700,49.9700,21268
="2019-12-02",09.19.00,49.9700,50.0200,49.9700,50.0200,12177
="2019-12-02",09.20.00,50.0100,50.0800,50.0000,50.0600,29037
="2019-12-02",09.21.00,50.0591,50.0600,50.0300,50.0450,13663
="2019-12-02",09.22.00,50.0500,50.0800,50.0444,50.0600,18092
="2019-12-02",09.23.00,50.0600,50.0700,50.0030,50.0400,17858
="2019-12-02",09.24.00,50.0200,50.0600,50.0150,50.0300,42115
="2019-12-02",09.25.00,50.0200,50.0950,50.0200,50.0700,23382
="2019-12-02",09.26.00,50.0700,50.1000,50.0600,50.0700,21637
="2019-12-02",09.27.00,50.0702,50.0710,49.9650,49.9950,17615
="2019-12-02",09.28.00,49.9900,50.0397,49.9900,50.0300,18522
="2019-12-02",09.29.00,50.0300,50.0550,50.0200,50.0300,12472
="2019-12-02",09.30.00,50.0300,50.0300,50.0000,50.0100,10611
="2019-12-02",09.31.00,50.0019,50.0869,49.9968,50.0269,27881
="2019-12-02",09.32.00,50.0300,50.0550,50.0100,50.0450,22532
="2019-12-02",09.33.00,50.0500,50.0550,50.0250,50.0250,12946
="2019-12-02",09.34.00,50.0300,50.0600,50.0000,50.0250,64241
="2019-12-02",09.35.00,50.0221,50.0881,49.9580,50.0321,86556
="2019-12-02",09.36.00,50.0200,50.0600,50.0000,50.0600,19427
="2019-12-02",09.37.00,50.0600,50.0850,50.0400,50.0650,11692
="2019-12-02",09.38.00,50.0700,50.1050,50.0500,50.0600,38546
="2019-12-02",09.39.00,50.0500,50.0700,50.0200,50.0200,17095
="2019-12-02",09.40.00,50.0200,50.0300,50.0000,50.0050,13411
="2019-12-02",09.41.00,50.0000,50.0500,49.9900,50.0450,18775
="2019-12-02",09.42.00,50.0600,50.1250,50.0500,50.1100,17231
="2019-12-02",09.43.00,50.1038,50.1200,50.0400,50.0500,22298
="2019-12-02",09.44.00,50.0400,50.0600,50.0200,50.0450,12603
="2019-12-02",09.45.00,50.0400,50.0400,50.0000,50.0158,13180
="2019-12-02",09.46.00,50.0173,50.0200,49.9900,50.0100,12540
="2019-12-02",09.47.00,50.0150,50.0200,49.9800,50.0000,54314
="2019-12-02",09.48.00,49.9950,50.0400,49.9950,50.0200,12993
="2019-12-02",09.49.00,50.0250,50.0459,49.9910,49.9910,20879
="2019-12-02",09.50.00,49.9950,50.0300,49.9950,50.0100,13554
="2019-12-02",09.51.00,50.0100,50.0150,49.9900,50.0100,33311
="2019-12-02",09.52.00,50.0000,50.0350,50.0000,50.0050,12047
="2019-12-02",09.53.00,50.0100,50.0700,50.0100,50.0700,19216
="2019-12-02",09.54.00,50.0750,50.0800,50.0350,50.0350,14727
="2019-12-02",09.55.00,50.0400,50.0500,50.0200,50.0450,12154
="2019-12-02",09.56.00,50.0400,50.0600,50.0000,50.0100,11364
="2019-12-02",09.57.00,50.0100,50.0750,50.0000,50.0500,27889
="2019-12-02",09.58.00,50.0500,50.0500,49.9350,49.9500,88561
="2019-12-02",09.59.00,49.9500,49.9700,49.9300,49.9500,20298
="2019-12-02",10.00.00,49.9600,50.0000,49.9600,49.9700,24215
="2019-12-02",10.01.00,49.9700,49.9700,49.9250,49.9500,16126
="2019-12-02",10.02.00,49.9550,49.9600,49.9200,49.9600,16196
="2019-12-02",10.03.00,49.9700,50.0000,49.9600,49.9850,24349
="2019-12-02",10.04.00,49.9800,50.0000,49.9700,49.9700,18431
="2019-12-02",10.05.00,49.9600,50.0000,49.9500,50.0000,14692
="2019-12-02",10.06.00,50.0000,50.0150,49.9900,50.0100,42460
="2019-12-02",10.07.00,50.0100,50.0550,50.0100,50.0550,17744
="2019-12-02",10.08.00,50.0450,50.0700,50.0000,50.0100,26867
="2019-12-02",10.09.00,49.9800,49.9800,49.9650,49.9700,43149
="2019-12-02",10.11.00,49.9800,50.0200,49.9800,50.0200,33575
="2019-12-02",10.12.00,50.0200,50.0450,50.0100,50.0250,47610
="2019-12-02",10.13.00,50.0200,50.0550,50.0100,50.0550,9228
="2019-12-02",10.14.00,50.0500,50.0700,50.0400,50.0600,13939
="2019-12-02",10.15.00,50.0550,50.0900,50.0337,50.0800,14256
="2019-12-02",10.16.00,50.0700,50.0700,50.0300,50.0350,14418
="2019-12-02",10.17.00,50.0300,50.0300,49.9900,49.9900,15999
="2019-12-02",10.18.00,49.9900,50.0250,49.9850,50.0000,15162
="2019-12-02",10.19.00,50.0050,50.0650,49.9918,50.0450,31733
="2019-12-02",10.20.00,50.0700,50.0700,50.0400,50.0600,12082
="2019-12-02",10.21.00,50.0700,50.0750,50.0500,50.0700,6468
="2019-12-02",10.22.00,50.0700,50.0800,50.0500,50.0700,15836
="2019-12-02",10.23.00,50.0700,50.0750,50.0500,50.0600,9376
="2019-12-02",10.24.00,50.0700,50.0850,50.0400,50.0500,27077
="2019-12-02",10.25.00,50.0500,50.1000,50.0450,50.0800,16720
="2019-12-02",10.26.00,50.0850,50.0850,50.0600,50.0750,10649
="2019-12-02",10.27.00,50.0763,50.1000,50.0700,50.1000,14483
="2019-12-02",10.28.00,50.1000,50.1000,50.0600,50.0700,17972
="2019-12-02",10.29.00,50.0600,50.0700,50.0200,50.0400,24930
="2019-12-02",10.30.00,50.0400,50.0650,50.0300,50.0550,21860
="2019-12-02",10.31.00,50.0550,50.0750,50.0400,50.0500,17445
="2019-12-02",10.32.00,50.0400,50.0450,49.9800,49.9900,22778
="2019-12-02",10.33.00,49.9800,50.0000,49.9800,49.9900,28170
="2019-12-02",10.34.00,49.9900,50.0200,49.9850,50.0000,30667
="2019-12-02",10.35.00,50.0000,50.0100,49.9900,49.9900,23878
="2019-12-02",10.36.00,49.9900,50.0200,49.9900,50.0200,32501
="2019-12-02",10.37.00,50.0100,50.0250,49.9900,49.9990,18326
="2019-12-02",10.38.00,49.9950,50.0200,49.9900,50.0200,9126
="2019-12-02",10.39.00,50.0250,50.0450,50.0100,50.0350,17767
="2019-12-02",10.40.00,50.0300,50.0500,50.0000,50.0200,17618
="2019-12-02",10.41.00,50.0150,50.0400,50.0000,50.0000,17577
="2019-12-02",10.42.00,50.0053,50.0100,50.0000,50.0000,20274
="2019-12-02",10.43.00,50.0000,50.0200,49.9900,50.0025,26544
="2019-12-02",10.44.00,50.0000,50.0200,49.9900,50.0100,22560
="2019-12-02",10.45.00,50.0200,50.0200,50.0000,50.0050,7265
="2019-12-02",10.46.00,50.0150,50.0250,50.0100,50.0250,7820
="2019-12-02",10.47.00,50.0418,50.0581,50.0300,50.0550,33081
="2019-12-02",10.48.00,50.0500,50.0700,50.0489,50.0489,21130
="2019-12-02",10.49.00,50.0439,50.0471,50.0300,50.0300,16302
="2019-12-02",10.50.00,50.0200,50.0784,50.0200,50.0750,13502
="2019-12-02",10.51.00,50.0800,50.1000,50.0800,50.0850,15515
="2019-12-02",10.52.00,50.0800,50.0884,50.0500,50.0550,14108
="2019-12-02",10.53.00,50.0600,50.0900,50.0600,50.0600,19082
="2019-12-02",10.54.00,50.0500,50.0600,50.0300,50.0400,13514
="2019-12-02",10.55.00,50.0300,50.0400,50.0000,50.0250,17769
="2019-12-02",10.56.00,50.0201,50.0600,50.0201,50.0550,18006
="2019-12-02",10.57.00,50.0600,50.0850,50.0400,50.0400,19832
="2019-12-02",10.58.00,50.0450,50.0500,50.0200,50.0266,15750
="2019-12-02",10.59.00,50.0300,50.0400,50.0200,50.0300,12746
="2019-12-02",11.00.00,50.0400,50.1100,50.0400,50.1050,28321
="2019-12-02",11.01.00,50.1000,50.1200,50.0900,50.0900,24679
="2019-12-02",11.02.00,50.0900,50.1000,50.0660,50.0700,12496
="2019-12-02",11.03.00,50.0650,50.0858,50.0650,50.0700,10245
="2019-12-02",11.04.00,50.0750,50.1100,50.0700,50.1000,30998
="2019-12-02",11.05.00,50.1000,50.1250,50.1000,50.1050,12026
="2019-12-02",11.06.00,50.1000,50.1100,50.0500,50.0500,22807
="2019-12-02",11.07.00,50.0600,50.0850,50.0600,50.0700,18576
="2019-12-02",11.08.00,50.0600,50.0600,50.0000,50.0350,18106
="2019-12-02",11.09.00,50.0300,50.0350,50.0000,50.0250,11567
="2019-12-02",11.10.00,50.0400,50.0700,50.0400,50.0600,21835
="2019-12-02",11.11.00,50.0600,50.0700,50.0500,50.0650,11158
="2019-12-02",11.12.00,50.0600,50.0800,50.0500,50.0650,29829
="2019-12-02",11.13.00,50.0650,50.0900,50.0600,50.0900,26286
="2019-12-02",11.14.00,50.0900,50.0950,50.0800,50.0950,24557
="2019-12-02",11.15.00,50.1000,50.1050,50.0800,50.0800,23233
="2019-12-02",11.16.00,50.0850,50.1000,50.0600,50.0700,19846
="2019-12-02",11.17.00,50.0700,50.0950,50.0600,50.0900,21701
="2019-12-02",11.18.00,50.0865,50.0900,50.0800,50.0900,10709
="2019-12-02",11.19.00,50.0900,50.0950,50.0800,50.0900,17055
="2019-12-02",11.20.00,50.0800,50.0900,50.0600,50.0850,29137
="2019-12-02",11.21.00,50.0800,50.0900,50.0600,50.0800,33183
="2019-12-02",11.22.00,50.0750,50.0800,50.0700,50.0700,3920
="2019-12-02",11.23.00,50.0700,50.0750,50.0500,50.0500,22388
="2019-12-02",11.24.00,50.0550,50.0600,50.0500,50.0500,41468
="2019-12-02",11.25.00,50.0600,50.0800,50.0150,50.0700,27048
="2019-12-02",11.26.00,50.0700,50.1100,50.0700,50.0750,11700
="2019-12-02",11.27.00,50.0750,50.0750,50.0500,50.0700,25867
="2019-12-02",11.28.00,50.0613,50.1135,49.9684,49.9813,141517
="2019-12-02",11.29.00,49.9850,50.0000,49.9700,49.9800,21889
="2019-12-02",11.30.00,49.9800,49.9900,49.9700,49.9700,8123
="2019-12-02",11.31.00,49.9800,49.9800,49.9500,49.9600,21648
="2019-12-02",11.32.00,49.9600,49.9900,49.9500,49.9700,10827
="2019-12-02",11.33.00,49.9600,49.9600,49.9400,49.9500,14763
="2019-12-02",11.34.00,49.9550,49.9600,49.9400,49.9450,16090
="2019-12-02",11.35.00,49.9500,49.9600,49.9400,49.9500,8142
="2019-12-02",11.36.00,49.9458,49.9600,49.9200,49.9400,28054
="2019-12-02",11.37.00,49.9466,49.9500,49.9100,49.9169,20337
="2019-12-02",11.38.00,49.9200,49.9254,49.9100,49.9100,24757
="2019-12-02",11.39.00,49.9100,49.9300,49.9000,49.9100,30511
="2019-12-02",11.40.00,49.9100,49.9400,49.9100,49.9300,13611
="2019-12-02",11.41.00,49.9300,49.9600,49.9300,49.9300,30634
="2019-12-02",11.42.00,49.9250,49.9350,49.9100,49.9200,17162
="2019-12-02",11.43.00,49.9200,49.9400,49.8800,49.9400,39358
="2019-12-02",11.44.00,49.9350,49.9600,49.9050,49.9150,18970
="2019-12-02",11.45.00,49.9150,49.9150,49.8800,49.8800,26795
="2019-12-02",11.46.00,49.8750,49.8900,49.8600,49.8700,15531
="2019-12-02",11.47.00,49.8600,49.8600,49.8500,49.8550,16572
="2019-12-02",11.48.00,49.8500,49.8800,49.8400,49.8400,32378
="2019-12-02",11.49.00,49.8400,49.8400,49.8000,49.8100,8191
="2019-12-02",11.50.00,49.8050,49.8100,49.7900,49.7900,13983
="2019-12-02",11.51.00,49.7950,49.8100,49.7800,49.7900,217030
="2019-12-02",11.52.00,49.8000,49.8100,49.7500,49.7700,45733
="2019-12-02",11.53.00,49.7679,49.7700,49.7300,49.7400,15325
="2019-12-02",11.54.00,49.7450,49.7500,49.7300,49.7300,11195
="2019-12-02",11.55.00,49.7276,49.7500,49.7200,49.7500,9567
="2019-12-02",11.56.00,49.7450,49.7650,49.7400,49.7650,10355
="2019-12-02",11.57.00,49.7650,49.7900,49.7500,49.7900,19815
="2019-12-02",11.58.00,49.7900,49.7900,49.6900,49.7000,22202
="2019-12-02",11.59.00,49.6900,49.7200,49.6800,49.6900,26470
="2019-12-02",12.00.00,49.6901,49.7250,49.6800,49.7050,10347
="2019-12-02",12.01.00,49.7100,49.7300,49.7000,49.7100,11790
="2019-12-02",12.02.00,49.7150,49.7400,49.7034,49.7400,10200
="2019-12-02",12.03.00,49.7400,49.7700,49.7400,49.7400,12761
="2019-12-02",12.04.00,49.7300,49.7399,49.7100,49.7100,9433
="2019-12-02",12.05.00,49.7100,49.7200,49.6600,49.6600,19225
="2019-12-02",12.06.00,49.6650,49.7000,49.6650,49.6750,12664
="2019-12-02",12.07.00,49.6700,49.6700,49.6500,49.6500,10115
="2019-12-02",12.08.00,49.6600,49.6700,49.6300,49.6400,12569
="2019-12-02",12.09.00,49.6382,49.6750,49.6350,49.6500,17294
