="date",time,open,high,low,close,volume
="2019-11-27",13.25.00,316.2134,316.3100,316.1463,316.1463,5560
="2019-11-27",13.26.00,316.1750,316.1750,316.0800,316.1400,2784
="2019-11-27",13.27.00,316.1400,316.3400,316.1400,316.3200,7503
="2019-11-27",13.28.00,316.3450,316.4500,316.3200,316.3401,10348
="2019-11-27",13.29.00,316.3400,316.5200,316.2900,316.4809,13469
="2019-11-27",13.30.00,316.4500,316.4800,316.2200,316.2200,5278
="2019-11-27",13.31.00,316.1900,316.1900,316.0000,316.0999,11746
="2019-11-27",13.32.00,316.0600,316.2136,316.0360,316.1600,4409
="2019-11-27",13.33.00,316.1500,316.2519,316.1059,316.2519,5728
="2019-11-27",13.34.00,316.2500,316.3750,316.2500,316.3750,3148
="2019-11-27",13.35.00,316.3550,316.4473,316.3408,316.4100,3846
="2019-11-27",13.36.00,316.3999,316.4600,316.3600,316.4400,9399
="2019-11-27",13.37.00,316.4400,316.6300,316.4200,316.5874,21348
="2019-11-27",13.38.00,316.6000,316.8200,316.5036,316.7800,28967
="2019-11-27",13.39.00,316.7450,316.8000,316.4725,316.4725,15826
="2019-11-27",13.40.00,316.4500,316.4500,316.0200,316.1745,12633
="2019-11-27",13.41.00,316.1210,316.1695,315.8400,315.8456,17339
="2019-11-27",13.42.00,315.8600,315.9500,315.7100,315.8000,17057
="2019-11-27",13.43.00,315.8233,315.8233,315.5300,315.5400,3551
="2019-11-27",13.44.00,315.5700,315.7400,315.5400,315.7400,3698
="2019-11-27",13.45.00,315.7200,315.7330,315.4700,315.5000,8776
="2019-11-27",13.46.00,315.4650,315.5248,315.4102,315.4102,4592
="2019-11-27",13.47.00,315.3901,315.4399,315.3600,315.4176,9387
="2019-11-27",13.48.00,315.3950,315.4200,315.1300,315.2941,11335
="2019-11-27",13.49.00,315.2600,315.2600,315.0900,315.1400,14568
="2019-11-27",13.50.00,315.1900,315.2500,315.0800,315.1900,8436
="2019-11-27",13.51.00,315.2450,315.2700,315.1800,315.2300,7158
="2019-11-27",13.52.00,315.1400,315.1599,315.0000,315.1000,14064
="2019-11-27",13.53.00,315.1100,315.1500,315.1000,315.1000,5903
="2019-11-27",13.54.00,315.1350,315.1448,315.0000,315.0900,10603
="2019-11-27",13.55.00,315.0800,315.1500,315.0350,315.1000,4470
="2019-11-27",13.56.00,315.0950,315.1300,315.0950,315.1090,3577
="2019-11-27",13.57.00,315.0900,315.1400,315.0100,315.0100,6891
="2019-11-27",13.58.00,315.0584,315.0800,314.9200,315.0400,8441
="2019-11-27",13.59.00,315.0750,315.1300,315.0750,315.1000,3702
="2019-11-27",14.00.00,315.1200,315.2600,315.1200,315.1800,5886
="2019-11-27",14.01.00,315.1600,315.1600,315.0600,315.1200,5587
="2019-11-27",14.02.00,315.1000,315.2790,315.0510,315.2747,4937
="2019-11-27",14.03.00,315.2800,315.7173,315.2401,315.5987,12755
="2019-11-27",14.04.00,315.5000,315.5400,315.4349,315.4658,5834
="2019-11-27",14.05.00,315.4399,315.4399,315.2785,315.3100,3904
="2019-11-27",14.06.00,315.3071,315.3300,315.2400,315.2773,7060
="2019-11-27",14.07.00,315.2785,315.3500,315.2500,315.2500,4299
="2019-11-27",14.08.00,315.2936,315.2936,315.1701,315.1701,2308
="2019-11-27",14.09.00,315.2400,315.3352,315.1900,315.3200,3884
="2019-11-27",14.10.00,315.3600,315.4614,315.3600,315.4600,4226
="2019-11-27",14.11.00,315.4100,315.4500,315.3001,315.3600,1822
="2019-11-27",14.12.00,315.3900,315.4545,315.3600,315.4200,2226
="2019-11-27",14.13.00,315.3900,315.6900,315.3900,315.6800,5165
="2019-11-27",14.14.00,315.6849,315.7228,315.6200,315.6400,6405
="2019-11-27",14.15.00,315.6500,315.6500,315.4600,315.5000,14178
="2019-11-27",14.16.00,315.5800,315.6700,315.5600,315.5600,3361
="2019-11-27",14.17.00,315.5500,315.7700,315.5500,315.7100,12481
="2019-11-27",14.18.00,315.7200,315.7200,315.6200,315.6400,2543
="2019-11-27",14.19.00,315.6100,315.7000,315.6100,315.6325,3565
="2019-11-27",14.20.00,315.5972,315.7000,315.5800,315.7000,3227
="2019-11-27",14.21.00,315.7300,315.8100,315.6900,315.7800,11142
="2019-11-27",14.22.00,315.7500,315.7500,315.6600,315.6600,3653
="2019-11-27",14.23.00,315.6779,315.6779,315.6100,315.6200,1464
="2019-11-27",14.24.00,315.6200,315.6500,315.5400,315.5400,3246
="2019-11-27",14.25.00,315.5500,315.7000,315.5359,315.6800,7395
="2019-11-27",14.26.00,315.7200,315.7400,315.6500,315.6500,2282
="2019-11-27",14.27.00,315.6750,315.6750,315.4900,315.5843,3587
="2019-11-27",14.28.00,315.5600,315.6600,315.5600,315.6500,7386
="2019-11-27",14.29.00,315.6689,315.6900,315.3500,315.3500,6815
="2019-11-27",14.30.00,315.3400,315.4700,315.2700,315.4700,12128
="2019-11-27",14.31.00,315.4700,315.4700,315.3900,315.3900,5828
="2019-11-27",14.32.00,315.3743,315.5000,315.3722,315.4700,6580
="2019-11-27",14.33.00,315.4562,315.4800,315.2601,315.2601,7258
="2019-11-27",14.34.00,315.3100,315.4678,315.3100,315.4678,2749
="2019-11-27",14.35.00,315.4740,315.5200,315.4400,315.4500,5774
="2019-11-27",14.36.00,315.4700,315.4700,315.3800,315.4300,2287
="2019-11-27",14.37.00,315.4800,315.5500,315.4000,315.5100,9707
="2019-11-27",14.38.00,315.5000,315.5700,315.5000,315.5700,4772
="2019-11-27",14.39.00,315.5500,315.6099,315.5250,315.6099,5418
="2019-11-27",14.40.00,315.6100,315.6900,315.6099,315.6509,5405
="2019-11-27",14.41.00,315.6650,315.7500,315.6650,315.7500,5927
="2019-11-27",14.42.00,315.7770,315.8000,315.7700,315.7800,4501
="2019-11-27",14.43.00,315.8000,315.9000,315.8000,315.8962,10608
="2019-11-27",14.44.00,315.9000,315.9000,315.7300,315.8150,10778
="2019-11-27",14.45.00,315.8150,315.9200,315.7970,315.8550,8652
="2019-11-27",14.46.00,315.8700,315.9100,315.7900,315.8400,5610
="2019-11-27",14.47.00,315.8545,316.0000,315.8200,316.0000,11295
="2019-11-27",14.48.00,315.9700,315.9900,315.8800,315.8800,7031
="2019-11-27",14.49.00,315.8900,316.0000,315.8500,315.8500,11708
="2019-11-27",14.50.00,315.9100,315.9400,315.8100,315.8500,16749
="2019-11-27",14.51.00,315.8609,315.9000,315.7200,315.7200,12449
="2019-11-27",14.52.00,315.7500,315.8200,315.6200,315.6600,16904
="2019-11-27",14.53.00,315.6600,315.8600,315.6600,315.7300,17233
="2019-11-27",14.54.00,315.7300,315.8300,315.6700,315.7650,24006
="2019-11-27",14.55.00,315.7700,315.9400,315.6800,315.9332,14678
="2019-11-27",14.56.00,315.9100,316.0000,315.8700,315.8900,19916
="2019-11-27",14.57.00,315.9500,315.9500,315.7100,315.8124,20713
="2019-11-27",14.58.00,315.8000,315.9300,315.7400,315.8310,28992
="2019-11-27",14.59.00,315.8500,316.0400,315.7800,315.9300,55532
="2019-11-29",08.30.00,315.7800,315.7800,315.1900,315.2500,48212
="2019-11-29",08.31.00,315.3700,315.9500,315.3110,315.8040,14754
="2019-11-29",08.32.00,315.9300,316.3500,315.7350,316.0718,18185
="2019-11-29",08.33.00,316.3500,316.5900,316.1400,316.4472,21771
="2019-11-29",08.34.00,316.4800,316.4800,316.4400,316.4400,10071
="2019-11-29",08.35.00,316.2408,316.2408,315.8800,315.8800,21521
="2019-11-29",08.36.00,315.7200,315.7200,314.7700,314.7700,23962
="2019-11-29",08.37.00,314.8150,314.8150,314.5200,314.5200,16107
="2019-11-29",08.38.00,314.1700,314.3100,314.1700,314.3100,25158
="2019-11-29",08.39.00,314.7595,314.9000,314.7595,314.9000,8263
="2019-11-29",08.40.00,314.8000,314.8000,314.7227,314.7227,12440
="2019-11-29",08.41.00,314.6250,314.6250,314.6100,314.6100,9038
="2019-11-29",08.42.00,314.6900,315.0915,314.6900,315.0915,11460
="2019-11-29",08.43.00,315.3042,315.3042,314.8300,314.8300,10429
="2019-11-29",08.44.00,314.8220,315.4028,314.8220,315.4028,5678
="2019-11-29",08.45.00,315.1435,315.1850,315.1435,315.1850,8975
="2019-11-29",08.46.00,315.1900,315.4800,315.1900,315.4800,8736
="2019-11-29",08.47.00,315.5200,315.5200,315.5200,315.5200,20477
="2019-11-29",08.48.00,315.5400,315.6709,315.5400,315.6709,9383
="2019-11-29",08.49.00,315.5600,315.5600,315.1600,315.1600,12287
="2019-11-29",08.50.00,314.8370,314.8370,314.6050,314.6050,13986
="2019-11-29",08.51.00,314.6600,314.9000,314.6600,314.9000,18446
="2019-11-29",08.52.00,314.7850,314.9940,314.7850,314.9940,5463
="2019-11-29",08.53.00,314.8750,314.8750,314.8750,314.8750,5312
="2019-11-29",08.54.00,314.9700,314.9700,314.7900,314.9300,6222
="2019-11-29",08.55.00,314.9915,314.9915,314.8800,314.8800,7250
="2019-11-29",08.56.00,314.8000,314.8800,314.8000,314.8800,7350
="2019-11-29",08.57.00,314.9376,315.1250,314.9376,315.1250,2528
="2019-11-29",08.58.00,315.1605,315.2236,315.1605,315.2236,4018
="2019-11-29",08.59.00,315.1400,315.3700,315.1400,315.2500,3181
="2019-11-29",09.00.00,315.2294,315.2294,315.0500,315.1380,3828
="2019-11-29",09.01.00,315.1000,315.1000,314.8800,315.0200,5251
="2019-11-29",09.02.00,314.9398,315.0000,314.7900,314.9400,8358
="2019-11-29",09.03.00,314.9400,315.0130,314.6885,314.7004,15827
="2019-11-29",09.04.00,314.7300,314.7300,314.2600,314.3910,25082
="2019-11-29",09.05.00,314.4100,314.7500,314.4100,314.7500,9342
="2019-11-29",09.06.00,314.7000,314.9450,314.7000,314.8517,6377
="2019-11-29",09.07.00,314.8200,315.0400,314.8000,314.9796,5550
="2019-11-29",09.08.00,315.0300,315.3500,315.0300,315.3232,13785
="2019-11-29",09.09.00,315.3200,315.6099,315.2300,315.4050,17302
="2019-11-29",09.10.00,315.5300,315.7534,315.5100,315.5800,11036
="2019-11-29",09.11.00,315.6900,316.0000,315.6600,315.8700,22552
="2019-11-29",09.12.00,315.9500,316.5900,315.9422,316.4000,27678
="2019-11-29",09.13.00,316.4600,316.5400,316.2300,316.2600,20819
="2019-11-29",09.14.00,316.2400,316.2400,315.6550,315.8208,9953
="2019-11-29",09.15.00,315.7500,315.8373,315.5800,315.8100,6711
="2019-11-29",09.16.00,315.8200,316.2800,315.8200,316.0500,14132
="2019-11-29",09.17.00,316.1300,316.2737,316.0700,316.1421,7192
="2019-11-29",09.18.00,316.1000,316.2400,316.0050,316.1800,8369
="2019-11-29",09.19.00,316.2500,316.2500,315.8600,315.9158,4594
="2019-11-29",09.20.00,315.8400,315.9300,315.6300,315.7000,6060
="2019-11-29",09.21.00,315.7600,315.8700,315.5200,315.6400,9839
="2019-11-29",09.22.00,315.7212,315.7212,315.5388,315.6900,5378
="2019-11-29",09.23.00,315.6012,315.8434,315.4180,315.4462,12450
="2019-11-29",09.24.00,315.4391,315.5572,315.3000,315.3000,7337
="2019-11-29",09.25.00,315.3000,315.3000,314.6200,314.6700,32583
="2019-11-29",09.26.00,314.6700,314.8148,314.6400,314.6800,6415
="2019-11-29",09.27.00,314.7348,314.9599,314.6901,314.7800,26835
="2019-11-29",09.28.00,314.7200,315.0046,314.7200,314.9201,9245
="2019-11-29",09.29.00,314.9800,315.2038,314.9500,315.1600,7762
="2019-11-29",09.30.00,315.1700,315.1700,314.8703,315.1267,9199
="2019-11-29",09.31.00,315.1700,315.1900,314.9401,315.0462,16067
="2019-11-29",09.32.00,315.0192,315.0400,314.6900,314.7800,16259
="2019-11-29",09.33.00,314.7800,315.0800,314.7722,314.9943,6311
="2019-11-29",09.34.00,314.9150,314.9150,314.5000,314.6374,8269
="2019-11-29",09.35.00,314.6148,314.7592,314.5500,314.6700,8314
="2019-11-29",09.36.00,314.6500,314.7690,314.5500,314.5600,16205
="2019-11-29",09.37.00,314.6000,314.6500,314.4256,314.6500,6433
="2019-11-29",09.38.00,314.6700,314.7528,314.5100,314.6600,10443
="2019-11-29",09.39.00,314.5300,314.5791,314.2200,314.2300,18992
="2019-11-29",09.40.00,314.2500,314.5699,314.2400,314.5500,11558
="2019-11-29",09.41.00,314.5163,314.6800,314.4359,314.6700,6872
="2019-11-29",09.42.00,314.7599,314.8600,314.6300,314.8500,4876
="2019-11-29",09.43.00,314.8800,314.9900,314.5000,314.5000,22405
="2019-11-29",09.44.00,314.5500,314.9700,314.5500,314.9387,11704
="2019-11-29",09.45.00,314.9500,315.0600,314.9300,315.0600,1831
="2019-11-29",09.46.00,315.1250,315.2000,314.9281,315.0800,27755
="2019-11-29",09.47.00,315.0900,315.1700,314.9880,315.0500,4913
="2019-11-29",09.48.00,315.0900,315.0900,314.8225,314.8794,7187
="2019-11-29",09.49.00,314.8800,315.2700,314.8800,315.1800,18400
="2019-11-29",09.50.00,315.2073,315.2300,314.5100,314.7000,11955
="2019-11-29",09.51.00,314.8200,314.9500,314.8200,314.9500,1624
="2019-11-29",09.52.00,314.9815,315.1700,314.9431,315.1700,2701
="2019-11-29",09.53.00,315.1800,315.2200,315.0106,315.0500,4116
="2019-11-29",09.54.00,315.0000,315.0007,314.5400,314.5857,23011
="2019-11-29",09.55.00,314.5931,314.9327,314.5823,314.6232,25760
="2019-11-29",09.56.00,314.5950,314.8880,314.5950,314.8880,5094
="2019-11-29",09.57.00,314.8750,315.0252,314.8750,314.9900,7189
="2019-11-29",09.58.00,314.9041,314.9041,314.6796,314.6796,3378
="2019-11-29",09.59.00,314.7100,314.7100,314.5200,314.5200,6064
="2019-11-29",10.00.00,314.5400,314.7100,314.5200,314.6415,9385
="2019-11-29",10.01.00,314.6800,314.8400,314.5200,314.5900,11689
="2019-11-29",10.02.00,314.6692,314.7200,314.4780,314.4850,5391
="2019-11-29",10.03.00,314.4450,314.4950,314.3100,314.3300,5260
="2019-11-29",10.04.00,314.2800,314.4700,314.2750,314.4700,6786
="2019-11-29",10.05.00,314.5100,314.6300,314.5100,314.5299,4186
="2019-11-29",10.06.00,314.4200,314.4200,314.3209,314.3209,3848
="2019-11-29",10.07.00,314.3202,314.4000,314.3202,314.4000,4147
="2019-11-29",10.08.00,314.4400,314.5200,314.4400,314.5200,3633
="2019-11-29",10.09.00,314.5475,314.5600,314.4700,314.4948,3487
="2019-11-29",10.10.00,314.4300,314.4400,314.3247,314.3600,2760
="2019-11-29",10.12.00,314.3100,314.4800,314.2800,314.4401,19229
="2019-11-29",10.13.00,314.4076,314.6699,314.4076,314.5182,5827
="2019-11-29",10.14.00,314.5260,314.6000,314.4888,314.6000,4241
="2019-11-29",10.15.00,314.6100,314.8300,314.5400,314.5400,6520
="2019-11-29",10.16.00,314.5300,314.5300,314.2900,314.4100,9707
="2019-11-29",10.17.00,314.3300,314.4100,314.3300,314.3600,3316
="2019-11-29",10.18.00,314.3700,314.4100,314.3700,314.4100,1457
="2019-11-29",10.19.00,314.4879,314.4879,314.2719,314.3900,3804
="2019-11-29",10.20.00,314.3400,314.3800,314.1500,314.2300,11440
="2019-11-29",10.21.00,314.2200,314.3600,314.2200,314.3600,2929
="2019-11-29",10.22.00,314.3100,314.3200,313.9101,314.0955,26846
="2019-11-29",10.23.00,314.1334,314.1334,313.9709,314.0300,5229
="2019-11-29",10.24.00,314.0750,314.4700,314.0317,314.4400,8868
="2019-11-29",10.25.00,314.4360,314.4500,314.2700,314.2900,10748
="2019-11-29",10.26.00,314.2200,314.2200,314.1200,314.1700,7349
="2019-11-29",10.27.00,314.1800,314.3202,314.0100,314.1062,11039
="2019-11-29",10.28.00,314.0400,314.1497,314.0400,314.1497,3827
="2019-11-29",10.29.00,314.1900,314.2000,313.8000,313.9200,18415
="2019-11-29",10.30.00,313.8601,314.1600,313.8400,314.1444,9515
="2019-11-29",10.31.00,314.1869,314.3300,314.1500,314.1800,13274
="2019-11-29",10.32.00,314.1200,314.1400,314.0400,314.0900,6465
="2019-11-29",10.33.00,314.0800,314.0800,313.8200,313.8400,6734
="2019-11-29",10.34.00,313.8900,313.9200,313.5400,313.5400,19874
="2019-11-29",10.35.00,313.5600,313.6499,313.3400,313.3700,18837
="2019-11-29",10.36.00,313.4200,313.8400,313.4200,313.7200,21398
="2019-11-29",10.37.00,313.7500,313.8400,313.6900,313.8400,10830
="2019-11-29",10.38.00,313.7835,313.8400,313.6971,313.7400,6582
="2019-11-29",10.40.00,314.1181,314.1589,314.0600,314.0646,15914
="2019-11-29",10.47.00,314.9450,314.9450,314.9450,314.9450,87289
="2019-11-29",10.48.00,314.9700,315.2000,314.9650,315.0000,16426
="2019-11-29",10.50.00,314.9900,314.9900,314.9300,314.9500,36281
="2019-11-29",10.51.00,314.9700,315.0000,314.8059,314.8100,19723
="2019-11-29",10.52.00,314.8037,314.9401,314.8037,314.8649,9815
="2019-11-29",10.53.00,314.9300,314.9300,314.8200,314.9050,4055
="2019-11-29",10.54.00,314.9400,314.9673,314.9000,314.9550,4555
="2019-11-29",10.55.00,314.9250,315.0399,314.9250,315.0399,8323
="2019-11-29",10.58.00,314.9300,314.9300,314.9039,314.9300,19220
="2019-11-29",10.59.00,314.9200,315.0100,314.9200,315.0100,3669
="2019-11-29",11.00.00,315.0300,315.0748,314.9650,314.9800,10589
="2019-11-29",11.01.00,314.9804,315.0000,314.8800,314.9000,6692
="2019-11-29",11.02.00,314.9000,314.9300,314.8359,314.8850,5616
="2019-11-29",11.03.00,314.9100,314.9400,314.6840,314.7072,10247
="2019-11-29",11.04.00,314.7033,314.8192,314.6501,314.7000,8708
="2019-11-29",11.05.00,314.6900,314.8000,314.6700,314.7600,5757
="2019-11-29",11.06.00,314.7319,314.7800,314.7300,314.7300,1488
="2019-11-29",11.11.00,314.4500,314.4500,314.2200,314.2200,45976
="2019-11-29",11.12.00,314.1911,314.2000,314.1100,314.1600,3511
="2019-11-29",11.14.00,314.4050,314.4399,314.3908,314.4200,14279
="2019-11-29",11.15.00,314.4150,314.6099,314.3800,314.5900,6285
="2019-11-29",11.16.00,314.5300,314.5300,314.3700,314.3700,3091
="2019-11-29",11.17.00,314.3600,314.3600,314.0500,314.1000,7642
="2019-11-29",11.18.00,314.0609,314.2800,314.0609,314.1900,4727
="2019-11-29",11.19.00,314.1700,314.2399,314.0501,314.0804,8635
="2019-11-29",11.20.00,314.0800,314.1900,314.0800,314.1900,3324
="2019-11-29",11.21.00,314.2000,314.2000,314.0400,314.0400,4452
="2019-11-29",11.22.00,314.1000,314.1100,314.0817,314.0900,3169
="2019-11-29",11.23.00,314.0809,314.1548,314.0809,314.1000,4885
="2019-11-29",11.24.00,314.1450,314.1450,313.9500,314.0000,6859
="2019-11-29",11.25.00,314.0200,314.1000,314.0000,314.0999,4867
="2019-11-29",11.26.00,314.0194,314.0200,313.9000,313.9800,7736
="2019-11-29",11.27.00,313.9500,314.0400,313.9450,314.0300,5326
="2019-11-29",11.28.00,314.0700,314.1100,314.0100,314.0100,2921
="2019-11-29",11.29.00,314.0221,314.1000,313.8336,313.8431,16246
="2019-11-29",11.30.00,313.8336,314.0600,313.8000,313.8110,9260
="2019-11-29",11.31.00,313.7900,313.8050,313.6800,313.8050,8776
="2019-11-29",11.32.00,313.8200,314.1200,313.8200,314.0900,6111
="2019-11-29",11.33.00,314.1300,314.2000,314.0900,314.2000,3496
="2019-11-29",11.34.00,314.2000,314.2900,314.1900,314.2300,8096
="2019-11-29",11.35.00,314.2700,314.3560,314.2700,314.3300,3613
="2019-11-29",11.36.00,314.3550,314.4574,314.3200,314.4200,6691
="2019-11-29",11.37.00,314.4200,314.6500,314.4200,314.6500,12166
="2019-11-29",11.38.00,314.6700,314.6700,314.3001,314.3400,6682
="2019-11-29",11.39.00,314.3400,314.4100,314.2651,314.3800,6984
="2019-11-29",11.40.00,314.3600,314.3600,314.1900,314.1900,3538
="2019-11-29",11.41.00,314.1943,314.3300,314.1900,314.2500,14648
="2019-11-29",11.42.00,314.3300,314.3300,314.2400,314.3300,4049
="2019-11-29",11.43.00,314.2963,314.3400,314.1900,314.2700,7744
="2019-11-29",11.44.00,314.2900,314.4100,314.2900,314.4020,11632
="2019-11-29",11.45.00,314.4100,314.5200,314.3900,314.4600,11746
="2019-11-29",11.46.00,314.4334,314.6100,314.3800,314.5748,15857
="2019-11-29",11.47.00,314.5812,314.8000,314.5812,314.7779,9279
="2019-11-29",11.48.00,314.8000,314.8000,314.6300,314.7200,5305
="2019-11-29",11.49.00,314.6650,314.6900,314.5200,314.6205,7171
="2019-11-29",11.50.00,314.5900,314.8300,314.5900,314.8100,11362
="2019-11-29",11.51.00,314.8400,314.8500,314.7600,314.8300,10022
="2019-11-29",11.52.00,314.8400,314.8400,314.6000,314.6500,6830
="2019-11-29",11.53.00,314.6700,314.7100,314.6100,314.6200,9338
="2019-11-29",11.54.00,314.5845,314.6100,314.4800,314.5700,12389
="2019-11-29",11.55.00,314.5800,314.6000,314.3600,314.3600,7006
="2019-11-29",11.56.00,314.3684,314.3800,314.1750,314.2600,13629
="2019-11-29",11.57.00,314.2750,314.6350,314.2700,314.6122,11623
="2019-11-29",11.58.00,314.6000,314.6700,314.4600,314.6356,21406
="2019-11-29",11.59.00,314.7000,315.0500,314.6600,314.7100,51159
="2019-11-29",12.00.00,314.6600,314.6600,314.6600,314.6600,0
="2019-12-02",08.30.00,314.3900,314.3900,313.7500,313.7600,100367
="2019-12-02",08.31.00,313.8933,314.2518,312.6427,312.6432,32588
="2019-12-02",08.32.00,312.5150,313.4400,312.4000,313.2390,19253
="2019-12-02",08.33.00,313.2841,313.4999,312.1599,312.3212,34597
="2019-12-02",08.34.00,313.3130,313.4699,313.3130,313.4699,19592
="2019-12-02",08.35.00,313.0500,313.0500,313.0000,313.0000,18128
="2019-12-02",08.36.00,312.9682,312.9682,312.3501,312.3501,33354
="2019-12-02",08.37.00,312.3750,312.9800,312.3750,312.9800,27506
="2019-12-02",08.38.00,312.9800,312.9800,311.2200,311.2200,45833
="2019-12-02",08.39.00,311.4000,311.5065,311.3100,311.3100,19459
="2019-12-02",08.40.00,310.5750,310.5750,309.8600,309.8600,76528
="2019-12-02",08.41.00,309.6610,309.9525,309.6610,309.9525,33057
="2019-12-02",08.42.00,310.1500,311.2661,310.1500,311.2661,24349
="2019-12-02",08.43.00,311.1773,311.1773,310.7285,310.7285,17426
="2019-12-02",08.44.00,310.6100,311.2200,310.6100,311.1100,21788
="2019-12-02",08.45.00,310.6350,311.2800,310.6350,311.2800,18363
="2019-12-02",08.46.00,310.9950,310.9950,310.9250,310.9250,11321
="2019-12-02",08.47.00,311.0100,311.0100,310.9600,310.9600,7803
="2019-12-02",08.48.00,310.8400,311.0000,310.8400,310.9531,13829
="2019-12-02",08.49.00,310.6000,310.6400,310.5200,310.6400,23730
="2019-12-02",08.50.00,310.4350,310.4350,310.1760,310.1760,61432
="2019-12-02",08.51.00,309.9950,310.3899,309.9950,310.3899,32956
="2019-12-02",08.52.00,310.2957,310.2957,309.7600,309.7600,28886
="2019-12-02",08.53.00,309.7700,310.1350,309.7700,310.1350,23448
="2019-12-02",08.54.00,310.1700,310.1700,309.8450,309.8450,26539
="2019-12-02",08.55.00,309.8350,309.8450,309.8350,309.8450,14353
="2019-12-02",08.56.00,309.2300,309.2300,308.9600,308.9600,50737
="2019-12-02",08.57.00,308.5450,308.5450,308.4000,308.4000,38175
="2019-12-02",08.58.00,308.3400,308.6000,308.3400,308.6000,21518
="2019-12-02",08.59.00,308.4300,308.7700,308.3300,308.6000,20173
="2019-12-02",09.00.00,308.3900,308.5100,307.5500,307.7800,54515
="2019-12-02",09.01.00,307.8100,308.2000,306.7800,306.8300,87321
