="date",time,open,high,low,close,volume
="2019-12-05",09.10.00,148.7109,148.8447,147.8684,148.3131,171055
="2019-12-05",09.11.00,148.4053,148.6380,148.1975,148.2123,61051
="2019-12-05",09.12.00,148.2000,148.3622,148.1000,148.3399,54125
="2019-12-05",09.13.00,148.2548,148.6445,148.0439,148.4848,108326
="2019-12-05",09.14.00,148.4573,149.0833,148.2826,148.9261,93335
="2019-12-05",09.15.00,148.7826,149.5200,148.6900,149.3476,175149
="2019-12-05",09.16.00,149.5299,149.5299,149.0301,149.1600,62022
="2019-12-05",09.17.00,149.1400,149.9400,149.1300,149.5600,113838
="2019-12-05",09.18.00,149.5552,150.1100,149.5301,149.7080,115894
="2019-12-05",09.19.00,149.7600,150.0500,149.6500,149.6600,77515
="2019-12-05",09.20.00,149.6154,149.8691,149.3987,149.6672,87711
="2019-12-05",09.21.00,149.5424,149.9097,149.5344,149.7824,45870
="2019-12-05",09.22.00,149.7499,149.7499,149.1300,149.1869,69687
="2019-12-05",09.23.00,149.0562,149.2935,148.5739,148.7663,124242
="2019-12-05",09.24.00,148.6400,149.3199,148.6400,149.0800,42212
="2019-12-05",09.25.00,149.2200,149.4599,149.1100,149.1601,33949
="2019-12-05",09.26.00,149.1500,149.3600,148.9300,149.2000,36412
="2019-12-05",09.27.00,149.1129,149.3365,148.9041,149.0880,32486
="2019-12-05",09.28.00,148.9500,149.4400,148.9301,149.1700,45112
="2019-12-05",09.29.00,149.2461,149.5988,149.2285,149.3854,43181
="2019-12-05",09.30.00,149.3774,149.5894,148.8788,149.1684,70880
="2019-12-05",09.31.00,149.1600,149.3800,149.1405,149.3700,18595
="2019-12-05",09.32.00,149.3350,149.8200,149.2800,149.7700,61776
="2019-12-05",09.33.00,149.7079,150.3400,149.7079,150.3299,95644
="2019-12-05",09.34.00,150.2100,150.5800,150.1900,150.3000,79664
="2019-12-05",09.35.00,150.3300,150.5800,150.1800,150.2100,69980
="2019-12-05",09.36.00,150.3235,150.4757,150.2655,150.2726,46303
="2019-12-05",09.37.00,150.2764,150.4199,149.9000,149.9848,58742
="2019-12-05",09.38.00,150.0499,150.2800,149.9721,149.9901,30838
="2019-12-05",09.39.00,150.0500,150.1999,149.8700,149.8835,37934
="2019-12-05",09.40.00,149.8950,149.9200,149.7500,149.8401,27949
="2019-12-05",09.41.00,149.8563,150.1643,149.8340,149.9013,41145
="2019-12-05",09.42.00,149.8700,150.3300,149.8001,150.2600,69650
="2019-12-05",09.43.00,150.3293,150.4100,149.9400,149.9738,46681
="2019-12-05",09.44.00,149.9600,150.1300,149.8800,149.9600,43915
="2019-12-05",09.45.00,149.9599,150.1200,149.9000,150.1018,54851
="2019-12-05",09.46.00,150.0634,150.2900,149.9501,150.0018,46325
="2019-12-05",09.47.00,149.9757,150.1606,149.7902,149.8556,50966
="2019-12-05",09.48.00,149.8500,150.0400,149.8000,149.9499,24154
="2019-12-05",09.49.00,149.9000,150.2500,149.8401,150.2400,29731
="2019-12-05",09.50.00,150.2569,150.5800,150.2569,150.4000,71664
="2019-12-05",09.51.00,150.3105,151.0000,150.3000,150.8629,100274
="2019-12-05",09.52.00,150.8725,151.1000,150.7700,150.8300,91261
="2019-12-05",09.53.00,150.8300,151.0300,150.7900,150.8200,31090
="2019-12-05",09.54.00,150.7600,150.8900,150.6801,150.8800,27043
="2019-12-05",09.55.00,150.8800,150.9600,150.7000,150.7857,35813
="2019-12-05",09.56.00,150.8000,150.8600,150.5000,150.5600,42114
="2019-12-05",09.57.00,150.5974,150.9000,150.5097,150.7554,32629
="2019-12-05",09.58.00,150.7500,150.8500,150.6800,150.8200,24288
="2019-12-05",09.59.00,150.8300,150.9400,150.7700,150.8000,26672
="2019-12-05",10.01.00,150.7700,150.7999,150.6501,150.7051,82173
="2019-12-05",10.02.00,150.7000,150.8700,150.7000,150.7700,22278
="2019-12-05",10.03.00,150.7813,150.8500,150.3900,150.4798,48746
="2019-12-05",10.04.00,150.4563,150.6948,150.3945,150.5063,54161
="2019-12-05",10.05.00,150.5200,150.6000,150.2000,150.2000,52953
="2019-12-05",10.06.00,150.1900,150.2000,149.7300,149.7501,61114
="2019-12-05",10.07.00,149.8050,150.0000,149.7301,149.8801,46362
="2019-12-05",10.08.00,149.8839,150.0852,149.8557,149.8839,27898
="2019-12-05",10.09.00,149.8900,150.1798,149.8600,150.1500,58664
="2019-12-05",10.10.00,150.1209,150.2000,149.9000,150.0300,48200
="2019-12-05",10.11.00,149.9100,150.2256,149.9100,150.0783,18621
="2019-12-05",10.12.00,150.1486,150.1700,149.8700,149.8800,15240
="2019-12-05",10.13.00,149.9000,149.9399,149.7100,149.8252,28747
="2019-12-05",10.14.00,149.7872,149.8189,149.7100,149.7568,11084
="2019-12-05",10.15.00,149.7500,149.8000,149.1716,149.2776,79960
="2019-12-05",10.16.00,149.4300,149.9200,149.3400,149.6100,47171
="2019-12-05",10.17.00,149.6500,149.8400,149.5400,149.5400,42793
="2019-12-05",10.18.00,149.5800,149.6954,149.4101,149.4101,25122
="2019-12-05",10.19.00,149.4700,149.6700,149.4001,149.4300,34666
="2019-12-05",10.20.00,149.4200,149.7700,149.3400,149.7500,46392
="2019-12-05",10.21.00,149.6948,150.0559,149.6254,149.8690,49495
="2019-12-05",10.22.00,149.8500,150.0500,149.7400,150.0100,41834
="2019-12-05",10.23.00,150.0000,150.0344,149.8379,149.8379,16687
="2019-12-05",10.24.00,149.8500,149.8905,149.7500,149.8400,14455
="2019-12-05",10.25.00,149.8400,149.9199,149.7100,149.7972,9967
="2019-12-05",10.26.00,149.7901,150.2200,149.7901,150.2200,35877
="2019-12-05",10.27.00,150.1401,150.6299,150.1401,150.5100,61847
="2019-12-05",10.28.00,150.5499,150.7273,150.3001,150.3610,37096
="2019-12-05",10.29.00,150.3805,150.6003,150.3301,150.3525,33740
="2019-12-05",10.30.00,150.3550,150.4899,150.2686,150.4100,40123
="2019-12-05",10.31.00,150.4300,150.6798,150.3000,150.6139,32333
="2019-12-05",10.32.00,150.6700,150.7550,150.4300,150.4300,31334
="2019-12-05",10.33.00,150.2201,150.2201,150.2201,150.2201,0
="2019-12-05",10.34.00,150.3799,150.4799,150.2762,150.3750,9470837
="2019-12-05",10.35.00,150.4040,150.5858,150.1454,150.1939,35876
="2019-12-05",10.36.00,150.1779,150.3581,150.1281,150.2332,16289
="2019-12-05",10.37.00,150.1100,150.4499,150.1100,150.2000,12804
="2019-12-05",10.38.00,150.2321,150.3600,150.1100,150.3600,9312
="2019-12-05",10.39.00,150.3505,150.6200,150.3100,150.6000,29697
="2019-12-05",10.40.00,150.5963,150.7488,150.4747,150.4863,10388
="2019-12-05",10.41.00,150.4470,150.6400,150.4470,150.6400,23853
="2019-12-05",10.42.00,150.6500,150.7000,150.5700,150.6239,31249
="2019-12-05",10.43.00,150.6900,151.0700,150.6000,150.9999,81956
="2019-12-05",10.44.00,150.9500,151.2000,150.9100,151.0505,61455
="2019-12-05",10.45.00,151.0785,151.1700,150.8900,151.0002,27236
="2019-12-05",10.46.00,151.0000,151.1500,150.8900,151.1446,29718
="2019-12-05",10.47.00,151.1500,151.3699,151.1500,151.2500,62427
="2019-12-05",10.48.00,151.2050,151.2799,151.0000,151.0435,19741
="2019-12-05",10.49.00,151.0400,151.2000,151.0200,151.1500,18867
="2019-12-05",10.50.00,151.1999,151.2100,151.0500,151.0981,18435
="2019-12-05",10.51.00,151.0700,151.1032,150.8900,151.0201,22109
="2019-12-05",10.52.00,151.0235,151.1499,150.7800,150.7800,18968
="2019-12-05",10.53.00,150.8600,150.9299,150.7719,150.8310,14719
="2019-12-05",10.54.00,150.8500,150.9200,150.7900,150.9000,29621
="2019-12-05",10.55.00,150.9000,151.1899,150.8701,151.1000,25917
="2019-12-05",10.56.00,151.0801,151.1300,150.9841,150.9841,27967
="2019-12-05",10.57.00,150.9700,151.0800,150.8100,150.8100,22785
="2019-12-05",10.58.00,150.8200,150.8800,150.6500,150.7499,26753
="2019-12-05",10.59.00,150.7300,151.0000,150.6100,150.9300,19776
="2019-12-05",11.00.00,150.9114,150.9114,150.2100,150.3156,50321
="2019-12-05",11.01.00,150.2300,150.5699,150.2300,150.3501,18292
="2019-12-05",11.02.00,150.3501,150.5900,150.3301,150.3301,19104
="2019-12-05",11.03.00,150.4000,150.5999,150.3800,150.5000,24268
="2019-12-05",11.04.00,150.4539,150.6900,150.4539,150.5185,10883
="2019-12-05",11.05.00,150.6199,150.6700,150.5301,150.6128,12614
="2019-12-05",11.06.00,150.6302,150.7000,150.5801,150.6600,16206
="2019-12-05",11.07.00,150.6440,150.8654,150.5758,150.6340,28973
="2019-12-05",11.08.00,150.6730,150.7886,150.5470,150.5830,13949
="2019-12-05",11.09.00,150.5100,150.5200,150.3400,150.4201,14777
="2019-12-05",11.10.00,150.4200,150.4200,150.1500,150.1801,40842
="2019-12-05",11.11.00,150.1849,150.3861,150.0863,150.1348,51088
="2019-12-05",11.12.00,150.1800,150.4199,150.0000,150.1300,28646
="2019-12-05",11.13.00,150.1000,150.2500,150.0637,150.2499,8026
="2019-12-05",11.14.00,150.2300,150.3699,150.1801,150.3000,5609
="2019-12-05",11.15.00,150.3010,150.4200,150.2467,150.4100,17642
="2019-12-05",11.16.00,150.4599,150.4599,150.3300,150.3300,6944
="2019-12-05",11.17.00,150.2800,150.4000,150.2601,150.3364,3527
="2019-12-05",11.18.00,150.4000,150.4146,150.2012,150.2585,12695
="2019-12-05",11.19.00,150.2000,150.2499,150.1300,150.1400,4698
="2019-12-05",11.20.00,150.1485,150.2399,150.0200,150.0800,12651
="2019-12-05",11.21.00,150.0800,150.2300,150.0700,150.0800,18797
="2019-12-05",11.22.00,150.0700,150.3299,150.0700,150.2401,15089
="2019-12-05",11.23.00,150.2500,150.3200,150.2000,150.2600,3104
="2019-12-05",11.24.00,150.2500,150.5400,150.2500,150.4605,17844
="2019-12-05",11.25.00,150.4800,150.6599,150.4455,150.6400,9689
="2019-12-05",11.26.00,150.6350,150.6700,150.5201,150.5900,12521
="2019-12-05",11.27.00,150.5961,150.9000,150.5801,150.7200,26516
="2019-12-05",11.28.00,150.7100,150.7552,150.6006,150.6006,11084
="2019-12-05",11.29.00,150.6313,150.8000,150.6313,150.7501,13813
="2019-12-05",11.30.00,150.7501,150.8400,150.6000,150.6399,12450
="2019-12-05",11.31.00,150.6200,150.6900,150.5300,150.6071,12937
="2019-12-05",11.32.00,150.6200,150.6546,150.5600,150.5931,9510
="2019-12-05",11.33.00,150.6200,150.6500,150.5100,150.5374,7786
="2019-12-05",11.34.00,150.5817,150.5817,150.2600,150.2600,18184
="2019-12-05",11.35.00,150.2400,150.2600,150.1100,150.1100,20712
="2019-12-05",11.36.00,150.1600,150.3700,150.0500,150.3300,27729
="2019-12-05",11.37.00,150.2531,150.4700,150.2500,150.3100,30393
="2019-12-05",11.38.00,150.3500,150.3800,150.1600,150.1600,26663
="2019-12-05",11.39.00,150.1700,150.3400,150.0500,150.1230,43833
="2019-12-05",11.40.00,150.1290,150.3438,149.9635,150.0360,53284
="2019-12-05",11.41.00,149.9100,149.9599,149.7201,149.8100,22647
="2019-12-05",11.42.00,149.7200,149.9600,149.4600,149.4700,72158
="2019-12-05",11.43.00,149.4100,149.6299,149.4100,149.5322,18288
="2019-12-05",11.44.00,149.5300,149.7295,149.5300,149.5700,11637
="2019-12-05",11.45.00,149.6056,149.7402,149.3898,149.4648,37559
="2019-12-05",11.46.00,149.4600,149.6362,149.4600,149.6362,11318
="2019-12-05",11.47.00,149.6376,149.8000,149.5900,149.7399,21016
="2019-12-05",11.48.00,149.7113,149.9156,149.6964,149.7235,14861
="2019-12-05",11.49.00,149.6936,149.8644,149.6833,149.6860,11676
="2019-12-05",11.50.00,149.7300,149.8191,149.6658,149.8100,9990
="2019-12-05",11.51.00,149.7700,149.7700,149.6076,149.6100,6744
="2019-12-05",11.52.00,149.5900,149.7101,149.4100,149.4400,17818
="2019-12-05",11.53.00,149.5728,149.6876,149.0575,149.2728,55075
="2019-12-05",11.54.00,149.1273,149.2300,148.9101,148.9536,41483
="2019-12-05",11.55.00,148.9700,149.2491,148.9400,149.1631,23566
="2019-12-05",11.56.00,149.1599,149.3800,149.0600,149.2400,18762
="2019-12-05",11.57.00,149.2600,149.3599,149.2000,149.2700,8676
="2019-12-05",11.58.00,149.3402,149.3405,149.1030,149.1499,15088
="2019-12-05",11.59.00,149.1000,149.2600,149.0500,149.1700,9145
="2019-12-05",12.00.00,149.2399,149.2900,149.1100,149.2300,4996
="2019-12-05",12.01.00,149.2299,149.6299,149.1600,149.5200,19537
="2019-12-05",12.02.00,149.6095,149.8099,149.5200,149.7241,27934
="2019-12-05",12.03.00,149.7500,149.7790,149.6258,149.6258,11675
="2019-12-05",12.04.00,149.6899,149.7900,149.6200,149.7100,8321
="2019-12-05",12.05.00,149.7500,149.8800,149.4300,149.5300,14755
="2019-12-05",12.06.00,149.5677,149.5999,149.4000,149.5070,8416
="2019-12-05",12.07.00,149.5762,149.6178,149.5101,149.6099,4019
="2019-12-05",12.08.00,149.5138,149.6300,149.3600,149.4237,12113
="2019-12-05",12.09.00,149.3601,149.5099,149.2800,149.4220,6111
="2019-12-05",12.10.00,149.4699,149.5200,149.3760,149.3760,5202
="2019-12-05",12.11.00,149.4599,149.5699,149.3700,149.5499,6180
="2019-12-05",12.12.00,149.5450,149.5699,149.4900,149.5080,4310
="2019-12-05",12.13.00,149.5731,149.6300,149.5000,149.5451,4638
="2019-12-05",12.14.00,149.5800,149.7100,149.2900,149.3700,13812
="2019-12-05",12.15.00,149.3805,149.4100,149.2181,149.2181,12935
="2019-12-05",12.16.00,149.2202,149.3299,149.2000,149.3100,6954
="2019-12-05",12.17.00,149.3300,149.4300,149.3200,149.4300,4729
="2019-12-05",12.18.00,149.3530,149.3767,149.2100,149.2500,4359
="2019-12-05",12.19.00,149.2405,149.2500,148.9000,149.0400,52804
="2019-12-05",12.20.00,149.0300,149.0800,148.9400,148.9800,15034
="2019-12-05",12.21.00,148.9628,149.1400,148.8800,149.1091,25453
="2019-12-05",12.22.00,149.0800,149.3000,149.0129,149.1619,21745
="2019-12-05",12.23.00,149.1700,149.2700,149.0801,149.1100,9652
="2019-12-05",12.24.00,149.1200,149.1432,148.8200,148.8895,22432
="2019-12-05",12.25.00,148.9099,148.9437,148.6400,148.7120,34067
="2019-12-05",12.26.00,148.6866,148.9695,148.6792,148.7455,29132
="2019-12-05",12.27.00,148.7104,148.8161,148.5500,148.5601,15711
="2019-12-05",12.28.00,148.6134,148.6499,148.2400,148.3300,44791
="2019-12-05",12.29.00,148.4096,148.6227,148.3726,148.3962,35930
="2019-12-05",12.30.00,148.3798,148.6100,148.3000,148.5100,17482
="2019-12-05",12.31.00,148.5066,148.8999,148.5066,148.8200,33832
="2019-12-05",12.32.00,148.8201,149.1200,148.7600,148.9500,24666
="2019-12-05",12.33.00,149.0300,149.2200,148.9200,149.0199,23475
="2019-12-05",12.34.00,148.9600,148.9620,148.7223,148.7223,25018
="2019-12-05",12.35.00,148.7900,148.9900,148.7600,148.9500,12300
="2019-12-05",12.36.00,148.9499,149.0300,148.8725,148.9799,12502
="2019-12-05",12.37.00,148.8881,149.0000,148.8801,148.9598,18105
="2019-12-05",12.38.00,148.9266,149.0500,148.8901,148.9500,12602
="2019-12-05",12.39.00,148.8900,148.9099,148.7001,148.7618,22172
="2019-12-05",12.40.00,148.7500,148.9700,148.7400,148.9029,16179
="2019-12-05",12.41.00,148.9600,149.1400,148.9600,149.1137,19811
="2019-12-05",12.42.00,149.0500,149.1299,148.9601,148.9800,24198
="2019-12-05",12.43.00,148.9900,149.4300,148.9900,149.2500,31844
="2019-12-05",12.44.00,149.2625,149.5000,149.2400,149.2539,24749
="2019-12-05",12.45.00,149.3133,149.3499,149.2100,149.2500,19616
="2019-12-05",12.46.00,149.2940,149.3200,149.2122,149.2900,5731
="2019-12-05",12.47.00,149.3200,149.3200,149.1700,149.2300,10550
="2019-12-05",12.48.00,149.2100,149.2306,149.1100,149.1431,7428
="2019-12-05",12.49.00,149.1899,149.2199,148.9601,149.0607,20705
="2019-12-05",12.50.00,149.0802,149.0802,148.8100,148.8601,15138
="2019-12-05",12.51.00,148.8950,148.9699,148.8300,148.9100,11214
="2019-12-05",12.52.00,148.8600,148.9599,148.8200,148.8947,10798
="2019-12-05",12.53.00,148.9300,149.0233,148.8900,148.9799,8716
="2019-12-05",12.54.00,148.8900,148.9318,148.8300,148.8700,4621
="2019-12-05",12.55.00,148.9000,149.0000,148.8600,149.0000,7297
="2019-12-05",12.56.00,149.0154,149.1600,148.9800,149.0301,13421
="2019-12-05",12.57.00,149.0850,149.3000,149.0400,149.2700,11052
="2019-12-05",12.58.00,149.2438,149.2535,149.1501,149.2500,15749
="2019-12-05",12.59.00,149.1900,149.2500,149.1900,149.1901,4151
="2019-12-05",13.00.00,149.2000,149.3800,149.2000,149.2900,23159
="2019-12-05",13.01.00,149.3362,149.6138,149.3335,149.3562,22904
="2019-12-05",13.02.00,149.4000,149.6600,149.3600,149.6152,57218
="2019-12-05",13.03.00,149.6558,149.6800,149.5600,149.6650,26929
="2019-12-05",13.04.00,149.6700,149.8600,149.6500,149.6600,33575
="2019-12-05",13.05.00,149.6650,149.6899,149.5100,149.5203,16445
="2019-12-05",13.06.00,149.5300,149.5899,149.2300,149.3018,32609
="2019-12-05",13.07.00,149.2815,149.3500,149.2200,149.2800,13427
="2019-12-05",13.08.00,149.2800,149.3800,149.2800,149.3600,17587
="2019-12-05",13.09.00,149.3600,149.4399,149.3400,149.3617,14619
="2019-12-05",13.10.00,149.3600,149.4300,149.3000,149.4300,17508
="2019-12-05",13.11.00,149.4400,149.5000,149.3105,149.3900,24909
="2019-12-05",13.12.00,149.3900,149.4900,149.3495,149.3800,18686
="2019-12-05",13.13.00,149.3301,149.3900,149.1500,149.1794,15935
="2019-12-05",13.14.00,149.1999,149.4000,149.1600,149.3100,26909
="2019-12-05",13.15.00,149.3150,149.3400,149.1500,149.1500,25360
="2019-12-05",13.16.00,149.1721,149.3297,149.0495,149.0606,26880
="2019-12-05",13.17.00,149.0854,149.2285,148.9683,149.0040,24805
="2019-12-05",13.18.00,149.0602,149.0602,148.9200,148.9550,7807
="2019-12-05",13.19.00,148.9674,149.1311,148.9200,149.1204,15533
="2019-12-05",13.20.00,149.0917,149.0917,149.0100,149.0800,11276
="2019-12-05",13.21.00,149.0700,149.1400,148.9357,149.1272,23267
="2019-12-05",13.22.00,149.1839,149.2700,149.1200,149.2700,15020
="2019-12-05",13.23.00,149.2100,149.3200,149.2100,149.3100,12996
="2019-12-05",13.24.00,149.3200,149.3698,149.2100,149.3000,25861
="2019-12-05",13.25.00,149.2700,149.2999,149.2100,149.2900,16031
="2019-12-05",13.26.00,149.2500,149.2800,149.2000,149.2700,6422
="2019-12-05",13.27.00,149.1980,149.2400,149.0801,149.2400,13888
="2019-12-05",13.28.00,149.1600,149.2500,149.1000,149.1200,9211
="2019-12-05",13.29.00,149.1585,149.2499,148.9100,149.0200,23443
="2019-12-05",13.30.00,149.0450,149.2499,149.0000,149.0738,18895
="2019-12-05",13.31.00,149.0800,149.3900,149.0800,149.3000,34609
="2019-12-05",13.32.00,149.2200,149.4400,149.1400,149.3450,21406
="2019-12-05",13.33.00,149.2301,149.4400,149.2301,149.3301,18666
="2019-12-05",13.34.00,149.3900,149.4600,149.3000,149.4001,23859
="2019-12-05",13.35.00,149.4428,149.4799,149.3700,149.4290,10201
="2019-12-05",13.36.00,149.4600,149.5400,149.4000,149.4976,47792
="2019-12-05",13.37.00,149.5000,149.5500,149.4400,149.5290,37303
="2019-12-05",13.38.00,149.5100,149.7900,149.5100,149.7101,58755
="2019-12-05",13.39.00,149.8000,149.8795,149.6600,149.7001,36074
="2019-12-05",13.40.00,149.7700,149.7700,149.5000,149.5310,23292
="2019-12-05",13.41.00,149.5600,149.7194,149.5500,149.6926,10074
="2019-12-05",13.42.00,149.7100,149.7100,149.5249,149.6000,12478
="2019-12-05",13.43.00,149.6000,149.6600,149.5600,149.6265,12037
="2019-12-05",13.44.00,149.6080,149.6500,149.5300,149.5751,13497
="2019-12-05",13.45.00,149.5434,149.6014,149.2700,149.2800,28091
="2019-12-05",13.46.00,149.3300,149.5100,149.2594,149.3800,16418
="2019-12-05",13.47.00,149.3600,149.4399,149.3400,149.3531,8066
="2019-12-05",13.48.00,149.4000,149.6300,149.4000,149.5400,19615
="2019-12-05",13.49.00,149.5400,149.5800,149.4300,149.5012,7964
="2019-12-05",13.50.00,149.5800,149.6100,149.5182,149.5182,8634
="2019-12-05",13.51.00,149.6100,149.6100,149.5100,149.5150,6137
="2019-12-05",13.52.00,149.5100,149.6499,149.5100,149.6400,4759
="2019-12-05",13.53.00,149.6060,149.7300,149.6060,149.7000,13824
="2019-12-05",13.54.00,149.6950,149.8399,149.5801,149.5801,27234
="2019-12-05",13.55.00,149.6100,149.6499,149.4300,149.4400,24328
="2019-12-05",13.56.00,149.4800,149.5700,149.4400,149.4900,18118
="2019-12-05",13.57.00,149.5111,149.5111,148.8200,148.9200,70035
="2019-12-05",13.58.00,148.8949,149.1200,148.8949,149.1099,15464
="2019-12-05",13.59.00,149.0900,149.2600,148.9000,149.1300,27008
="2019-12-05",14.00.00,149.1299,149.1299,148.8900,148.9700,8194
="2019-12-05",14.01.00,149.0000,149.0800,148.8900,148.9089,22317
="2019-12-05",14.02.00,148.9775,148.9999,148.5500,148.6101,42035
="2019-12-05",14.03.00,148.6900,148.9100,148.6800,148.7300,19207
="2019-12-05",14.04.00,148.7500,149.0819,148.7300,148.9800,35092
="2019-12-05",14.05.00,149.0100,149.2200,149.0100,149.1699,25233
="2019-12-05",14.06.00,149.0900,149.3400,149.0700,149.2650,17286
="2019-12-05",14.07.00,149.2703,149.4036,149.2085,149.2454,13089
="2019-12-05",14.08.00,149.1801,149.2500,149.1201,149.1531,7773
="2019-12-05",14.09.00,149.2200,149.2500,149.0100,149.0101,13244
="2019-12-05",14.10.00,149.0325,149.2500,149.0200,149.2000,7086
="2019-12-05",14.11.00,149.2000,149.3800,149.1913,149.2950,17495
="2019-12-05",14.12.00,149.2134,149.2500,149.1001,149.1919,7144
="2019-12-05",14.13.00,149.2499,149.2899,149.1800,149.2000,10947
="2019-12-05",14.14.00,149.2000,149.2000,149.0600,149.1500,9990
="2019-12-05",14.15.00,149.1363,149.2699,149.0600,149.2500,4341
="2019-12-05",14.16.00,149.1700,149.2500,149.1000,149.2000,8053
="2019-12-05",14.17.00,149.2400,149.3000,149.1700,149.1800,10822
="2019-12-05",14.18.00,149.2700,149.2700,149.0700,149.0901,14645
="2019-12-05",14.19.00,149.0901,149.2100,149.0800,149.1239,17005
="2019-12-05",14.20.00,149.1100,149.2400,149.0600,149.0700,12855
="2019-12-05",14.21.00,149.1400,149.2500,149.1400,149.1870,7131
="2019-12-05",14.22.00,149.1500,149.2400,149.0000,149.0500,7685
="2019-12-05",14.23.00,149.0367,149.3073,148.9872,149.1429,31979
="2019-12-05",14.24.00,149.1529,149.2355,149.0800,149.1400,9928
="2019-12-05",14.25.00,149.1634,149.2100,149.0700,149.1699,10768
="2019-12-05",14.26.00,149.1700,149.2600,149.1482,149.2600,12335
