="date",time,open,high,low,close,volume
="2019-11-29",09.00.00,29.8212,29.8537,29.7786,29.7910,48598
="2019-11-29",09.01.00,29.7741,29.7770,29.7100,29.7200,44614
="2019-11-29",09.02.00,29.7200,29.7900,29.7148,29.7800,56801
="2019-11-29",09.03.00,29.7800,29.8300,29.7800,29.8231,27963
="2019-11-29",09.04.00,29.8150,29.8500,29.8100,29.8150,50964
="2019-11-29",09.05.00,29.8150,29.8150,29.7600,29.7800,43828
="2019-11-29",09.06.00,29.7700,29.7750,29.7000,29.7100,72884
="2019-11-29",09.07.00,29.7050,29.7100,29.6700,29.6850,36970
="2019-11-29",09.08.00,29.6900,29.7500,29.6850,29.7056,32748
="2019-11-29",09.09.00,29.7100,29.7150,29.6641,29.6710,35025
="2019-11-29",09.10.00,29.6800,29.6800,29.6350,29.6500,42686
="2019-11-29",09.11.00,29.6520,29.6700,29.6350,29.6452,22558
="2019-11-29",09.12.00,29.6500,29.6500,29.6250,29.6350,33662
="2019-11-29",09.13.00,29.6360,29.6500,29.6150,29.6500,25176
="2019-11-29",09.14.00,29.6450,29.6950,29.6400,29.6648,73914
="2019-11-29",09.15.00,29.6600,29.6900,29.6564,29.6800,34784
="2019-11-29",09.16.00,29.6800,29.7200,29.6748,29.6800,17713
="2019-11-29",09.17.00,29.6800,29.6810,29.6450,29.6700,19033
="2019-11-29",09.18.00,29.6709,29.7047,29.6588,29.6710,19270
="2019-11-29",09.19.00,29.6700,29.6750,29.6300,29.6500,19175
="2019-11-29",09.20.00,29.6500,29.6600,29.6000,29.6250,32172
="2019-11-29",09.21.00,29.6300,29.6400,29.5800,29.5901,45099
="2019-11-29",09.22.00,29.6000,29.6000,29.5407,29.5435,45258
="2019-11-29",09.23.00,29.5400,29.5900,29.5400,29.5611,73907
="2019-11-29",09.24.00,29.5603,29.6300,29.5600,29.6300,57580
="2019-11-29",09.25.00,29.6400,29.6500,29.6200,29.6414,33129
="2019-11-29",09.26.00,29.6500,29.6700,29.6450,29.6700,5623
="2019-11-29",09.27.00,29.6800,29.6800,29.6684,29.6684,59457
="2019-11-29",09.28.00,29.6650,29.6800,29.6400,29.6567,28461
="2019-11-29",09.29.00,29.6600,29.6798,29.6550,29.6600,24694
="2019-11-29",09.30.00,29.6600,29.6700,29.6400,29.6700,16118
="2019-11-29",09.31.00,29.6641,29.6641,29.6100,29.6250,32327
="2019-11-29",09.32.00,29.6200,29.6200,29.6100,29.6200,6769
="2019-11-29",09.33.00,29.6200,29.6400,29.6150,29.6400,27466
="2019-11-29",09.34.00,29.6350,29.6400,29.6100,29.6300,19809
="2019-11-29",09.35.00,29.6400,29.6400,29.6200,29.6300,26194
="2019-11-29",09.36.00,29.6348,29.6400,29.6100,29.6116,29379
="2019-11-29",09.37.00,29.6200,29.6400,29.6000,29.6380,20085
="2019-11-29",09.38.00,29.6400,29.6800,29.6350,29.6700,24444
="2019-11-29",09.39.00,29.6700,29.6700,29.6400,29.6500,22448
="2019-11-29",09.40.00,29.6400,29.6520,29.6200,29.6200,24518
="2019-11-29",09.41.00,29.6200,29.6400,29.6144,29.6300,9624
="2019-11-29",09.42.00,29.6300,29.6300,29.6000,29.6100,18155
="2019-11-29",09.43.00,29.6100,29.6300,29.6050,29.6200,8479
="2019-11-29",09.44.00,29.6200,29.6400,29.6100,29.6250,24904
="2019-11-29",09.45.00,29.6200,29.6300,29.6200,29.6250,1750
="2019-11-29",09.46.00,29.6150,29.6200,29.6050,29.6150,31918
="2019-11-29",09.47.00,29.6150,29.6200,29.6101,29.6200,23428
="2019-11-29",09.48.00,29.6150,29.6200,29.6100,29.6150,6500
="2019-11-29",09.49.00,29.6150,29.6200,29.6100,29.6150,12700
="2019-11-29",09.50.00,29.6150,29.6200,29.6100,29.6150,8997
="2019-11-29",09.51.00,29.6150,29.6200,29.6100,29.6150,3809
="2019-11-29",09.52.00,29.6150,29.6200,29.6050,29.6100,27751
="2019-11-29",09.53.00,29.6200,29.6200,29.6100,29.6184,15793
="2019-11-29",09.54.00,29.6183,29.6200,29.6100,29.6150,6181
="2019-11-29",09.55.00,29.6200,29.6500,29.6100,29.6500,47229
="2019-11-29",09.56.00,29.6450,29.6500,29.6400,29.6400,18048
="2019-11-29",09.57.00,29.6400,29.6500,29.6350,29.6500,9169
="2019-11-29",09.58.00,29.6500,29.6900,29.6500,29.6600,31525
="2019-11-29",09.59.00,29.6700,29.6800,29.6700,29.6800,10648
="2019-11-29",10.00.00,29.6770,29.6800,29.6700,29.6800,22522
="2019-11-29",10.01.00,29.6800,29.6800,29.6600,29.6800,37984
="2019-11-29",10.02.00,29.6800,29.6800,29.6500,29.6700,38960
="2019-11-29",10.03.00,29.6700,29.6800,29.6600,29.6800,21958
="2019-11-29",10.04.00,29.6750,29.6800,29.6600,29.6800,23981
="2019-11-29",10.05.00,29.6799,29.6800,29.6600,29.6600,13992
="2019-11-29",10.06.00,29.6600,29.6700,29.6600,29.6650,5051
="2019-11-29",10.07.00,29.6700,29.6800,29.6700,29.6750,20159
="2019-11-29",10.08.00,29.6750,29.6800,29.6700,29.6800,17418
="2019-11-29",10.09.00,29.6700,29.6800,29.6700,29.6750,7468
="2019-11-29",10.10.00,29.6750,29.6800,29.6700,29.6750,9399
="2019-11-29",10.11.00,29.6800,29.6800,29.6800,29.6800,66287
="2019-11-29",10.12.00,29.6750,29.6800,29.6750,29.6750,8683
="2019-11-29",10.13.00,29.6703,29.6800,29.6700,29.6800,46613
="2019-11-29",10.14.00,29.6700,29.6800,29.6700,29.6750,8069
="2019-11-29",10.15.00,29.6750,29.6800,29.6600,29.6750,33401
="2019-11-29",10.16.00,29.6710,29.6800,29.6700,29.6750,11432
="2019-11-29",10.17.00,29.6750,29.6800,29.6700,29.6750,16929
="2019-11-29",10.18.00,29.6800,29.6800,29.6700,29.6800,8289
="2019-11-29",10.19.00,29.6700,29.6800,29.6650,29.6800,108765
="2019-11-29",10.20.00,29.6800,29.6800,29.6700,29.6750,6620
="2019-11-29",10.21.00,29.6800,29.6800,29.6600,29.6800,27996
="2019-11-29",10.22.00,29.6800,29.6800,29.6719,29.6800,5495
="2019-11-29",10.23.00,29.6800,29.6800,29.6600,29.6650,23190
="2019-11-29",10.24.00,29.6650,29.6800,29.6650,29.6750,29251
="2019-11-29",10.25.00,29.6800,29.6800,29.6700,29.6800,3697
="2019-11-29",10.26.00,29.6799,29.6800,29.6650,29.6650,29869
="2019-11-29",10.27.00,29.6601,29.6800,29.6450,29.6700,47919
="2019-11-29",10.28.00,29.6750,29.6800,29.6600,29.6755,21840
="2019-11-29",10.29.00,29.6800,29.6900,29.6800,29.6900,68238
="2019-11-29",10.30.00,29.6900,29.6900,29.6750,29.6900,30283
="2019-11-29",10.31.00,29.6900,29.6900,29.6700,29.6800,49889
="2019-11-29",10.32.00,29.6800,29.6800,29.6550,29.6600,27180
="2019-11-29",10.33.00,29.6550,29.6600,29.6550,29.6550,1745
="2019-11-29",10.34.00,29.6550,29.6550,29.6300,29.6350,18783
="2019-11-29",10.35.00,29.6350,29.6400,29.6300,29.6300,3691
="2019-11-29",10.36.00,29.6300,29.6500,29.6300,29.6500,12544
="2019-11-29",10.37.00,29.6500,29.6700,29.6500,29.6700,40859
="2019-11-29",10.38.00,29.6650,29.6700,29.6400,29.6500,22127
="2019-11-29",10.40.00,29.6600,29.6600,29.6600,29.6600,281553
="2019-11-29",10.41.00,29.6600,29.6682,29.6600,29.6600,2600
="2019-11-29",10.42.00,29.6359,29.6359,29.6000,29.6250,57697
="2019-11-29",10.43.00,29.6300,29.6350,29.6000,29.6100,30166
="2019-11-29",10.44.00,29.6200,29.6300,29.6200,29.6200,8545
="2019-11-29",10.45.00,29.6200,29.6300,29.6200,29.6200,34809
="2019-11-29",10.46.00,29.6200,29.6300,29.6000,29.6200,39706
="2019-11-29",10.47.00,29.6016,29.6016,29.6016,29.6016,223299
="2019-11-29",10.48.00,29.6100,29.6400,29.6000,29.6100,41946
="2019-11-29",10.49.00,29.6006,29.6278,29.5783,29.5856,33850
="2019-11-29",10.50.00,29.5700,29.5700,29.5600,29.5700,56355
="2019-11-29",10.51.00,29.5700,29.6000,29.5658,29.5950,25406
="2019-11-29",10.52.00,29.5900,29.6000,29.5850,29.5861,8649
="2019-11-29",10.53.00,29.5900,29.5900,29.5800,29.5800,19740
="2019-11-29",10.54.00,29.5800,29.5900,29.5700,29.5850,15264
="2019-11-29",10.55.00,29.5852,29.5900,29.5700,29.5750,24454
="2019-11-29",10.56.00,29.5400,29.5550,29.5000,29.5100,99482
="2019-11-29",10.57.00,29.5150,29.5300,29.5000,29.5000,31598
="2019-11-29",10.58.00,29.5000,29.5300,29.4800,29.5161,188082
="2019-11-29",10.59.00,29.5100,29.5300,29.4900,29.5300,40257
="2019-11-29",11.00.00,29.5201,29.5370,29.5200,29.5300,9834
="2019-11-29",11.01.00,29.5300,29.5500,29.5259,29.5500,11482
="2019-11-29",11.02.00,29.5495,29.6100,29.5441,29.5900,40345
="2019-11-29",11.03.00,29.5900,29.5900,29.5550,29.5600,55035
="2019-11-29",11.04.00,29.5600,29.5800,29.5600,29.5750,15110
="2019-11-29",11.05.00,29.5700,29.5700,29.5550,29.5650,6163
="2019-11-29",11.06.00,29.5650,29.5650,29.5650,29.5650,566
="2019-11-29",11.08.00,29.5600,29.5700,29.5600,29.5600,64721
="2019-11-29",11.11.00,29.5500,29.5600,29.5500,29.5550,142205
="2019-11-29",11.12.00,29.5500,29.5600,29.5400,29.5500,36746
="2019-11-29",11.13.00,29.5500,29.5500,29.5400,29.5482,47198
="2019-11-29",11.14.00,29.5500,29.5500,29.5400,29.5500,78683
="2019-11-29",11.15.00,29.5500,29.5500,29.5450,29.5500,15716
="2019-11-29",11.16.00,29.5441,29.5700,29.5400,29.5700,53975
="2019-11-29",11.17.00,29.5669,29.5700,29.5600,29.5700,5713
="2019-11-29",11.18.00,29.5700,29.5700,29.5600,29.5700,8641
="2019-11-29",11.19.00,29.5700,29.5700,29.5600,29.5700,15437
="2019-11-29",11.20.00,29.5700,29.5700,29.5600,29.5650,15447
="2019-11-29",11.21.00,29.5700,29.5700,29.5500,29.5550,13562
="2019-11-29",11.22.00,29.5600,29.5600,29.5500,29.5600,12883
="2019-11-29",11.23.00,29.5550,29.5600,29.5500,29.5550,7763
="2019-11-29",11.24.00,29.5541,29.5600,29.5541,29.5600,6823
="2019-11-29",11.25.00,29.5550,29.5550,29.5200,29.5200,38971
="2019-11-29",11.26.00,29.5200,29.5300,29.4900,29.4900,78559
="2019-11-29",11.27.00,29.4950,29.5000,29.4916,29.5000,37408
="2019-11-29",11.28.00,29.5000,29.5250,29.4950,29.5250,33038
="2019-11-29",11.29.00,29.5200,29.5300,29.5200,29.5250,22465
="2019-11-29",11.30.00,29.5200,29.5299,29.5000,29.5200,45544
="2019-11-29",11.31.00,29.5100,29.5200,29.4900,29.4900,16593
="2019-11-29",11.32.00,29.5000,29.5300,29.5000,29.5250,32420
="2019-11-29",11.33.00,29.5250,29.5250,29.5000,29.5000,30412
="2019-11-29",11.34.00,29.5050,29.5300,29.5049,29.5300,22603
="2019-11-29",11.35.00,29.5300,29.5300,29.5200,29.5300,5788
="2019-11-29",11.36.00,29.5218,29.5550,29.5100,29.5550,74591
="2019-11-29",11.37.00,29.5500,29.5700,29.5400,29.5650,68347
="2019-11-29",11.38.00,29.5667,29.5667,29.5500,29.5650,15544
="2019-11-29",11.39.00,29.5699,29.5750,29.5500,29.5649,52681
="2019-11-29",11.40.00,29.5600,29.5650,29.5398,29.5400,66007
="2019-11-29",11.41.00,29.5600,29.5800,29.5561,29.5799,31260
="2019-11-29",11.42.00,29.5780,29.5900,29.5780,29.5900,9008
="2019-11-29",11.43.00,29.5884,29.5900,29.5700,29.5700,28778
="2019-11-29",11.44.00,29.5759,29.5900,29.5700,29.5850,50879
="2019-11-29",11.45.00,29.5900,29.5900,29.5800,29.5850,6156
="2019-11-29",11.46.00,29.5900,29.5900,29.5600,29.5600,37081
="2019-11-29",11.47.00,29.5600,29.5700,29.5600,29.5600,16405
="2019-11-29",11.48.00,29.5600,29.5650,29.5400,29.5450,22213
="2019-11-29",11.49.00,29.5400,29.5460,29.5300,29.5300,11937
="2019-11-29",11.50.00,29.5311,29.5775,29.5274,29.5411,68275
="2019-11-29",11.51.00,29.5400,29.5750,29.5350,29.5650,45335
="2019-11-29",11.52.00,29.5650,29.5900,29.5650,29.5850,32855
="2019-11-29",11.53.00,29.5800,29.5900,29.5800,29.5850,42062
="2019-11-29",11.54.00,29.5850,29.5900,29.5800,29.5850,27793
="2019-11-29",11.55.00,29.5900,29.5900,29.5700,29.5750,41403
="2019-11-29",11.56.00,29.5800,29.5800,29.5500,29.5546,104611
="2019-11-29",11.57.00,29.5550,29.5800,29.5500,29.5800,76565
="2019-11-29",11.58.00,29.5800,29.5900,29.5701,29.5836,110094
="2019-11-29",11.59.00,29.5900,29.6300,29.5900,29.5900,131371
="2019-11-29",12.00.00,29.6000,29.6000,29.6000,29.6000,0
="2019-12-02",08.30.00,29.3200,29.4700,29.3100,29.4400,480652
="2019-12-02",08.31.00,29.4147,29.4147,29.2100,29.2268,134818
="2019-12-02",08.32.00,29.2300,29.3900,29.2100,29.3799,52844
="2019-12-02",08.33.00,29.3550,29.3900,29.3100,29.3300,40080
="2019-12-02",08.34.00,29.3400,29.3800,29.3100,29.3350,33654
="2019-12-02",08.35.00,29.3300,29.3400,29.3000,29.3150,43897
="2019-12-02",08.36.00,29.3124,29.4200,29.3124,29.4100,58942
="2019-12-02",08.37.00,29.4000,29.4650,29.4000,29.4650,81402
="2019-12-02",08.38.00,29.4600,29.4800,29.4400,29.4600,70354
="2019-12-02",08.39.00,29.4600,29.5300,29.4000,29.4500,96200
="2019-12-02",08.40.00,29.4408,29.5086,29.4385,29.4508,35902
="2019-12-02",08.41.00,29.4500,29.5200,29.4500,29.4535,64383
="2019-12-02",08.42.00,29.4578,29.4876,29.4185,29.4311,30061
="2019-12-02",08.43.00,29.4500,29.4800,29.4400,29.4600,30959
="2019-12-02",08.44.00,29.4700,29.4800,29.4500,29.4749,20208
="2019-12-02",08.45.00,29.4765,29.4800,29.4300,29.4410,18118
="2019-12-02",08.46.00,29.4466,29.4466,29.4100,29.4337,43883
="2019-12-02",08.47.00,29.4370,29.4400,29.4200,29.4250,23920
="2019-12-02",08.48.00,29.4209,29.4689,29.3888,29.4309,26403
="2019-12-02",08.49.00,29.4358,29.4400,29.4200,29.4326,20305
="2019-12-02",08.50.00,29.4300,29.4700,29.4200,29.4338,64457
="2019-12-02",08.51.00,29.4351,29.4600,29.4200,29.4600,36058
="2019-12-02",08.52.00,29.4550,29.4800,29.4500,29.4800,25946
="2019-12-02",08.53.00,29.4755,29.5155,29.4655,29.4805,41772
="2019-12-02",08.54.00,29.4850,29.4850,29.4500,29.4500,11217
="2019-12-02",08.55.00,29.4600,29.4600,29.4334,29.4550,56506
="2019-12-02",08.56.00,29.4550,29.5000,29.4550,29.4900,132111
="2019-12-02",08.57.00,29.4959,29.5289,29.4889,29.5009,31442
="2019-12-02",08.58.00,29.5000,29.5250,29.4900,29.4900,95699
="2019-12-02",08.59.00,29.4900,29.5000,29.4600,29.5000,28975
="2019-12-02",09.00.00,29.4600,29.5100,29.4600,29.5100,53907
="2019-12-02",09.01.00,29.5050,29.5100,29.4700,29.4700,37121
="2019-12-02",09.02.00,29.4800,29.4850,29.3800,29.3800,53976
="2019-12-02",09.03.00,29.3799,29.4300,29.3700,29.4300,50190
="2019-12-02",09.04.00,29.4216,29.4250,29.3500,29.3501,57916
="2019-12-02",09.05.00,29.3550,29.3600,29.2150,29.2167,138541
="2019-12-02",09.06.00,29.2105,29.2453,29.1652,29.1855,141069
="2019-12-02",09.07.00,29.1850,29.1900,29.1464,29.1600,63332
="2019-12-02",09.08.00,29.1678,29.2481,29.1480,29.2212,80752
="2019-12-02",09.09.00,29.2150,29.2600,29.2000,29.2600,38775
="2019-12-02",09.10.00,29.2600,29.3600,29.2600,29.3300,62000
="2019-12-02",09.11.00,29.3167,29.3200,29.2500,29.2700,56796
="2019-12-02",09.12.00,29.2600,29.3300,29.2600,29.3250,35717
="2019-12-02",09.13.00,29.3300,29.3900,29.3300,29.3441,45858
="2019-12-02",09.14.00,29.3450,29.3466,29.3000,29.3100,33519
="2019-12-02",09.15.00,29.3005,29.3454,29.2953,29.3205,31409
="2019-12-02",09.16.00,29.3209,29.3485,29.3185,29.3209,25738
="2019-12-02",09.17.00,29.3241,29.3650,29.3100,29.3650,14575
="2019-12-02",09.18.00,29.3700,29.3700,29.2800,29.2941,32789
="2019-12-02",09.19.00,29.2982,29.3300,29.2982,29.3200,33197
="2019-12-02",09.20.00,29.3150,29.3150,29.2600,29.2600,29942
="2019-12-02",09.21.00,29.2656,29.3131,29.2530,29.2606,41725
="2019-12-02",09.22.00,29.2711,29.3032,29.2374,29.2681,51451
="2019-12-02",09.23.00,29.2611,29.3072,29.2371,29.2411,77406
="2019-12-02",09.24.00,29.2466,29.2498,29.2000,29.2100,20609
="2019-12-02",09.25.00,29.2159,29.2484,29.1583,29.1609,89022
="2019-12-02",09.26.00,29.1550,29.1550,29.0400,29.0423,199764
="2019-12-02",09.27.00,29.0462,29.0878,29.0378,29.0412,121461
="2019-12-02",09.28.00,29.0309,29.0635,28.9183,28.9209,242358
="2019-12-02",09.29.00,28.9110,29.0200,28.9100,28.9700,79113
="2019-12-02",09.30.00,28.9750,29.0400,28.9600,29.0150,124926
="2019-12-02",09.31.00,29.0111,29.0572,28.9771,29.0211,53147
="2019-12-02",09.32.00,29.0310,29.0570,28.9769,28.9860,43405
="2019-12-02",09.33.00,28.9900,29.0850,28.9900,29.0767,54638
="2019-12-02",09.34.00,29.0750,29.1100,29.0600,29.1100,39451
="2019-12-02",09.35.00,29.1112,29.1380,29.0479,29.0512,51163
="2019-12-02",09.36.00,29.0500,29.0600,29.0100,29.0200,36127
="2019-12-02",09.37.00,29.0200,29.0500,29.0100,29.0400,38971
="2019-12-02",09.38.00,29.0350,29.0900,29.0350,29.0777,39710
="2019-12-02",09.39.00,29.0800,29.0800,29.0100,29.0157,28497
="2019-12-02",09.40.00,29.0150,29.0179,28.9200,28.9300,75905
="2019-12-02",09.41.00,28.9250,28.9650,28.9100,28.9650,40664
="2019-12-02",09.42.00,28.9650,29.0100,28.9500,28.9550,56782
="2019-12-02",09.43.00,28.9609,29.0082,28.9381,28.9509,74669
="2019-12-02",09.44.00,28.9550,28.9600,28.9400,28.9500,49192
="2019-12-02",09.45.00,28.9512,28.9978,28.9277,28.9662,50659
="2019-12-02",09.46.00,28.9600,28.9700,28.8700,28.8900,94844
="2019-12-02",09.47.00,28.9000,28.9400,28.8800,28.9000,162876
="2019-12-02",09.48.00,28.8950,28.9200,28.8900,28.9000,54011
="2019-12-02",09.49.00,28.8950,28.9350,28.8900,28.9000,41497
="2019-12-02",09.50.00,28.9000,28.9500,28.8955,28.9300,56769
="2019-12-02",09.51.00,28.9305,28.9851,28.9250,28.9355,34588
="2019-12-02",09.52.00,28.9350,28.9350,28.9100,28.9100,29151
="2019-12-02",09.53.00,28.9150,28.9300,28.9100,28.9150,45588
="2019-12-02",09.54.00,28.9152,28.9300,28.8600,28.8700,109279
="2019-12-02",09.55.00,28.8700,28.9300,28.8650,28.9300,71999
="2019-12-02",09.56.00,28.9250,28.9500,28.8900,28.9050,87665
="2019-12-02",09.57.00,28.9008,28.9380,28.8679,28.8708,108665
="2019-12-02",09.58.00,28.8756,28.8977,28.8127,28.8206,86120
="2019-12-02",09.59.00,28.8200,28.8400,28.7800,28.8300,93373
="2019-12-02",10.00.00,28.8400,28.8900,28.8400,28.8500,97073
="2019-12-02",10.01.00,28.8508,28.8880,28.8379,28.8558,90114
="2019-12-02",10.02.00,28.8606,28.8827,28.8427,28.8606,83796
="2019-12-02",10.03.00,28.8600,28.8900,28.8400,28.8840,83765
="2019-12-02",10.04.00,28.8650,28.8700,28.7873,28.8100,76513
="2019-12-02",10.05.00,28.8055,28.8349,28.7849,28.8005,89799
="2019-12-02",10.06.00,28.7956,28.8600,28.7800,28.8100,91358
="2019-12-02",10.07.00,28.8100,28.8600,28.8000,28.8400,107976
="2019-12-02",10.08.00,28.8400,28.8500,28.7600,28.7630,121925
="2019-12-02",10.09.00,28.7685,28.7950,28.7500,28.7745,61933
="2019-12-02",10.11.00,28.7690,28.8200,28.7600,28.8174,194427
="2019-12-02",10.12.00,28.8200,28.8300,28.8077,28.8267,33610
="2019-12-02",10.13.00,28.8210,28.8568,28.8169,28.8210,36515
="2019-12-02",10.14.00,28.8200,28.8700,28.8100,28.8700,102006
="2019-12-02",10.15.00,28.8652,28.8981,28.8480,28.8709,98781
="2019-12-02",10.16.00,28.8700,28.8800,28.8200,28.8291,80476
="2019-12-02",10.17.00,28.8200,28.8550,28.8200,28.8400,58999
="2019-12-02",10.18.00,28.8400,28.8600,28.8400,28.8528,27731
="2019-12-02",10.19.00,28.8600,28.8900,28.8500,28.8800,61339
="2019-12-02",10.20.00,28.8800,28.9200,28.8650,28.9200,55568
="2019-12-02",10.21.00,28.9250,28.9400,28.9100,28.9100,36909
="2019-12-02",10.22.00,28.9150,28.9550,28.9000,28.9499,55052
="2019-12-02",10.23.00,28.9475,28.9751,28.9150,28.9255,42402
="2019-12-02",10.24.00,28.9250,28.9300,28.9100,28.9100,21379
="2019-12-02",10.25.00,28.9100,28.9100,28.8300,28.8386,57145
="2019-12-02",10.26.00,28.8400,28.9350,28.8350,28.9200,36038
="2019-12-02",10.27.00,28.9300,28.9700,28.9300,28.9700,16335
="2019-12-02",10.28.00,28.9700,29.0400,28.9600,29.0015,80421
="2019-12-02",10.29.00,29.0000,29.0450,29.0000,29.0100,31677
="2019-12-02",10.30.00,29.0094,29.0100,28.9600,28.9600,43813
="2019-12-02",10.31.00,28.9600,29.0000,28.9550,28.9900,42276
="2019-12-02",10.32.00,29.0000,29.0200,28.9350,28.9350,30942
="2019-12-02",10.33.00,28.9300,28.9400,28.8600,28.8600,24774
="2019-12-02",10.34.00,28.8600,28.9100,28.8600,28.8700,38290
="2019-12-02",10.35.00,28.8650,28.8800,28.8600,28.8800,5501
="2019-12-02",10.36.00,28.9500,28.9500,28.9500,28.9500,50811
="2019-12-02",10.37.00,28.9450,28.9700,28.9400,28.9600,12518
="2019-12-02",10.38.00,28.9400,28.9500,28.9400,28.9493,32432
="2019-12-02",10.39.00,28.9468,28.9900,28.9400,28.9900,18955
="2019-12-02",10.40.00,29.0000,29.0300,28.9900,29.0300,17159
="2019-12-02",10.41.00,29.0300,29.0500,29.0300,29.0376,38335
="2019-12-02",10.42.00,29.0500,29.0600,29.0400,29.0400,102203
="2019-12-02",10.43.00,29.0450,29.0450,29.0300,29.0350,2677
="2019-12-02",10.44.00,29.0534,29.0600,29.0400,29.0450,86283
="2019-12-02",10.45.00,29.0500,29.0800,29.0500,29.0800,19710
="2019-12-02",10.46.00,29.0800,29.1100,29.0800,29.0800,75285
="2019-12-02",10.47.00,29.0800,29.1000,29.0700,29.0970,8509
="2019-12-02",10.48.00,29.1006,29.1329,29.0729,29.1005,82811
="2019-12-02",10.49.00,29.0950,29.0999,29.0700,29.0700,29665
="2019-12-02",10.50.00,29.0750,29.1100,29.0750,29.1050,37703
="2019-12-02",10.51.00,29.1068,29.1600,29.1068,29.1550,59204
="2019-12-02",10.52.00,29.1500,29.1600,29.1400,29.1500,41249
="2019-12-02",10.53.00,29.1600,29.1800,29.1500,29.1750,27930
="2019-12-02",10.54.00,29.1750,29.1900,29.0883,29.1100,69261
="2019-12-02",10.55.00,29.1000,29.1400,29.0950,29.1000,29073
="2019-12-02",10.56.00,29.1083,29.1083,29.0700,29.0750,16584
="2019-12-02",10.57.00,29.0800,29.0900,29.0600,29.0850,25559
="2019-12-02",10.58.00,29.0850,29.1200,29.0800,29.0800,21289
="2019-12-02",10.59.00,29.0700,29.0900,29.0700,29.0700,8092
="2019-12-02",11.00.00,29.0700,29.1300,29.0600,29.1200,30143
="2019-12-02",11.01.00,29.1200,29.1274,29.1050,29.1050,13617
="2019-12-02",11.02.00,29.1088,29.1400,29.1050,29.1300,13449
="2019-12-02",11.03.00,29.1300,29.1350,29.0800,29.0814,28209
="2019-12-02",11.04.00,29.0800,29.0800,29.0750,29.0800,51114
="2019-12-02",11.05.00,29.0800,29.0878,29.0600,29.0878,14766
="2019-12-02",11.06.00,29.0900,29.0900,29.0700,29.0800,14860
="2019-12-02",11.07.00,29.0800,29.1400,29.0800,29.1269,44452
="2019-12-02",11.08.00,29.1250,29.1600,29.1200,29.1550,13463
="2019-12-02",11.09.00,29.1550,29.1600,29.1200,29.1400,29126
="2019-12-02",11.10.00,29.1400,29.1600,29.1400,29.1550,12382
="2019-12-02",11.11.00,29.1600,29.1600,29.1400,29.1400,23122
="2019-12-02",11.12.00,29.1400,29.1600,29.1400,29.1527,19253
="2019-12-02",11.13.00,29.1527,29.1600,29.1299,29.1299,22263
="2019-12-02",11.14.00,29.1205,29.1300,29.1200,29.1200,7122
="2019-12-02",11.15.00,29.1300,29.1600,29.1300,29.1300,25741
="2019-12-02",11.16.00,29.1300,29.1342,29.0900,29.1000,14773
="2019-12-02",11.17.00,29.0900,29.1000,29.0900,29.0900,6916
="2019-12-02",11.18.00,29.0950,29.1100,29.0850,29.1100,28864
="2019-12-02",11.19.00,29.1000,29.1200,29.1000,29.1146,10364
="2019-12-02",11.20.00,29.1150,29.1300,29.1000,29.1250,19750
="2019-12-02",11.21.00,29.1265,29.1300,29.1100,29.1239,17790
="2019-12-02",11.22.00,29.1244,29.1300,29.1100,29.1150,15621
="2019-12-02",11.23.00,29.1200,29.1200,29.1000,29.1050,10135
="2019-12-02",11.24.00,29.1000,29.1100,29.1000,29.1000,13104
="2019-12-02",11.25.00,29.1100,29.1100,29.1000,29.1050,19728
="2019-12-02",11.26.00,29.1000,29.1600,29.1000,29.1600,25346
="2019-12-02",11.27.00,29.1546,29.1600,29.1000,29.1100,15748
="2019-12-02",11.28.00,29.1108,29.1482,29.0581,29.0708,38796
="2019-12-02",11.29.00,29.0799,29.1000,29.0750,29.1000,28818
="2019-12-02",11.30.00,29.1000,29.1050,29.0800,29.1050,10248
="2019-12-02",11.31.00,29.1000,29.1100,29.0200,29.0200,46516
="2019-12-02",11.32.00,29.0240,29.0400,29.0100,29.0400,28930
="2019-12-02",11.33.00,29.0400,29.0400,29.0300,29.0378,11440
="2019-12-02",11.34.00,29.0412,29.0678,29.0078,29.0112,41184
="2019-12-02",11.35.00,29.0022,29.0350,29.0000,29.0300,16807
