="date",time,open,high,low,close,volume
="2019-11-20",09.00.00,130.0100,130.1000,130.0050,130.0300,51567
="2019-11-20",09.01.00,130.0400,130.0600,130.0300,130.0400,21437
="2019-11-20",09.02.00,130.0400,130.1490,129.9900,130.1360,45431
="2019-11-20",09.03.00,130.1400,130.1550,130.0400,130.1000,40984
="2019-11-20",09.04.00,130.1168,130.1200,130.0300,130.0900,36373
="2019-11-20",09.05.00,130.0900,130.0900,130.0550,130.0800,13197
="2019-11-20",09.06.00,130.0750,130.2000,130.0750,130.1500,14888
="2019-11-20",09.07.00,130.1400,130.1959,130.1400,130.1800,5437
="2019-11-20",09.08.00,130.1750,130.2200,130.1700,130.2100,7620
="2019-11-20",09.09.00,130.2200,130.2250,130.1900,130.2100,15354
="2019-11-20",09.10.00,130.2100,130.2200,130.1500,130.1500,18629
="2019-11-20",09.11.00,130.1200,130.1250,130.0700,130.0700,14897
="2019-11-20",09.12.00,130.0700,130.1500,130.0700,130.0900,18742
="2019-11-20",09.13.00,130.1000,130.1200,130.0600,130.0600,9385
="2019-11-20",09.14.00,130.0535,130.0600,130.0000,130.0290,11854
="2019-11-20",09.15.00,130.0200,130.0750,130.0000,130.0000,20326
="2019-11-20",09.16.00,130.0100,130.0200,129.9800,129.9900,11593
="2019-11-20",09.17.00,129.9900,130.0000,129.9500,130.0000,17043
="2019-11-20",09.18.00,129.9900,130.0000,129.9300,129.9550,22229
="2019-11-20",09.19.00,129.9600,130.0000,129.9600,129.9600,17527
="2019-11-20",09.20.00,129.9400,129.9700,129.9000,129.9100,11776
="2019-11-20",09.21.00,129.9100,129.9100,129.7900,129.7900,23857
="2019-11-20",09.22.00,129.7938,129.8300,129.7300,129.7550,18571
="2019-11-20",09.23.00,129.7500,129.7950,129.7100,129.7200,9074
="2019-11-20",09.24.00,129.7150,129.7245,129.5600,129.5600,29277
="2019-11-20",09.25.00,129.5650,129.6897,129.5650,129.6430,20876
="2019-11-20",09.26.00,129.6500,129.7050,129.6451,129.6900,8965
="2019-11-20",09.27.00,129.6900,129.8000,129.6900,129.7800,20033
="2019-11-20",09.28.00,129.7750,129.7800,129.7000,129.7250,11927
="2019-11-20",09.29.00,129.7242,129.8000,129.7200,129.7600,20780
="2019-11-20",09.30.00,129.7900,129.8800,129.7700,129.8800,10692
="2019-11-20",09.31.00,129.8900,129.9300,129.8694,129.9300,14129
="2019-11-20",09.32.00,129.9400,129.9500,129.9100,129.9229,12187
="2019-11-20",09.33.00,129.9400,129.9500,129.8600,129.9000,12353
="2019-11-20",09.34.00,129.9005,129.9400,129.9000,129.9350,10914
="2019-11-20",09.35.00,129.9600,130.0490,129.9500,130.0200,29394
="2019-11-20",09.36.00,130.0264,130.0500,130.0050,130.0200,12926
="2019-11-20",09.37.00,130.0349,130.0600,129.9900,130.0000,14413
="2019-11-20",09.38.00,130.0000,130.0200,129.9500,129.9900,14454
="2019-11-20",09.39.00,129.9800,129.9900,129.9400,129.9800,16081
="2019-11-20",09.40.00,129.9900,130.0000,129.9400,129.9400,12301
="2019-11-20",09.41.00,129.9300,129.9369,129.8400,129.8700,13623
="2019-11-20",09.42.00,129.8700,129.9000,129.8300,129.8900,12563
="2019-11-20",09.43.00,129.8900,129.8900,129.8501,129.8900,10849
="2019-11-20",09.44.00,129.8900,129.9100,129.8600,129.9100,11489
="2019-11-20",09.45.00,129.9300,129.9500,129.9000,129.9400,11743
="2019-11-20",09.46.00,129.9574,130.0000,129.9250,129.9700,23794
="2019-11-20",09.47.00,129.9900,130.0300,129.9900,130.0100,10857
="2019-11-20",09.48.00,130.0200,130.0200,129.9600,129.9696,6735
="2019-11-20",09.49.00,129.9700,130.0500,129.9700,130.0400,8330
="2019-11-20",09.50.00,130.0400,130.0800,130.0100,130.0800,6818
="2019-11-20",09.51.00,130.0900,130.1400,130.0799,130.1400,12897
="2019-11-20",09.52.00,130.1500,130.2050,130.1500,130.1800,11556
="2019-11-20",09.53.00,130.1950,130.2000,130.1700,130.1884,10596
="2019-11-20",09.54.00,130.2000,130.2550,130.1700,130.2550,12155
="2019-11-20",09.55.00,130.2600,130.3100,130.2300,130.2500,13324
="2019-11-20",09.56.00,130.2500,130.2524,130.1800,130.2200,14807
="2019-11-20",09.57.00,130.2200,130.2350,130.1800,130.2100,7317
="2019-11-20",09.58.00,130.2100,130.2100,130.1300,130.2000,10116
="2019-11-20",09.59.00,130.2100,130.2200,130.1100,130.1100,11363
="2019-11-20",10.00.00,130.1000,130.1650,130.0950,130.1600,11898
="2019-11-20",10.01.00,130.1680,130.2100,130.1500,130.1500,8256
="2019-11-20",10.02.00,130.1700,130.2026,130.1200,130.1900,7132
="2019-11-20",10.03.00,130.2067,130.2200,130.1800,130.2000,15360
="2019-11-20",10.04.00,130.1900,130.2400,130.1900,130.2000,8106
="2019-11-20",10.05.00,130.1984,130.2300,130.1950,130.2300,14982
="2019-11-20",10.06.00,130.2300,130.2800,130.2000,130.2500,8203
="2019-11-20",10.07.00,130.2400,130.2400,130.1797,130.1900,14398
="2019-11-20",10.08.00,130.1800,130.2544,130.1800,130.2544,11937
="2019-11-20",10.09.00,130.2550,130.2600,130.2350,130.2350,4938
="2019-11-20",10.10.00,130.2350,130.2350,130.1100,130.1600,20194
="2019-11-20",10.11.00,130.1461,130.2248,130.1461,130.2180,10172
="2019-11-20",10.12.00,130.2200,130.2300,130.2000,130.2200,11074
="2019-11-20",10.13.00,130.2200,130.2247,130.1450,130.1450,12115
="2019-11-20",10.14.00,130.1400,130.1800,130.1400,130.1700,6949
="2019-11-20",10.15.00,130.1700,130.2300,130.1650,130.2200,8661
="2019-11-20",10.16.00,130.2250,130.2300,130.2100,130.2250,5119
="2019-11-20",10.17.00,130.2300,130.3000,130.2263,130.2600,13968
="2019-11-20",10.18.00,130.2700,130.2700,130.2100,130.2150,5866
="2019-11-20",10.19.00,130.2150,130.2556,130.1950,130.1950,9170
="2019-11-20",10.20.00,130.1800,130.2400,130.1700,130.2400,7260
="2019-11-20",10.21.00,130.2500,130.2800,130.2500,130.2600,7115
="2019-11-20",10.22.00,130.2750,130.3087,130.2750,130.2953,4620
="2019-11-20",10.23.00,130.3000,130.3050,130.2600,130.2950,12989
="2019-11-20",10.24.00,130.2950,130.3250,130.2835,130.3000,8707
="2019-11-20",10.25.00,130.3000,130.3000,130.2500,130.2800,14040
="2019-11-20",10.26.00,130.2800,130.3100,130.2700,130.2700,5958
="2019-11-20",10.27.00,130.2644,130.2750,130.2400,130.2700,10058
="2019-11-20",10.28.00,130.2600,130.3000,130.2400,130.3000,10202
="2019-11-20",10.29.00,130.3000,130.3000,130.2400,130.2400,8396
="2019-11-20",10.30.00,130.2300,130.2500,130.1500,130.1700,12499
="2019-11-20",10.31.00,130.1700,130.1900,130.1200,130.1600,43341
="2019-11-20",10.32.00,130.1600,130.2100,130.1600,130.1984,17980
="2019-11-20",10.33.00,130.1800,130.2000,130.1500,130.1700,13212
="2019-11-20",10.34.00,130.1900,130.2400,130.1900,130.2300,6859
="2019-11-20",10.35.00,130.2500,130.2700,130.2232,130.2500,6942
="2019-11-20",10.36.00,130.2500,130.2500,130.2100,130.2100,6419
="2019-11-20",10.37.00,130.2200,130.2200,130.1800,130.1800,4157
="2019-11-20",10.38.00,130.1850,130.2700,130.1800,130.2700,6083
="2019-11-20",10.39.00,130.2750,130.2800,130.2200,130.2400,4684
="2019-11-20",10.40.00,130.2450,130.2455,130.2000,130.2197,10414
="2019-11-20",10.41.00,130.2100,130.2100,130.1700,130.1800,6696
="2019-11-20",10.42.00,130.1814,130.2000,130.1700,130.1700,7551
="2019-11-20",10.43.00,130.1700,130.1700,130.1400,130.1636,5659
="2019-11-20",10.44.00,130.1700,130.1799,130.1404,130.1700,5771
="2019-11-20",10.45.00,130.1900,130.1900,130.1450,130.1603,13592
="2019-11-20",10.46.00,130.1400,130.1672,130.1001,130.1400,9339
="2019-11-20",10.47.00,130.1400,130.1615,130.1307,130.1452,6706
="2019-11-20",10.48.00,130.1400,130.1616,130.1300,130.1600,5503
="2019-11-20",10.49.00,130.1600,130.1800,130.1500,130.1500,9355
="2019-11-20",10.50.00,130.1500,130.1600,130.1350,130.1500,6313
="2019-11-20",10.51.00,130.1646,130.1700,130.1450,130.1500,4461
="2019-11-20",10.52.00,130.1500,130.1648,130.1441,130.1500,5722
="2019-11-20",10.53.00,130.1600,130.1800,130.1500,130.1500,3246
="2019-11-20",10.54.00,130.1600,130.1700,130.1500,130.1700,2471
="2019-11-20",10.55.00,130.1800,130.2000,130.1700,130.1950,6207
="2019-11-20",10.56.00,130.1900,130.1999,130.1650,130.1700,4745
="2019-11-20",10.57.00,130.1700,130.1700,130.0901,130.1150,12351
="2019-11-20",10.58.00,130.1200,130.1255,130.0501,130.0501,6436
="2019-11-20",10.59.00,130.0600,130.1200,130.0600,130.1100,3713
="2019-11-20",11.00.00,130.1100,130.1299,130.1000,130.1100,10491
="2019-11-20",11.01.00,130.1200,130.1649,130.1100,130.1417,6552
="2019-11-20",11.02.00,130.1500,130.1600,130.0900,130.1022,11559
="2019-11-20",11.03.00,130.1200,130.1200,130.0800,130.0800,9065
="2019-11-20",11.04.00,130.0800,130.1599,130.0700,130.1500,9011
="2019-11-20",11.05.00,130.1600,130.1700,130.1300,130.1300,6398
="2019-11-20",11.06.00,130.1300,130.1650,130.1300,130.1402,3772
="2019-11-20",11.07.00,130.1300,130.1400,130.0800,130.0800,12114
="2019-11-20",11.08.00,130.0767,130.1600,130.0717,130.1500,7330
="2019-11-20",11.09.00,130.1500,130.1500,130.1200,130.1400,3478
="2019-11-20",11.10.00,130.1401,130.1500,130.1300,130.1400,3830
="2019-11-20",11.11.00,130.1300,130.1800,130.1300,130.1700,4674
="2019-11-20",11.12.00,130.1600,130.2050,130.1600,130.1943,7459
="2019-11-20",11.13.00,130.1900,130.1900,130.1200,130.1200,12799
="2019-11-20",11.14.00,130.1300,130.1300,130.0901,130.1049,12158
="2019-11-20",11.15.00,130.1000,130.1000,130.0400,130.0600,12623
="2019-11-20",11.16.00,130.0700,130.1097,130.0622,130.1050,7775
="2019-11-20",11.17.00,130.0950,130.0950,130.0616,130.0650,11783
="2019-11-20",11.18.00,130.0600,130.0600,130.0000,130.0100,15067
="2019-11-20",11.19.00,130.0200,130.0800,130.0200,130.0800,4867
="2019-11-20",11.20.00,130.1000,130.1500,130.1000,130.1100,12440
="2019-11-20",11.21.00,130.1000,130.1000,130.0750,130.0950,4785
="2019-11-20",11.22.00,130.0859,130.1150,130.0800,130.1150,2949
="2019-11-20",11.23.00,130.1100,130.1500,130.1000,130.1500,2894
="2019-11-20",11.24.00,130.1700,130.2000,130.1600,130.1728,16662
="2019-11-20",11.25.00,130.1700,130.1700,130.1100,130.1300,7366
="2019-11-20",11.26.00,130.1400,130.1450,130.1250,130.1283,2440
="2019-11-20",11.27.00,130.1400,130.1436,130.1200,130.1206,6266
="2019-11-20",11.28.00,130.1300,130.1400,130.1250,130.1300,5898
="2019-11-20",11.29.00,130.1383,130.1500,130.1300,130.1482,6135
="2019-11-20",11.30.00,130.1450,130.1600,130.1400,130.1500,3487
="2019-11-20",11.31.00,130.1450,130.1500,130.1300,130.1500,6145
="2019-11-20",11.32.00,130.1500,130.1500,130.1231,130.1300,6387
="2019-11-20",11.33.00,130.1300,130.1359,130.0642,130.0642,5901
="2019-11-20",11.34.00,130.0700,130.0900,130.0450,130.0900,8991
="2019-11-20",11.35.00,130.0950,130.1372,130.0950,130.1250,10856
="2019-11-20",11.36.00,130.1300,130.1500,130.1200,130.1200,6346
="2019-11-20",11.37.00,130.1114,130.1150,130.1000,130.1044,11629
="2019-11-20",11.38.00,130.1100,130.1330,130.1050,130.1258,6389
="2019-11-20",11.39.00,130.1286,130.1286,130.0800,130.0800,13271
="2019-11-20",11.40.00,130.0800,130.0900,130.0500,130.0850,31488
="2019-11-20",11.41.00,130.0850,130.1200,130.0800,130.1200,8285
="2019-11-20",11.42.00,130.1200,130.1300,130.1001,130.1100,5861
="2019-11-20",11.43.00,130.1000,130.1099,130.0800,130.0966,5927
="2019-11-20",11.44.00,130.0951,130.1100,130.0800,130.1100,6595
="2019-11-20",11.45.00,130.1150,130.1150,130.1000,130.1050,7085
="2019-11-20",11.46.00,130.1000,130.1031,130.0850,130.0900,5627
="2019-11-20",11.47.00,130.0800,130.0850,130.0650,130.0778,6130
="2019-11-20",11.48.00,130.0750,130.1100,130.0700,130.0750,12136
="2019-11-20",11.49.00,130.0755,130.0900,130.0700,130.0900,2907
="2019-11-20",11.50.00,130.0900,130.1300,130.0900,130.1200,4132
="2019-11-20",11.51.00,130.1200,130.1700,130.1100,130.1400,20548
="2019-11-20",11.52.00,130.1200,130.1200,129.9600,129.9700,47708
="2019-11-20",11.53.00,129.9800,130.0200,129.9800,130.0000,6274
="2019-11-20",11.54.00,130.0000,130.0400,130.0000,130.0400,14904
="2019-11-20",11.55.00,130.0400,130.1500,129.8500,129.9700,194099
="2019-11-20",11.56.00,129.9600,129.9600,129.7300,129.7300,52416
="2019-11-20",11.57.00,129.7100,129.7800,129.6800,129.7000,38154
="2019-11-20",11.58.00,129.6800,129.7100,129.5000,129.5900,30864
="2019-11-20",11.59.00,129.5800,129.8000,129.5800,129.7700,34744
="2019-11-20",12.00.00,129.7600,129.7800,129.6900,129.7300,28827
="2019-11-20",12.01.00,129.7400,129.8500,129.7400,129.7900,18177
="2019-11-20",12.02.00,129.7900,129.8600,129.7800,129.8400,10939
="2019-11-20",12.03.00,129.8450,129.8699,129.7600,129.7600,35975
="2019-11-20",12.04.00,129.7400,129.7900,129.7200,129.7700,22897
="2019-11-20",12.05.00,129.7600,129.7600,129.5800,129.5800,42127
="2019-11-20",12.06.00,129.5700,129.6300,129.5464,129.5464,21661
="2019-11-20",12.07.00,129.5500,129.5600,129.5200,129.5300,12653
="2019-11-20",12.08.00,129.5300,129.5500,129.5200,129.5487,8073
="2019-11-20",12.09.00,129.5300,129.5300,129.4300,129.4400,19589
="2019-11-20",12.10.00,129.4200,129.4500,129.3400,129.3500,18112
="2019-11-20",12.11.00,129.3441,129.3454,129.2700,129.3212,15906
="2019-11-20",12.12.00,129.3500,129.4900,129.3500,129.4800,15883
="2019-11-20",12.13.00,129.4800,129.4894,129.3900,129.4700,7160
="2019-11-20",12.14.00,129.4200,129.4200,129.2700,129.3100,18963
="2019-11-20",12.15.00,129.3200,129.3400,129.2300,129.2400,26716
="2019-11-20",12.16.00,129.2600,129.2650,129.0905,129.1400,63125
="2019-11-20",12.17.00,129.1500,129.1600,129.0450,129.1500,112394
="2019-11-20",12.18.00,129.1500,129.1900,129.1400,129.1600,19592
="2019-11-20",12.19.00,129.1300,129.1500,129.1200,129.1299,9937
="2019-11-20",12.20.00,129.1200,129.1670,129.1100,129.1500,8718
="2019-11-20",12.21.00,129.1569,129.2200,129.1500,129.1900,26080
="2019-11-20",12.22.00,129.1800,129.2100,129.1500,129.1500,13293
="2019-11-20",12.23.00,129.1500,129.2000,129.1200,129.2000,8121
="2019-11-20",12.24.00,129.1900,129.2000,129.1700,129.1700,8508
="2019-11-20",12.25.00,129.1500,129.2600,129.1500,129.2600,16030
="2019-11-20",12.26.00,129.2700,129.3200,129.2600,129.2800,41175
="2019-11-20",12.27.00,129.2800,129.2850,129.2000,129.2300,24949
="2019-11-20",12.28.00,129.2400,129.2700,129.2100,129.2200,17611
="2019-11-20",12.29.00,129.2100,129.2100,129.1000,129.1200,16846
="2019-11-20",12.30.00,129.1400,129.1500,129.0500,129.0500,13362
="2019-11-20",12.31.00,129.0500,129.0900,129.0420,129.0629,5768
="2019-11-20",12.32.00,129.0700,129.0800,128.9400,129.0200,32156
="2019-11-20",12.33.00,129.0000,129.0100,128.9700,129.0099,9326
="2019-11-20",12.34.00,129.0000,129.1300,128.9842,129.1300,7355
="2019-11-20",12.35.00,129.1300,129.1700,129.0900,129.1700,11815
="2019-11-20",12.36.00,129.1600,129.1800,129.1400,129.1700,5838
="2019-11-20",12.37.00,129.1800,129.1850,129.1500,129.1800,14556
="2019-11-20",12.38.00,129.1800,129.2200,129.1700,129.1800,12831
="2019-11-20",12.39.00,129.1800,129.2000,129.0900,129.0900,11887
="2019-11-20",12.40.00,129.1150,129.1500,129.1000,129.1250,6910
="2019-11-20",12.41.00,129.1400,129.1801,129.1200,129.1801,16539
="2019-11-20",12.42.00,129.2100,129.2700,129.2000,129.2500,13900
="2019-11-20",12.43.00,129.2800,129.3100,129.2700,129.3000,21207
="2019-11-20",12.44.00,129.3100,129.3100,129.2000,129.2400,23838
="2019-11-20",12.45.00,129.2450,129.2609,129.2100,129.2510,10899
="2019-11-20",12.46.00,129.2600,129.2700,129.2142,129.2200,10478
="2019-11-20",12.47.00,129.2446,129.2450,129.1800,129.2100,22748
="2019-11-20",12.48.00,129.2000,129.2500,129.1600,129.2300,10602
="2019-11-20",12.49.00,129.2150,129.2600,129.2042,129.2600,34758
="2019-11-20",12.50.00,129.2658,129.3150,129.2400,129.3100,25105
="2019-11-20",12.51.00,129.3137,129.3200,129.2700,129.2800,35852
="2019-11-20",12.52.00,129.4400,129.5400,129.3900,129.4470,50248
="2019-11-20",12.53.00,129.4700,129.6100,129.4600,129.5600,27939
="2019-11-20",12.54.00,129.5600,129.5600,129.4500,129.4700,10730
="2019-11-20",12.55.00,129.4700,129.4900,129.3400,129.3400,37090
="2019-11-20",12.56.00,129.3400,129.3800,129.3400,129.3800,13386
="2019-11-20",12.57.00,129.3700,129.3800,129.2700,129.3400,38491
="2019-11-20",12.58.00,129.3300,129.3500,129.2600,129.2900,16276
="2019-11-20",12.59.00,129.3100,129.3700,129.2900,129.3600,20396
="2019-11-20",13.00.00,129.3550,129.4000,129.2500,129.2900,13279
="2019-11-20",13.01.00,129.3000,129.3100,129.2500,129.2800,22371
="2019-11-20",13.02.00,129.2800,129.3100,129.2500,129.2600,13585
="2019-11-20",13.03.00,129.2305,129.2900,129.2100,129.2200,14148
="2019-11-20",13.04.00,129.2200,129.3114,129.2100,129.2200,41610
="2019-11-20",13.05.00,129.2210,129.2638,129.2000,129.2600,5575
="2019-11-20",13.06.00,129.2600,129.3000,129.2600,129.2900,9641
="2019-11-20",13.07.00,129.2900,129.2900,129.1300,129.1400,17037
="2019-11-20",13.08.00,129.1400,129.2050,129.1300,129.1400,17692
="2019-11-20",13.09.00,129.1400,129.2150,129.1369,129.1750,12594
="2019-11-20",13.10.00,129.1800,129.3000,129.1800,129.2700,10040
="2019-11-20",13.11.00,129.2800,129.3300,129.2700,129.3300,26330
="2019-11-20",13.12.00,129.3450,129.3500,129.2800,129.3100,7755
="2019-11-20",13.13.00,129.3200,129.3753,129.3200,129.3300,8822
="2019-11-20",13.14.00,129.3251,129.3500,129.2077,129.2094,14328
="2019-11-20",13.15.00,129.2200,129.2800,129.2200,129.2800,8705
="2019-11-20",13.16.00,129.3100,129.3877,129.2900,129.2900,15531
="2019-11-20",13.17.00,129.2800,129.3215,129.2620,129.3200,7743
="2019-11-20",13.18.00,129.3100,129.3600,129.3061,129.3600,10595
="2019-11-20",13.19.00,129.3650,129.3859,129.3300,129.3859,8407
="2019-11-20",13.20.00,129.3950,129.4400,129.3573,129.3800,10052
="2019-11-20",13.21.00,129.3800,129.3950,129.3700,129.3900,6090
="2019-11-20",13.22.00,129.4000,129.4300,129.3850,129.3900,8512
="2019-11-20",13.23.00,129.4000,129.4200,129.3950,129.4100,6627
="2019-11-20",13.24.00,129.4200,129.4300,129.3700,129.4201,8743
="2019-11-20",13.25.00,129.4270,129.5000,129.4250,129.4900,11455
="2019-11-20",13.26.00,129.4900,129.5200,129.4600,129.4872,9288
="2019-11-20",13.27.00,129.5100,129.5500,129.4800,129.5400,11894
="2019-11-20",13.28.00,129.5400,129.5512,129.4900,129.4910,59349
="2019-11-20",13.29.00,129.5050,129.5200,129.4700,129.4900,11430
="2019-11-20",13.30.00,129.4801,129.5300,129.4801,129.5127,14000
="2019-11-20",13.31.00,129.5200,129.6400,129.5200,129.6400,16468
="2019-11-20",13.32.00,129.6400,129.6500,129.6200,129.6450,18301
="2019-11-20",13.33.00,129.6500,129.6900,129.6450,129.6700,11638
="2019-11-20",13.34.00,129.6800,129.6800,129.6400,129.6400,5775
="2019-11-20",13.35.00,129.6300,129.6800,129.6150,129.6500,17862
="2019-11-20",13.36.00,129.6500,129.6900,129.6500,129.6850,2608
="2019-11-20",13.37.00,129.6900,129.6900,129.6700,129.6850,9118
="2019-11-20",13.38.00,129.6850,129.7300,129.6850,129.7050,12096
="2019-11-20",13.39.00,129.7100,129.7500,129.7100,129.7450,9680
="2019-11-20",13.40.00,129.7500,129.7500,129.7300,129.7400,11523
="2019-11-20",13.41.00,129.7450,129.8190,129.7450,129.7800,29758
="2019-11-20",13.42.00,129.7900,129.7900,129.7000,129.7300,18775
="2019-11-20",13.43.00,129.7250,129.7500,129.7100,129.7200,12143
="2019-11-20",13.44.00,129.7150,129.7350,129.7000,129.7350,7552
="2019-11-20",13.45.00,129.7300,129.7800,129.7200,129.7200,10461
="2019-11-20",13.46.00,129.7200,129.7400,129.6300,129.6650,18933
="2019-11-20",13.47.00,129.6700,129.6772,129.5900,129.5964,11448
="2019-11-20",13.48.00,129.5900,129.6247,129.5600,129.6166,8362
="2019-11-20",13.49.00,129.6000,129.6200,129.5900,129.6200,5549
="2019-11-20",13.50.00,129.6200,129.6700,129.6200,129.6590,6505
="2019-11-20",13.51.00,129.6600,129.6700,129.6000,129.6200,6156
="2019-11-20",13.52.00,129.6100,129.6200,129.5850,129.6200,6018
="2019-11-20",13.53.00,129.6200,129.6350,129.6050,129.6100,7138
="2019-11-20",13.54.00,129.6200,129.6400,129.6000,129.6000,5075
="2019-11-20",13.55.00,129.6100,129.6400,129.6050,129.6357,4001
="2019-11-20",13.56.00,129.6350,129.6433,129.6100,129.6300,13696
="2019-11-20",13.57.00,129.6300,129.6500,129.6200,129.6350,7308
="2019-11-20",13.58.00,129.6306,129.6640,129.6300,129.6300,8837
="2019-11-20",13.59.00,129.6200,129.6200,129.5700,129.5700,6811
="2019-11-20",14.00.00,129.5900,129.6300,129.5900,129.6300,9919
="2019-11-20",14.01.00,129.6300,129.6489,129.6200,129.6290,10667
="2019-11-20",14.02.00,129.6200,129.6200,129.5350,129.5600,21113
="2019-11-20",14.03.00,129.5600,129.5602,129.5000,129.5300,14309
="2019-11-20",14.04.00,129.5400,129.5599,129.5100,129.5200,7896
="2019-11-20",14.05.00,129.5200,129.5700,129.5200,129.5700,9918
="2019-11-20",14.06.00,129.5700,129.5800,129.5500,129.5800,14119
="2019-11-20",14.07.00,129.5800,129.6800,129.5800,129.6701,30234
="2019-11-20",14.08.00,129.6750,129.7250,129.6750,129.7250,20534
="2019-11-20",14.09.00,129.7300,129.7700,129.7300,129.7600,13341
="2019-11-20",14.10.00,129.7650,129.8750,129.7600,129.8500,31181
="2019-11-20",14.11.00,129.8550,129.9000,129.8500,129.8615,46888
="2019-11-20",14.12.00,129.8742,130.0314,129.8579,129.8742,11108
="2019-11-20",14.13.00,129.8800,129.8900,129.8590,129.8800,8840
="2019-11-20",14.14.00,129.8800,129.9100,129.8723,129.8815,14439
="2019-11-20",14.15.00,129.8600,129.8750,129.8400,129.8501,10719
="2019-11-20",14.16.00,129.8500,129.8800,129.8400,129.8650,6990
="2019-11-20",14.17.00,129.8800,129.8800,129.8400,129.8500,7820
="2019-11-20",14.18.00,129.8550,129.8600,129.7900,129.7900,14131
="2019-11-20",14.19.00,129.7950,129.8000,129.7100,129.7100,50444
