="date",time,open,high,low,close,volume
="2019-11-21",14.09.00,45.5350,45.5600,45.5300,45.5500,12308
="2019-11-21",14.10.00,45.5550,45.5700,45.5500,45.5700,20746
="2019-11-21",14.11.00,45.5650,45.5700,45.5600,45.5650,15016
="2019-11-21",14.12.00,45.5650,45.5900,45.5650,45.5650,42031
="2019-11-21",14.13.00,45.5650,45.5650,45.5500,45.5550,34824
="2019-11-21",14.14.00,45.5600,45.5600,45.5400,45.5550,28450
="2019-11-21",14.15.00,45.5550,45.5600,45.5500,45.5600,11527
="2019-11-21",14.16.00,45.5550,45.5600,45.5400,45.5450,12190
="2019-11-21",14.17.00,45.5500,45.5600,45.5500,45.5550,6187
="2019-11-21",14.18.00,45.5500,45.5500,45.5300,45.5402,12350
="2019-11-21",14.19.00,45.5450,45.5500,45.5400,45.5450,14276
="2019-11-21",14.20.00,45.5450,45.5500,45.5400,45.5450,8268
="2019-11-21",14.21.00,45.5450,45.5800,45.5400,45.5800,20907
="2019-11-21",14.22.00,45.5800,45.6200,45.5700,45.6000,38096
="2019-11-21",14.23.00,45.6100,45.6200,45.6050,45.6050,42530
="2019-11-21",14.24.00,45.6000,45.6050,45.5800,45.5950,19907
="2019-11-21",14.25.00,45.5950,45.6200,45.5900,45.5900,15511
="2019-11-21",14.26.00,45.5900,45.5950,45.5700,45.5700,9785
="2019-11-21",14.27.00,45.5750,45.5877,45.5600,45.5750,21658
="2019-11-21",14.28.00,45.5750,45.5800,45.5600,45.5800,13832
="2019-11-21",14.29.00,45.5800,45.6000,45.5800,45.6000,12775
="2019-11-21",14.30.00,45.6000,45.6000,45.5900,45.6000,24150
="2019-11-21",14.31.00,45.6100,45.6100,45.5900,45.6000,19066
="2019-11-21",14.32.00,45.6000,45.6100,45.5900,45.5900,20941
="2019-11-21",14.33.00,45.6000,45.6000,45.5650,45.5750,16664
="2019-11-21",14.34.00,45.5800,45.5950,45.5650,45.5750,31720
="2019-11-21",14.35.00,45.5800,45.5900,45.5600,45.5650,40587
="2019-11-21",14.36.00,45.5700,45.5800,45.5350,45.5500,18071
="2019-11-21",14.37.00,45.5500,45.5500,45.5350,45.5400,16302
="2019-11-21",14.38.00,45.5400,45.5600,45.5400,45.5500,17398
="2019-11-21",14.39.00,45.5500,45.5500,45.5400,45.5450,18027
="2019-11-21",14.40.00,45.5400,45.5500,45.5200,45.5450,28494
="2019-11-21",14.41.00,45.5500,45.5515,45.5300,45.5500,24924
="2019-11-21",14.42.00,45.5450,45.5500,45.5400,45.5450,23783
="2019-11-21",14.43.00,45.5500,45.5800,45.5448,45.5700,30808
="2019-11-21",14.44.00,45.5700,45.5800,45.5600,45.5700,12820
="2019-11-21",14.45.00,45.5700,45.5800,45.5600,45.5700,18465
="2019-11-21",14.46.00,45.5650,45.5700,45.5400,45.5500,54125
="2019-11-21",14.47.00,45.5550,45.5799,45.5400,45.5700,37335
="2019-11-21",14.48.00,45.5750,45.5800,45.5650,45.5750,22893
="2019-11-21",14.49.00,45.5741,45.5750,45.5600,45.5647,25932
="2019-11-21",14.50.00,45.5600,45.5700,45.5250,45.5499,81220
="2019-11-21",14.51.00,45.5400,45.5400,45.5200,45.5250,33039
="2019-11-21",14.52.00,45.5200,45.5300,45.4900,45.4900,67317
="2019-11-21",14.53.00,45.4950,45.5100,45.4700,45.4850,53104
="2019-11-21",14.54.00,45.4900,45.4900,45.4600,45.4600,64913
="2019-11-21",14.55.00,45.4700,45.5200,45.4600,45.5150,75971
="2019-11-21",14.56.00,45.5150,45.5600,45.5136,45.5450,94041
="2019-11-21",14.57.00,45.5400,45.5500,45.5200,45.5250,65227
="2019-11-21",14.58.00,45.5300,45.5400,45.5200,45.5250,99288
="2019-11-21",14.59.00,45.5200,45.5500,45.5200,45.5400,157707
="2019-11-22",08.30.00,45.9312,46.0686,45.9245,45.9772,366603
="2019-11-22",08.31.00,45.9809,46.0262,45.8861,45.9709,56051
="2019-11-22",08.32.00,45.9700,46.0400,45.9500,46.0248,62528
="2019-11-22",08.33.00,45.9950,45.9950,45.9950,45.9950,64353
="2019-11-22",08.34.00,46.0150,46.0500,46.0150,46.0500,92330
="2019-11-22",08.35.00,46.0533,46.0700,45.9950,45.9950,41461
="2019-11-22",08.36.00,45.9800,46.0100,45.9800,46.0100,46437
="2019-11-22",08.37.00,46.0056,46.0399,46.0056,46.0200,19976
="2019-11-22",08.38.00,46.0250,46.0450,46.0150,46.0450,135427
="2019-11-22",08.39.00,46.0450,46.0450,46.0379,46.0379,52777
="2019-11-22",08.40.00,46.0300,46.0300,45.9677,45.9677,54271
="2019-11-22",08.41.00,45.9599,45.9798,45.9599,45.9798,23371
="2019-11-22",08.42.00,45.9700,45.9900,45.9700,45.9900,108981
="2019-11-22",08.43.00,45.9950,45.9950,45.9100,45.9100,83304
="2019-11-22",08.44.00,45.9050,45.9600,45.9050,45.9600,55071
="2019-11-22",08.45.00,45.9700,45.9998,45.9700,45.9950,185665
="2019-11-22",08.46.00,46.0200,46.0800,46.0200,46.0800,82540
="2019-11-22",08.47.00,46.0800,46.1400,46.0800,46.1400,48393
="2019-11-22",08.48.00,46.1700,46.1900,46.1450,46.1900,70161
="2019-11-22",08.49.00,46.1850,46.2300,46.1850,46.2300,24705
="2019-11-22",08.50.00,46.2500,46.3300,46.2500,46.3300,155459
="2019-11-22",08.51.00,46.3200,46.3300,46.3105,46.3300,77352
="2019-11-22",08.52.00,46.3100,46.3350,46.3100,46.3350,77767
="2019-11-22",08.53.00,46.3350,46.3750,46.3350,46.3750,71380
="2019-11-22",08.54.00,46.3650,46.3650,46.2100,46.2100,143097
="2019-11-22",08.55.00,46.1900,46.2400,46.1900,46.2400,63450
="2019-11-22",08.56.00,46.2300,46.2600,46.2200,46.2200,38196
="2019-11-22",08.57.00,46.2400,46.2945,46.2400,46.2945,28550
="2019-11-22",08.58.00,46.2600,46.3000,46.2590,46.2950,115930
="2019-11-22",08.59.00,46.3000,46.3400,46.2800,46.3000,79940
="2019-11-22",09.00.00,46.2900,46.3250,46.2400,46.2450,231145
="2019-11-22",09.01.00,46.2400,46.2700,46.2400,46.2400,55934
="2019-11-22",09.02.00,46.2400,46.2500,46.2064,46.2250,22018
="2019-11-22",09.03.00,46.2250,46.2500,46.2100,46.2400,16644
="2019-11-22",09.04.00,46.2350,46.2600,46.2100,46.2200,16854
="2019-11-22",09.05.00,46.2200,46.2200,46.1950,46.2000,24208
="2019-11-22",09.06.00,46.1950,46.2100,46.1850,46.2000,19504
="2019-11-22",09.07.00,46.1964,46.1964,46.1200,46.1300,55005
="2019-11-22",09.08.00,46.1375,46.1400,46.0700,46.0801,73050
="2019-11-22",09.09.00,46.0900,46.1300,46.0700,46.0700,56479
="2019-11-22",09.10.00,46.0600,46.1000,46.0500,46.0850,29946
="2019-11-22",09.11.00,46.0900,46.1000,46.0500,46.0500,33153
="2019-11-22",09.12.00,46.0400,46.0700,46.0300,46.0350,21613
="2019-11-22",09.13.00,46.0364,46.0400,45.9900,46.0250,60483
="2019-11-22",09.14.00,46.0300,46.0700,46.0263,46.0650,15952
="2019-11-22",09.15.00,46.0700,46.0800,46.0400,46.0750,18169
="2019-11-22",09.16.00,46.0790,46.1200,46.0650,46.0650,80475
="2019-11-22",09.17.00,46.0700,46.0800,46.0250,46.0250,25662
="2019-11-22",09.18.00,46.0250,46.0692,46.0150,46.0350,27303
="2019-11-22",09.19.00,46.0343,46.0343,46.0000,46.0257,43930
="2019-11-22",09.20.00,46.0309,46.1163,46.0267,46.0709,48825
="2019-11-22",09.21.00,46.0700,46.1000,46.0700,46.0999,25194
="2019-11-22",09.22.00,46.1000,46.1400,46.0700,46.1000,106234
="2019-11-22",09.23.00,46.1000,46.1100,46.0900,46.1050,28324
="2019-11-22",09.24.00,46.1050,46.1058,46.0500,46.0900,22527
="2019-11-22",09.25.00,46.0850,46.1100,46.0800,46.0900,31866
="2019-11-22",09.26.00,46.0900,46.1100,46.0800,46.1000,40841
="2019-11-22",09.27.00,46.0993,46.1100,46.0800,46.1085,14230
="2019-11-22",09.28.00,46.1050,46.1050,46.0000,46.0000,44611
="2019-11-22",09.29.00,46.0000,46.0649,46.0000,46.0100,41666
="2019-11-22",09.30.00,46.0000,46.0100,45.9700,45.9950,41395
="2019-11-22",09.31.00,45.9900,46.0100,45.9750,46.0000,21835
="2019-11-22",09.32.00,46.0000,46.0300,45.9900,46.0050,33361
="2019-11-22",09.33.00,46.0000,46.0500,45.9650,45.9650,18051
="2019-11-22",09.34.00,45.9600,46.0000,45.9300,46.0000,42898
="2019-11-22",09.35.00,46.0050,46.0073,45.9100,45.9300,126348
="2019-11-22",09.36.00,45.9250,45.9850,45.9200,45.9450,21266
="2019-11-22",09.37.00,45.9500,45.9800,45.9300,45.9650,44455
="2019-11-22",09.38.00,45.9645,45.9850,45.9500,45.9600,20945
="2019-11-22",09.39.00,45.9550,45.9900,45.9400,45.9700,19989
="2019-11-22",09.40.00,45.9800,46.0850,45.9600,46.0800,60303
="2019-11-22",09.41.00,46.0750,46.1500,46.0750,46.1450,42916
="2019-11-22",09.42.00,46.1400,46.1400,46.0901,46.1200,47594
="2019-11-22",09.43.00,46.1100,46.1450,46.1050,46.1150,39015
="2019-11-22",09.44.00,46.1150,46.1500,46.1004,46.1433,52828
="2019-11-22",09.45.00,46.1400,46.1464,46.1100,46.1100,27506
="2019-11-22",09.46.00,46.1100,46.1400,46.0800,46.1204,74182
="2019-11-22",09.47.00,46.1200,46.1400,46.1000,46.1100,47917
="2019-11-22",09.48.00,46.1050,46.1100,46.0800,46.0850,20026
="2019-11-22",09.49.00,46.0850,46.1100,46.0700,46.1001,78185
="2019-11-22",09.50.00,46.1000,46.1050,46.0400,46.0600,18301
="2019-11-22",09.51.00,46.0700,46.1100,46.0700,46.0900,28070
="2019-11-22",09.52.00,46.0900,46.0900,46.0700,46.0900,19109
="2019-11-22",09.53.00,46.0950,46.1200,46.0301,46.0500,29842
="2019-11-22",09.54.00,46.0400,46.0598,46.0127,46.0463,15031
="2019-11-22",09.55.00,46.0400,46.0450,46.0200,46.0450,14795
="2019-11-22",09.56.00,46.0400,46.0900,46.0400,46.0850,15097
="2019-11-22",09.57.00,46.0850,46.1000,46.0750,46.0900,12754
="2019-11-22",09.58.00,46.0900,46.0950,46.0400,46.0400,8997
="2019-11-22",09.59.00,46.0500,46.0600,46.0000,46.0200,16697
="2019-11-22",10.00.00,46.0100,46.0400,45.9900,46.0200,11879
="2019-11-22",10.01.00,46.0200,46.0500,46.0150,46.0250,12963
="2019-11-22",10.02.00,46.0250,46.0250,45.9400,45.9588,17931
="2019-11-22",10.03.00,45.9600,45.9600,45.8600,45.8700,66487
="2019-11-22",10.04.00,45.8700,45.9000,45.8650,45.9000,27672
="2019-11-22",10.05.00,45.8900,45.8900,45.8350,45.8700,26014
="2019-11-22",10.06.00,45.8601,45.8800,45.8450,45.8725,37852
="2019-11-22",10.07.00,45.8700,45.8750,45.8200,45.8225,38283
="2019-11-22",10.08.00,45.8250,45.8841,45.8100,45.8800,28624
="2019-11-22",10.09.00,45.8831,45.9300,45.8767,45.9300,33648
="2019-11-22",10.10.00,45.9300,45.9800,45.9150,45.9800,169428
="2019-11-22",10.11.00,45.9850,46.0500,45.9837,46.0264,31058
="2019-11-22",10.12.00,46.0250,46.0800,46.0200,46.0739,23017
="2019-11-22",10.13.00,46.0750,46.0800,46.0550,46.0600,10191
="2019-11-22",10.14.00,46.0601,46.0800,46.0500,46.0800,9716
="2019-11-22",10.15.00,46.0800,46.1000,46.0701,46.1000,16945
="2019-11-22",10.16.00,46.0900,46.1200,46.0700,46.0700,45892
="2019-11-22",10.17.00,46.0700,46.0700,46.0300,46.0300,14502
="2019-11-22",10.18.00,46.0300,46.0400,46.0000,46.0250,20946
="2019-11-22",10.19.00,46.0200,46.0500,46.0200,46.0351,9973
="2019-11-22",10.20.00,46.0400,46.1000,46.0400,46.1000,18447
="2019-11-22",10.21.00,46.1000,46.1300,46.0500,46.0550,29583
="2019-11-22",10.22.00,46.0599,46.0800,46.0400,46.0400,21298
="2019-11-22",10.23.00,46.0450,46.0500,46.0100,46.0299,9207
="2019-11-22",10.24.00,46.0250,46.0700,46.0250,46.0550,8646
="2019-11-22",10.25.00,46.0535,46.0600,46.0350,46.0400,19777
="2019-11-22",10.26.00,46.0350,46.0500,46.0300,46.0300,6596
="2019-11-22",10.27.00,46.0400,46.0700,46.0400,46.0650,12293
="2019-11-22",10.28.00,46.0650,46.0700,46.0450,46.0500,6446
="2019-11-22",10.29.00,46.0600,46.0600,46.0350,46.0400,12234
="2019-11-22",10.30.00,46.0400,46.0600,46.0250,46.0300,20489
="2019-11-22",10.31.00,46.0300,46.0494,46.0050,46.0450,13831
="2019-11-22",10.32.00,46.0419,46.0700,46.0400,46.0550,15466
="2019-11-22",10.33.00,46.0550,46.0550,46.0300,46.0400,3659
="2019-11-22",10.34.00,46.0450,46.0450,46.0300,46.0350,3331
="2019-11-22",10.35.00,46.0350,46.0600,46.0300,46.0600,11533
="2019-11-22",10.36.00,46.0650,46.0800,46.0600,46.0600,14145
="2019-11-22",10.37.00,46.0530,46.0600,46.0500,46.0500,10859
="2019-11-22",10.38.00,46.0550,46.0600,46.0500,46.0500,18990
="2019-11-22",10.39.00,46.0550,46.0900,46.0500,46.0550,29995
="2019-11-22",10.40.00,46.0600,46.0700,46.0550,46.0700,10686
="2019-11-22",10.41.00,46.0650,46.0700,46.0300,46.0700,33816
="2019-11-22",10.42.00,46.0700,46.1300,46.0650,46.0800,75752
="2019-11-22",10.43.00,46.0800,46.0900,46.0500,46.0800,94855
="2019-11-22",10.44.00,46.0800,46.2050,46.0800,46.2037,48053
="2019-11-22",10.45.00,46.2050,46.2300,46.1500,46.1650,54859
="2019-11-22",10.46.00,46.1600,46.1900,46.1500,46.1700,12559
="2019-11-22",10.47.00,46.1700,46.1900,46.1650,46.1800,13630
="2019-11-22",10.48.00,46.1900,46.2100,46.1300,46.1541,85290
="2019-11-22",10.49.00,46.1500,46.1700,46.1500,46.1500,4038
="2019-11-22",10.50.00,46.1500,46.1998,46.1500,46.1800,12587
="2019-11-22",10.51.00,46.1800,46.1800,46.1350,46.1358,18099
="2019-11-22",10.52.00,46.1350,46.1700,46.1300,46.1450,13374
="2019-11-22",10.53.00,46.1400,46.1400,46.1300,46.1400,9028
="2019-11-22",10.54.00,46.1335,46.1500,46.1050,46.1050,6886
="2019-11-22",10.55.00,46.1100,46.1200,46.1100,46.1150,4884
="2019-11-22",10.56.00,46.1100,46.1300,46.1052,46.1200,6650
="2019-11-22",10.57.00,46.1200,46.1550,46.1200,46.1350,14788
="2019-11-22",10.58.00,46.1300,46.1400,46.1000,46.1000,9178
="2019-11-22",10.59.00,46.1000,46.1000,46.0700,46.0800,13792
="2019-11-22",11.00.00,46.0800,46.1150,46.0800,46.1100,9070
="2019-11-22",11.01.00,46.1150,46.1200,46.0948,46.0950,5850
="2019-11-22",11.02.00,46.1000,46.1300,46.0950,46.1300,11170
="2019-11-22",11.03.00,46.1230,46.1300,46.1129,46.1200,13566
="2019-11-22",11.04.00,46.1200,46.1350,46.1100,46.1200,10982
="2019-11-22",11.05.00,46.1200,46.1200,46.0800,46.1100,31586
="2019-11-22",11.06.00,46.1142,46.1300,46.1142,46.1200,9357
="2019-11-22",11.07.00,46.1250,46.1300,46.1200,46.1200,11816
="2019-11-22",11.08.00,46.1200,46.1250,46.1050,46.1050,9242
="2019-11-22",11.09.00,46.1100,46.1300,46.0700,46.0748,87892
="2019-11-22",11.10.00,46.0800,46.1600,46.0800,46.1500,20037
="2019-11-22",11.11.00,46.1521,46.1600,46.0700,46.1000,61693
="2019-11-22",11.12.00,46.1100,46.1200,46.0851,46.0851,6311
="2019-11-22",11.13.00,46.0900,46.1000,46.0900,46.0900,8806
="2019-11-22",11.14.00,46.1000,46.1100,46.1000,46.1100,2006
="2019-11-22",11.15.00,46.1000,46.1050,46.0500,46.0500,10235
="2019-11-22",11.16.00,46.0450,46.0800,46.0300,46.0750,18368
="2019-11-22",11.17.00,46.0750,46.1000,46.0700,46.0900,13685
="2019-11-22",11.18.00,46.0950,46.1200,46.0950,46.1150,14385
="2019-11-22",11.19.00,46.1200,46.1300,46.1000,46.1100,14724
="2019-11-22",11.20.00,46.1200,46.1250,46.1000,46.1050,7055
="2019-11-22",11.21.00,46.1050,46.1100,46.0800,46.0850,15336
="2019-11-22",11.22.00,46.0900,46.1100,46.0800,46.1000,8212
="2019-11-22",11.23.00,46.1050,46.1050,46.0900,46.0900,6495
="2019-11-22",11.24.00,46.0900,46.1050,46.0700,46.0900,18708
="2019-11-22",11.25.00,46.0900,46.1000,46.0850,46.0850,26526
="2019-11-22",11.26.00,46.0800,46.0850,46.0700,46.0800,14802
="2019-11-22",11.27.00,46.0800,46.0900,46.0600,46.0700,13120
="2019-11-22",11.28.00,46.0750,46.0900,46.0600,46.0600,17165
="2019-11-22",11.29.00,46.0600,46.0600,46.0200,46.0200,48971
="2019-11-22",11.30.00,46.0200,46.0300,46.0200,46.0200,13452
="2019-11-22",11.31.00,46.0200,46.0200,46.0042,46.0042,12879
="2019-11-22",11.32.00,46.0100,46.0150,46.0000,46.0000,32024
="2019-11-22",11.33.00,46.0000,46.0100,45.9750,45.9750,17825
="2019-11-22",11.34.00,45.9800,46.0180,45.9700,46.0180,11992
="2019-11-22",11.35.00,46.0100,46.0300,46.0100,46.0200,15618
="2019-11-22",11.36.00,46.0161,46.0300,46.0161,46.0254,5059
="2019-11-22",11.37.00,46.0200,46.0300,46.0200,46.0300,7752
="2019-11-22",11.38.00,46.0251,46.0300,46.0000,46.0000,11259
="2019-11-22",11.39.00,46.0000,46.0022,45.9700,45.9800,18120
="2019-11-22",11.40.00,45.9800,45.9900,45.9700,45.9900,15593
="2019-11-22",11.41.00,45.9900,46.0100,45.9800,45.9979,21155
="2019-11-22",11.42.00,45.9950,45.9950,45.9850,45.9950,1846
="2019-11-22",11.43.00,45.9950,46.0300,45.9900,46.0300,13799
="2019-11-22",11.44.00,46.0250,46.0300,46.0100,46.0100,5240
="2019-11-22",11.45.00,46.0000,46.0050,45.9900,46.0000,6271
="2019-11-22",11.46.00,45.9900,46.0300,45.9900,46.0300,7188
="2019-11-22",11.47.00,46.0250,46.0300,46.0000,46.0070,8293
="2019-11-22",11.48.00,46.0000,46.0100,45.9822,46.0000,8940
="2019-11-22",11.49.00,45.9900,46.0000,45.9850,45.9900,6275
="2019-11-22",11.50.00,46.0000,46.0000,45.9900,45.9900,6195
="2019-11-22",11.51.00,45.9900,46.0100,45.9900,46.0050,3174
="2019-11-22",11.52.00,46.0050,46.0100,45.9900,46.0000,6203
="2019-11-22",11.53.00,45.9900,46.0050,45.9900,46.0000,12700
="2019-11-22",11.54.00,46.0000,46.0000,45.9900,45.9950,16014
="2019-11-22",11.55.00,45.9928,46.0100,45.9900,45.9950,10447
="2019-11-22",11.56.00,45.9900,46.0000,45.9800,45.9900,8328
="2019-11-22",11.57.00,45.9900,45.9960,45.9900,45.9900,50186
="2019-11-22",11.58.00,45.9900,46.0000,45.9712,45.9958,19741
="2019-11-22",11.59.00,46.0000,46.0000,45.9800,45.9800,11239
="2019-11-22",12.00.00,45.9800,45.9899,45.9400,45.9856,27032
="2019-11-22",12.01.00,45.9814,46.0300,45.9814,46.0051,15072
="2019-11-22",12.02.00,46.0000,46.0000,45.9900,45.9900,12194
="2019-11-22",12.03.00,45.9949,46.0000,45.9900,45.9950,13605
="2019-11-22",12.04.00,45.9900,46.0100,45.9900,46.0000,8615
="2019-11-22",12.05.00,46.0000,46.0078,45.9900,45.9900,4658
="2019-11-22",12.06.00,45.9955,46.0000,45.9900,45.9900,5182
="2019-11-22",12.07.00,45.9900,46.0050,45.9900,45.9900,5198
="2019-11-22",12.08.00,45.9900,45.9950,45.9543,45.9543,11316
="2019-11-22",12.09.00,45.9500,45.9990,45.9450,45.9750,14365
="2019-11-22",12.10.00,45.9850,45.9900,45.9800,45.9800,9467
="2019-11-22",12.11.00,45.9850,45.9940,45.9750,45.9750,10818
="2019-11-22",12.12.00,45.9800,45.9800,45.9650,45.9700,6420
="2019-11-22",12.13.00,45.9734,45.9734,45.9526,45.9600,10199
="2019-11-22",12.14.00,45.9700,45.9701,45.9649,45.9700,7256
="2019-11-22",12.15.00,45.9650,45.9900,45.9650,45.9700,12618
="2019-11-22",12.16.00,45.9750,45.9899,45.9600,45.9722,7740
="2019-11-22",12.17.00,45.9800,45.9800,45.9600,45.9650,5476
="2019-11-22",12.18.00,45.9650,45.9800,45.9650,45.9800,5075
="2019-11-22",12.19.00,45.9700,45.9900,45.9645,45.9900,12662
="2019-11-22",12.20.00,45.9950,46.0100,45.9800,45.9800,16132
="2019-11-22",12.21.00,45.9800,45.9850,45.9600,45.9700,29922
="2019-11-22",12.22.00,45.9750,45.9800,45.9700,45.9741,4515
="2019-11-22",12.23.00,45.9700,45.9700,45.9500,45.9650,7870
="2019-11-22",12.24.00,45.9600,45.9700,45.9600,45.9651,2137
="2019-11-22",12.25.00,45.9600,45.9650,45.9600,45.9600,4489
="2019-11-22",12.26.00,45.9600,45.9700,45.9500,45.9550,6504
="2019-11-22",12.27.00,45.9550,45.9685,45.9500,45.9600,7731
="2019-11-22",12.28.00,45.9550,45.9600,45.9350,45.9400,12500
="2019-11-22",12.29.00,45.9350,45.9500,45.9300,45.9450,6373
="2019-11-22",12.30.00,45.9450,45.9550,45.9300,45.9300,4690
="2019-11-22",12.31.00,45.9300,45.9400,45.9300,45.9300,3843
="2019-11-22",12.32.00,45.9364,45.9500,45.9300,45.9500,6865
="2019-11-22",12.33.00,45.9400,45.9600,45.9400,45.9525,5491
="2019-11-22",12.34.00,45.9572,45.9600,45.9500,45.9557,10582
="2019-11-22",12.35.00,45.9600,45.9600,45.9500,45.9550,13498
="2019-11-22",12.36.00,45.9550,45.9700,45.9550,45.9650,6246
="2019-11-22",12.37.00,45.9600,45.9600,45.9400,45.9500,22395
="2019-11-22",12.38.00,45.9550,45.9566,45.9500,45.9539,4908
="2019-11-22",12.39.00,45.9500,45.9550,45.9400,45.9400,6770
="2019-11-22",12.40.00,45.9400,45.9500,45.9400,45.9500,10042
="2019-11-22",12.41.00,45.9400,45.9450,45.9300,45.9350,5346
="2019-11-22",12.42.00,45.9300,45.9500,45.9250,45.9450,12004
="2019-11-22",12.43.00,45.9500,45.9550,45.9400,45.9450,6736
="2019-11-22",12.44.00,45.9450,45.9500,45.9400,45.9450,5336
="2019-11-22",12.45.00,45.9450,45.9650,45.9400,45.9450,18044
="2019-11-22",12.46.00,45.9400,45.9500,45.9400,45.9450,3651
="2019-11-22",12.47.00,45.9450,45.9600,45.9450,45.9500,7270
="2019-11-22",12.48.00,45.9600,45.9600,45.9400,45.9450,8418
="2019-11-22",12.49.00,45.9450,45.9450,45.9200,45.9200,8212
="2019-11-22",12.50.00,45.9200,45.9250,45.8950,45.9100,29377
="2019-11-22",12.51.00,45.9200,45.9200,45.8700,45.8950,21022
="2019-11-22",12.52.00,45.8950,45.9100,45.8932,45.9100,5739
="2019-11-22",12.53.00,45.9050,45.9300,45.9000,45.9250,12727
="2019-11-22",12.54.00,45.9300,45.9450,45.9200,45.9450,6558
="2019-11-22",12.55.00,45.9450,45.9589,45.9400,45.9533,11678
="2019-11-22",12.56.00,45.9550,45.9750,45.9500,45.9530,34373
="2019-11-22",12.57.00,45.9550,45.9700,45.9500,45.9550,14644
="2019-11-22",12.58.00,45.9550,45.9700,45.9500,45.9600,14673
="2019-11-22",12.59.00,45.9600,45.9600,45.9500,45.9500,8661
="2019-11-22",13.00.00,45.9600,45.9600,45.9200,45.9300,15440
="2019-11-22",13.01.00,45.9344,45.9344,45.8950,45.9050,10677
="2019-11-22",13.02.00,45.9050,45.9200,45.9007,45.9200,18046
="2019-11-22",13.03.00,45.9250,45.9400,45.9250,45.9320,5084
="2019-11-22",13.04.00,45.9400,45.9450,45.9250,45.9450,11062
="2019-11-22",13.05.00,45.9450,45.9500,45.9301,45.9400,12214
="2019-11-22",13.06.00,45.9350,45.9500,45.9250,45.9250,8144
="2019-11-22",13.07.00,45.9250,45.9350,45.9200,45.9200,4364
="2019-11-22",13.08.00,45.9300,45.9500,45.9300,45.9350,7682
="2019-11-22",13.09.00,45.9300,45.9374,45.9300,45.9300,3029
="2019-11-22",13.10.00,45.9300,45.9300,45.8982,45.9100,19364
="2019-11-22",13.11.00,45.9100,45.9100,45.9000,45.9001,18815
="2019-11-22",13.12.00,45.9050,45.9100,45.9000,45.9050,3453
="2019-11-22",13.13.00,45.9000,45.9050,45.8850,45.9050,11581
="2019-11-22",13.14.00,45.9096,45.9200,45.9001,45.9150,9296
="2019-11-22",13.15.00,45.9150,45.9200,45.9100,45.9150,7415
="2019-11-22",13.16.00,45.9150,45.9200,45.9101,45.9150,2629
="2019-11-22",13.17.00,45.9150,45.9150,45.9100,45.9150,3665
="2019-11-22",13.18.00,45.9100,45.9189,45.9000,45.9000,6107
="2019-11-22",13.19.00,45.9100,45.9200,45.9000,45.9200,7141
="2019-11-22",13.20.00,45.9200,45.9500,45.9150,45.9400,10833
="2019-11-22",13.21.00,45.9450,45.9450,45.9200,45.9201,4853
="2019-11-22",13.22.00,45.9250,45.9300,45.9100,45.9100,9893
="2019-11-22",13.23.00,45.9100,45.9200,45.9100,45.9132,3635
="2019-11-22",13.24.00,45.9150,45.9450,45.9150,45.9450,55747
="2019-11-22",13.25.00,45.9500,45.9500,45.9400,45.9489,6432
="2019-11-22",13.26.00,45.9450,45.9500,45.9400,45.9400,7470
="2019-11-22",13.27.00,45.9350,45.9450,45.9250,45.9400,6225
="2019-11-22",13.28.00,45.9350,45.9500,45.9200,45.9300,7267
="2019-11-22",13.29.00,45.9350,45.9450,45.9200,45.9450,8966
="2019-11-22",13.30.00,45.9410,45.9500,45.9300,45.9300,18207
="2019-11-22",13.31.00,45.9450,45.9450,45.9350,45.9400,8751
="2019-11-22",13.32.00,45.9500,45.9500,45.9400,45.9450,3330
="2019-11-22",13.33.00,45.9441,45.9450,45.9300,45.9350,6461
="2019-11-22",13.34.00,45.9350,45.9350,45.9300,45.9300,7727
="2019-11-22",13.35.00,45.9350,45.9350,45.9200,45.9250,4688
="2019-11-22",13.36.00,45.9300,45.9450,45.9200,45.9350,16205
="2019-11-22",13.37.00,45.9300,45.9400,45.9300,45.9350,2406
="2019-11-22",13.38.00,45.9350,45.9400,45.9300,45.9350,7035
="2019-11-22",13.39.00,45.9350,45.9400,45.9300,45.9350,3270
="2019-11-22",13.40.00,45.9350,45.9350,45.9200,45.9300,9383
="2019-11-22",13.41.00,45.9250,45.9300,45.9250,45.9300,2812
